  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 165 -72.50   49.1 145.9 17.6  18.8 13.9  -17.4 161.4 23.4  20.1 16.6
  30 170 -72.50   49.1 147.3 17.7  18.9 13.9  -17.3 162.8 23.4  20.0 16.6
  30  80 -67.50    6.1   5.0 17.4   7.3 19.5     .0   4.8 23.5   7.6 22.4
  30  85 -67.50   10.4   9.8 17.4   8.1 19.5    -.1   9.8 23.5   8.7 22.4
  30  90 -67.50   16.3  17.0 17.2  17.0 17.9    -.4  18.4 23.3  18.3 20.8
  30  95 -67.50   23.5  26.3 16.8  28.7 16.9   -1.0  31.1 23.0  31.1 19.8
  30 100 -67.50   30.5  37.1 16.5  37.9 16.1   -1.9  46.5 22.5  41.3 18.9
  30 105 -67.50   36.8  49.3 16.3  41.8 15.3   -2.7  62.4 22.2  45.3 18.2
  30 110 -67.50   42.9  62.3 16.3  40.1 14.8   -4.1  77.6 22.2  43.3 17.6
  30 115 -67.50   48.6  75.6 16.5  36.0 14.4   -7.3  93.0 22.4  39.2 17.2
  30 120 -67.50   53.0  87.7 16.8  31.7 14.1  -11.4 107.6 22.7  35.3 16.9
  30 125 -67.50   55.6  97.7 17.0  28.2 13.9  -15.1 120.1 22.9  32.3 16.6
  30 130 -67.50   57.0 105.7 17.3  25.7 13.7  -17.7 130.1 23.0  30.1 16.5
  30 135 -67.50   57.6 112.0 17.4  23.8 13.6  -19.2 138.0 23.2  28.5 16.3
  30 140 -67.50   57.8 117.0 17.6  22.6 13.6  -19.9 144.1 23.3  27.3 16.2
  30 145 -67.50   57.8 120.9 17.7  21.8 13.6  -20.1 148.9 23.3  26.3 16.1
  30 150 -67.50   57.7 124.1 17.8  21.3 13.5  -20.1 152.6 23.4  25.6 16.1
  30 155 -67.50   57.6 126.7 17.9  20.9 13.5  -19.9 155.6 23.4  25.1 16.0
  30 160 -67.50   57.6 128.8 17.9  20.8 13.5  -19.7 157.9 23.5  24.6 16.0
  30 165 -67.50   57.5 130.6 18.0  20.7 13.5  -19.4 159.8 23.5  24.3 16.0
  30 170 -67.50   57.4 132.1 18.0  20.6 13.6  -19.3 161.3 23.5  24.0 16.0
  30  80 -62.50    5.6   4.1 17.4   9.0 20.2    -.1   4.1 23.5   9.9 11.1
  30  85 -62.50    9.5   8.0 17.4   8.0 20.2    -.1   8.2 23.5   9.0 11.1
  30  90 -62.50   15.1  13.8 17.3  15.4 18.2    -.4  15.2 23.4  17.2 21.1
  30  95 -62.50   21.8  21.0 17.1  27.6 17.1   -1.0  25.5 23.1  30.8 20.1
  30 100 -62.50   28.9  29.0 16.8  38.5 16.3   -1.8  38.4 22.8  43.1 19.2
  30 105 -62.50   35.8  38.5 16.6  44.4 15.5   -2.6  52.9 22.5  49.8 18.4
  30 110 -62.50   42.9  49.6 16.6  44.0 14.9   -3.7  67.3 22.5  49.3 17.8
  30 115 -62.50   49.9  61.5 16.8  40.0 14.5   -6.4  82.4 22.6  44.9 17.3
  30 120 -62.50   55.5  72.9 17.1  35.3 14.1  -10.6  97.9 22.9  40.1 16.9
  30 125 -62.50   58.9  82.9 17.4  31.5 13.8  -14.8 111.9 23.1  36.4 16.6
  30 130 -62.50   60.5  91.0 17.6  28.6 13.6  -17.7 123.7 23.3  33.8 16.3
  30 135 -62.50   61.3  97.5 17.8  26.6 13.4  -19.4 133.2 23.4  32.1 16.0
  30 140 -62.50   61.5 102.5 18.0  25.2 13.3  -20.1 140.6 23.5  30.7 15.9
  30 145 -62.50   61.5 106.6 18.1  24.1 13.2  -20.1 146.5 23.5  29.7 15.7
  30 150 -62.50   61.3 109.9 18.2  23.4 13.2  -19.8 151.1 23.5  28.8 15.6
  30 155 -62.50   61.2 112.5 18.2  22.9 13.2  -19.3 154.7 23.6  28.1 15.6
  30 160 -62.50   61.0 114.6 18.3  22.5 13.2  -18.8 157.5 23.6  27.4 15.5
  30 165 -62.50   60.9 116.4 18.3  22.3 13.2  -18.3 159.8 23.6  26.9 15.5
  30 170 -62.50   60.8 117.9 18.4  22.1 13.2  -17.9 161.6 23.6  26.4 15.4
  30  80 -57.50    4.9   3.4 17.5  10.7 20.8    -.4   3.5 23.4  12.0 11.7
  30  85 -57.50    8.7   6.7 17.5   8.1 20.8    -.3   7.1 23.4   9.4 11.7
  30  90 -57.50   13.8  11.3 17.5  13.8 18.4    -.5  12.9 23.4  15.7 21.4
  30  95 -57.50   19.9  16.8 17.3  25.5 17.3   -1.0  21.2 23.2  28.9 20.3
  30 100 -57.50   26.6  22.9 17.2  36.9 16.5   -1.7  31.8 22.9  41.9 19.4
  30 105 -57.50   33.5  30.2 17.1  44.0 15.7   -2.4  44.1 22.7  49.9 18.6
  30 110 -57.50   41.1  39.6 17.1  44.7 15.0   -3.2  57.4 22.7  50.5 17.9
  30 115 -57.50   48.7  50.1 17.2  40.9 14.5   -5.5  71.8 22.9  45.6 17.4
  30 120 -57.50   54.6  60.5 17.5  36.1 14.0   -9.6  87.7 23.2  39.9 16.8
  30 125 -57.50   58.3  69.9 17.8  32.2 13.7  -13.7 103.2 23.4  35.7 16.4
  30 130 -57.50   60.1  77.9 18.0  29.4 13.4  -16.7 116.8 23.6  33.0 16.0
  30 135 -57.50   60.8  84.4 18.2  27.5 13.2  -18.3 127.9 23.6  31.3 15.7
  30 140 -57.50   61.0  89.6 18.3  26.1 13.0  -18.7 136.9 23.7  30.1 15.4
  30 145 -57.50   60.8  93.8 18.5  25.0 12.9  -18.5 143.9 23.7  29.0 15.2
  30 150 -57.50   60.6  97.1 18.5  24.2 12.9  -17.9 149.5 23.7  28.1 15.1
  30 155 -57.50   60.4  99.8 18.6  23.5 12.8  -17.1 154.0 23.7  27.2 15.0
  30 160 -57.50   60.1 102.1 18.7  23.0 12.8  -16.2 157.5 23.7  26.5 14.9
  30 165 -57.50   59.9 103.8 18.7  22.6 12.8  -15.5 160.3 23.7  25.8 14.9
  30 170 -57.50   59.7 105.4 18.7  22.3 12.8  -14.7 162.6 23.6  25.1 14.8
  30  80 -52.50    4.1   2.9 17.5  11.7 21.2    -.6   3.2 23.4  13.1 12.1
  30  85 -52.50    7.9   5.8 17.5   7.8 21.2    -.6   6.6 23.4   9.2 12.1
  30  90 -52.50   12.6   9.5 17.5  12.0 18.6    -.7  11.5 23.4  14.0 21.5
  30  95 -52.50   18.2  13.7 17.5  23.0 17.3   -1.1  18.3 23.3  26.5 20.3
  30 100 -52.50   24.3  18.3 17.5  34.0 16.5   -1.6  26.8 23.0  39.0 19.4
  30 105 -52.50   31.0  24.0 17.5  41.4 15.7   -2.2  37.0 22.9  47.1 18.6
  30 110 -52.50   38.6  32.0 17.5  42.4 15.1   -3.0  48.9 22.9  47.6 17.9
  30 115 -52.50   46.1  40.9 17.6  38.5 14.5   -5.2  62.5 23.2  41.9 17.2
  30 120 -52.50   51.9  49.8 17.8  33.6 14.0   -8.9  78.6 23.5  35.3 16.6
  30 125 -52.50   55.2  58.0 18.1  29.7 13.5  -12.6  95.4 23.7  30.8 15.9
  30 130 -52.50   56.6  65.4 18.4  27.2 13.2  -15.2 110.5 23.8  28.4 15.4
  30 135 -52.50   57.1  71.7 18.6  25.4 13.0  -16.3 123.0 23.9  27.0 15.0
  30 140 -52.50   57.1  77.0 18.7  24.1 12.8  -16.4 133.1 23.9  26.0 14.7
  30 145 -52.50   56.8  81.3 18.9  23.0 12.6  -15.8 141.1 23.8  25.1 14.4
  30 150 -52.50   56.5  84.8 18.9  22.1 12.6  -14.9 147.5 23.8  24.1 14.3
  30 155 -52.50   56.1  87.7 19.0  21.3 12.5  -13.7 152.5 23.8  23.2 14.1
  30 160 -52.50   55.8  89.9 19.0  20.7 12.5  -12.7 156.5 23.7  22.3 14.0
  30 165 -52.50   55.6  91.8 19.1  20.2 12.4  -11.7 159.7 23.7  21.5 13.9
  30 170 -52.50   55.3  93.4 19.1  19.7 12.4  -10.8 162.2 23.7  20.8 13.9
  30  80 -47.50    3.2   2.5 17.6  11.5 21.7    -.7   2.9 23.5  12.4 12.4
  30  85 -47.50    7.0   5.1 17.6   6.5 21.7   -1.0   6.3 23.5   7.4 12.4
  30  90 -47.50   11.5   8.1 17.6   9.5 18.5   -1.0  10.8 23.4  11.5 21.3
  30  95 -47.50   16.6  11.4 17.6  19.8 17.3   -1.1  16.4 23.3  23.2 20.1
  30 100 -47.50   22.2  14.7 17.7  29.8 16.4   -1.5  23.1 23.1  34.4 19.3
  30 105 -47.50   28.6  19.1 17.8  36.6 15.7   -1.9  31.3 23.1  41.6 18.5
  30 110 -47.50   35.9  25.6 17.8  37.3 15.0   -2.8  41.5 23.2  41.1 17.7
  30 115 -47.50   42.7  32.6 17.9  33.3 14.4   -4.9  54.4 23.5  34.7 16.9
  30 120 -47.50   47.5  39.2 18.2  28.1 13.9   -8.2  70.8 23.9  27.8 16.0
  30 125 -47.50   50.2  45.8 18.5  24.3 13.4  -11.4  88.4 24.0  24.2 15.1
  30 130 -47.50   51.2  52.3 18.8  21.8 13.0  -13.3 104.5 24.0  23.2 14.4
  30 135 -47.50   51.4  58.4 19.0  20.0 12.7  -14.0 117.9 24.0  22.9 13.8
  30 140 -47.50   51.2  63.8 19.2  18.6 12.5  -13.7 128.7 24.0  22.5 13.5
  30 145 -47.50   50.8  68.4 19.3  17.4 12.3  -12.8 137.2 23.9  22.0 13.2
  30 150 -47.50   50.4  72.1 19.4  16.4 12.2  -11.7 143.8 23.8  21.4 12.9
  30 155 -47.50   50.0  75.1 19.4  15.5 12.1  -10.5 149.0 23.8  20.7 12.7
  30 160 -47.50   49.7  77.5 19.4  14.7 12.1   -9.4 153.1 23.7  20.1 12.6
  30 165 -47.50   49.4  79.5 19.4  14.0 12.1   -8.3 156.3 23.7  19.5 12.4
  30 170 -47.50   49.2  81.1 19.5  13.4 12.0   -7.4 158.8 23.6  18.9 12.3
  30  80 -42.50    2.5   2.0 17.9  10.5 22.8    -.8   2.6 23.6  10.4 13.9
  30  85 -42.50    6.1   4.4 17.9   4.5 22.8   -1.3   6.2 23.6   3.8 13.9
  30  90 -42.50   10.4   6.9 17.8   6.5 17.9   -1.0  10.3 23.4   8.9 20.5
  30  95 -42.50   15.1   9.4 17.7  15.7 17.0    -.9  15.1 23.3  19.2 19.7
  30 100 -42.50   20.3  11.7 17.7  24.2 16.3   -1.0  20.5 23.2  28.3 18.9
  30 105 -42.50   26.2  14.9 17.9  29.9 15.6   -1.3  26.9 23.2  33.7 18.1
  30 110 -42.50   32.9  19.3 18.0  30.1 15.0   -2.3  35.3 23.5  32.1 17.3
  30 115 -42.50   38.9  23.9 18.1  25.9 14.4   -4.3  47.2 23.8  25.9 16.2
  30 120 -42.50   42.6  28.0 18.5  20.7 13.8   -7.2  63.3 24.1  21.0 15.0
  30 125 -42.50   44.4  32.8 19.0  16.7 13.3   -9.8  81.0 24.2  20.6 13.8
  30 130 -42.50   45.0  38.7 19.4  13.9 12.9  -11.4  97.3 24.1  22.2 13.0
  30 135 -42.50   45.0  44.9 19.7  11.8 12.5  -11.8 110.8 24.0  23.6 12.4
  30 140 -42.50   44.6  50.6 19.8  10.1 12.2  -11.5 121.6 23.9  24.5 12.0
  30 145 -42.50   44.2  55.5 19.9   8.6 11.9  -10.8 129.9 23.8  24.8 11.6
  30 150 -42.50   43.9  59.5 19.9   7.4 11.6   -9.8 136.3 23.7  24.8 11.4
  30 155 -42.50   43.5  62.7 20.0   6.5 23.0   -8.8 141.1 23.7  24.7 11.2
  30 160 -42.50   43.2  65.3 20.0   6.0 22.1   -7.9 144.9 23.6  24.5 11.0
  30 165 -42.50   42.9  67.4 20.0   5.8 21.5   -7.0 147.8 23.5  24.2 22.9
  30 170 -42.50   42.7  69.1 20.0   5.8 21.3   -6.3 150.0 23.5  23.9 22.8
  30  80 -37.50    2.0   1.6 18.5   9.4 12.7   -1.1   2.3 23.9   8.6 16.6
  30  85 -37.50    5.3   3.7 18.5   4.4 12.7   -1.3   5.9 23.9   4.8 16.6
  30  90 -37.50    9.3   5.8 18.2   5.2 16.5    -.9  10.0 23.6   9.6 19.1
  30  95 -37.50   13.5   7.6 17.9  11.9 16.4    -.5  14.2 23.4  16.7 18.8
  30 100 -37.50   18.2   9.1 17.8  18.3 15.9    -.3  18.7 23.3  22.8 18.1
  30 105 -37.50   23.6  10.7 17.9  22.1 15.4    -.4  23.7 23.4  25.7 17.4
  30 110 -37.50   29.4  12.8 18.2  21.8 14.8   -1.4  30.4 23.7  24.0 16.4
  30 115 -37.50   34.2  14.6 18.6  17.7 14.3   -3.3  40.9 24.1  20.3 15.0
  30 120 -37.50   37.1  16.7 19.5  12.9 13.8   -5.9  55.7 24.2  19.9 13.5
  30 125 -37.50   38.4  21.0 20.3   8.6 13.6   -8.3  72.2 24.2  23.1 12.4
  30 130 -37.50   38.7  27.3 20.7   5.7 14.1   -9.9  87.4 24.1  26.7 11.6
  30 135 -37.50   38.5  34.1 20.9   5.2 14.9  -10.8  99.9 23.9  29.5 11.1
  30 140 -37.50   38.2  40.3 20.9   5.5 14.9  -11.1 109.7 23.8  31.2 22.7
  30 145 -37.50   37.8  45.5 20.9   5.7 20.7  -10.9 117.1 23.7  32.1 22.4
  30 150 -37.50   37.4  49.7 20.9   6.0 20.4  -10.6 122.6 23.6  32.4 22.2
  30 155 -37.50   37.1  53.0 20.8   6.3 19.9  -10.2 126.8 23.5  32.5 22.0
  30 160 -37.50   36.8  55.6 20.8   6.9 19.0   -9.7 129.9 23.4  32.4 21.9
  30 165 -37.50   36.5  57.6 20.7   7.6 18.4   -9.3 132.2 23.4  32.2 21.8
  30 170 -37.50   36.3  59.3 20.7   8.3 18.1   -8.9 134.0 23.3  31.9 21.7
  30  80 -32.50    1.4   1.2 19.5   9.3 14.2   -1.4   1.9 24.3   9.9 18.0
  30  85 -32.50    4.1   3.0 19.5   7.4 14.2   -1.3   5.5 24.3  11.9 18.0
  30  90 -32.50    7.6   4.9 18.9   7.3 15.2    -.8   9.5 23.9  15.0 18.1
  30  95 -32.50   11.4   6.1 18.3  10.4 15.5    -.3  13.6 23.6  18.6 17.7
  30 100 -32.50   15.4   6.6 18.0  13.7 15.3     .1  17.6 23.5  21.6 17.1
  30 105 -32.50   20.0   6.6 18.1  15.3 15.0     .1  21.6 23.6  22.6 16.2
  30 110 -32.50   24.7   6.2 19.0  14.1 14.6    -.7  26.6 23.8  22.1 15.0
  30 115 -32.50   28.5   6.9 21.4  10.4 14.3   -2.5  35.0 24.2  21.7 13.6
  30 120 -32.50   30.8  10.1 22.5   6.2 14.5   -5.0  47.4 24.3  24.5 12.3
  30 125 -32.50   31.7  15.9 22.9   4.6 15.6   -7.7  61.5 24.2  28.9 11.3
  30 130 -32.50   31.9  23.1 22.8   5.3 16.5  -10.0  74.3 24.0  32.9 22.7
  30 135 -32.50   31.6  30.2 22.6   7.9 17.5  -11.7  84.7 23.8  35.6 22.2
  30 140 -32.50   31.3  36.4 22.3  10.7 17.7  -13.0  92.6 23.6  37.1 21.9
  30 145 -32.50   30.9  41.5 22.2  13.1 17.7  -13.7  98.5 23.5  37.8 21.6
  30 150 -32.50   30.5  45.6 22.0  15.0 17.6  -14.2 102.8 23.4  37.9 21.4
  30 155 -32.50   30.2  48.7 21.9  16.5 17.6  -14.5 106.0 23.4  37.8 21.2
  30 160 -32.50   29.9  51.1 21.8  17.8 17.5  -14.6 108.4 23.3  37.4 21.1
  30 165 -32.50   29.7  52.9 21.7  18.9 17.5  -14.6 110.1 23.3  36.9 20.9
  30 170 -32.50   29.4  54.4 21.6  19.7 17.4  -14.6 111.3 23.2  36.4 20.8
  30  80 -27.50     .6   1.0 20.7  10.6 14.7   -1.3   1.4 24.8  14.2 18.2
  30  85 -27.50    2.5   2.5 20.7  11.0 14.7   -1.4   4.8 24.8  18.7 18.2
  30  90 -27.50    5.3   4.0 19.9  11.0 14.7   -1.3   8.8 24.4  21.6 17.7
  30  95 -27.50    8.2   4.7 19.2  11.5 14.7    -.9  12.9 24.0  23.5 17.0
  30 100 -27.50   11.3   4.3 18.8  11.8 14.5    -.5  16.8 23.6  25.0 16.1
  30 105 -27.50   14.8   3.0 20.2  11.1 14.3    -.5  20.0 23.6  25.6 15.1
  30 110 -27.50   18.4   3.5 23.6   8.7 14.1   -1.2  23.1 23.8  26.2 13.9
  30 115 -27.50   21.3   6.7 25.6   4.7 14.2   -3.0  29.0 24.1  27.2 12.7
  30 120 -27.50   23.2  12.3 25.8   3.6 16.5   -5.6  38.1 24.3  29.6 11.5
  30 125 -27.50   23.8  19.2 25.1   7.1 17.6   -8.7  48.9 24.2  33.1 22.7
  30 130 -27.50   23.8  26.3 24.5  11.8 17.8  -11.7  58.7 24.0  35.9 22.0
  30 135 -27.50   23.4  33.0 23.9  16.0 17.7  -14.1  66.6 23.8  37.7 21.6
  30 140 -27.50   23.0  38.8 23.5  19.4 17.6  -16.0  72.5 23.6  38.3 21.2
  30 145 -27.50   22.6  43.4 23.2  22.0 17.5  -17.4  76.8 23.5  38.3 20.9
  30 150 -27.50   22.3  47.0 23.0  24.1 17.4  -18.4  80.0 23.4  37.9 20.7
  30 155 -27.50   22.0  49.8 22.8  25.8 17.3  -19.0  82.3 23.4  37.2 20.5
  30 160 -27.50   21.7  51.8 22.7  27.1 17.3  -19.5  84.0 23.3  36.4 20.4
  30 165 -27.50   21.5  53.4 22.6  28.2 17.2  -19.7  85.2 23.3  35.6 20.3
  30 170 -27.50   21.3  54.6 22.5  29.0 17.2  -19.9  86.1 23.3  34.9 20.2
  30  80 -22.50    -.7    .8 22.1  12.1 15.0    -.6   1.0 25.5  17.6 18.3
  30  85 -22.50     .6   2.1 22.1  13.5 15.0   -1.7   4.0 25.5  22.4 18.3
  30  90 -22.50    2.3   3.2 21.1  14.0 14.6   -2.1   7.9 25.0  25.4 17.5
  30  95 -22.50    4.1   3.4 20.6  13.7 14.3   -2.0  12.0 24.3  26.9 16.6
  30 100 -22.50    5.9   2.6 21.2  12.4 13.9   -1.8  15.7 23.8  28.3 15.6
  30 105 -22.50    8.0   2.4 24.6   9.9 13.6   -2.1  18.2 23.4  29.2 14.5
  30 110 -22.50   10.3   6.0 27.8   6.2 13.2   -3.1  19.3 23.4  29.8 13.3
  30 115 -22.50   12.5  11.9 27.6   1.8 11.7   -5.1  22.1 23.9  30.0 12.1
  30 120 -22.50   13.8  18.3 26.9   5.4 18.3   -7.8  28.0 24.3  31.1 11.1
  30 125 -22.50   14.1  24.9 26.0  11.7 18.1  -11.0  35.6 24.3  32.8 22.2
  30 130 -22.50   13.9  31.5 25.2  17.5 17.9  -14.0  42.7 24.1  34.0 21.6
  30 135 -22.50   13.5  37.6 24.6  22.2 17.7  -16.5  48.5 24.0  34.4 21.1
  30 140 -22.50   13.0  42.8 24.1  25.9 17.5  -18.4  52.8 23.9  34.1 20.7
  30 145 -22.50   12.6  47.0 23.8  28.7 17.4  -19.9  56.1 23.8  33.2 20.5
  30 150 -22.50   12.2  50.2 23.5  30.8 17.3  -20.9  58.5 23.7  32.2 20.2
  30 155 -22.50   11.9  52.7 23.3  32.4 17.2  -21.6  60.2 23.6  31.1 20.0
  30 160 -22.50   11.7  54.5 23.2  33.7 17.1  -22.1  61.5 23.5  30.0 19.9
  30 165 -22.50   11.4  55.8 23.1  34.6 17.1  -22.5  62.4 23.5  29.0 19.8
  30 170 -22.50   11.3  56.8 23.0  35.4 17.0  -22.7  63.1 23.5  28.2 19.7
  30  80 -17.50   -1.8    .7 23.5  12.5 15.2     .4    .6 26.3  17.4 18.3
  30  85 -17.50   -1.4   1.7 23.5  14.5 15.2   -1.7   3.2 26.3  21.6 18.3
  30  90 -17.50    -.8   2.5 22.8  15.5 14.6   -2.7   6.7 25.6  24.3 17.4
  30  95 -17.50    -.4   2.7 22.9  15.3 14.1   -2.9  10.4 24.7  25.8 16.4
  30 100 -17.50    -.1   2.5 24.5  13.7 13.6   -3.1  13.5 23.9  27.2 15.3
  30 105 -17.50     .5   4.5 27.4  10.6 13.1   -3.8  15.1 23.2  28.0 14.2
  30 110 -17.50    1.4   9.2 28.1   6.1 12.3   -5.1  14.5 23.0  28.2 13.0
  30 115 -17.50    2.5  15.6 27.9   2.6 21.1   -7.3  14.6 23.7  27.5 11.8
