   Lat    LonW     Alb
 -89.50  84.50    .377
 -89.50  85.50    .376
 -89.50  86.50    .375
 -89.50  87.50    .374
 -89.50  88.50    .372
 -89.50  89.50    .371
 -89.50  90.50    .370
 -89.50  91.50    .369
 -89.50  92.50    .368
 -89.50  93.50    .367
 -89.50  94.50    .366
 -89.50  95.50    .365
 -89.50  96.50    .364
 -89.50  97.50    .362
 -89.50  98.50    .361
 -89.50  99.50    .360
 -89.50 100.50    .359
 -89.50 101.50    .358
 -89.50 102.50    .356
 -89.50 103.50    .355
 -89.50 104.50    .354
 -89.50 105.50    .353
 -89.50 106.50    .351
 -89.50 107.50    .350
 -89.50 108.50    .349
 -89.50 109.50    .348
 -89.50 110.50    .346
 -89.50 111.50    .345
 -89.50 112.50    .344
 -89.50 113.50    .343
 -89.50 114.50    .341
 -89.50 115.50    .340
 -89.50 116.50    .339
 -89.50 117.50    .337
 -89.50 118.50    .336
 -89.50 119.50    .335
 -89.50 120.50    .334
 -89.50 121.50    .332
 -89.50 122.50    .331
 -89.50 123.50    .330
 -89.50 124.50    .328
 -89.50 125.50    .327
 -89.50 126.50    .326
 -89.50 127.50    .325
 -89.50 128.50    .323
 -89.50 129.50    .322
 -89.50 130.50    .321
 -89.50 131.50    .319
 -89.50 132.50    .318
 -89.50 133.50    .317
 -89.50 134.50    .316
 -89.50 135.50    .315
 -89.50 136.50    .313
 -89.50 137.50    .312
 -89.50 138.50    .311
 -89.50 139.50    .310
 -89.50 140.50    .308
 -89.50 141.50    .307
 -89.50 142.50    .306
 -89.50 143.50    .305
 -89.50 144.50    .304
 -89.50 145.50    .303
 -89.50 146.50    .302
 -89.50 147.50    .300
 -89.50 148.50    .299
 -89.50 149.50    .298
 -89.50 150.50    .297
 -89.50 151.50    .296
 -89.50 152.50    .295
 -89.50 153.50    .294
 -89.50 154.50    .293
 -89.50 155.50    .292
 -89.50 156.50    .291
 -89.50 157.50    .290
 -89.50 158.50    .289
 -89.50 159.50    .288
 -89.50 160.50    .287
 -89.50 161.50    .286
 -89.50 162.50    .285
 -89.50 163.50    .284
 -89.50 164.50    .283
 -89.50 165.50    .282
 -89.50 166.50    .281
 -89.50 167.50    .281
 -89.50 168.50    .280
 -89.50 169.50    .279
 -89.50 170.50    .278
 -89.50 171.50    .277
 -89.50 172.50    .277
 -89.50 173.50    .276
 -89.50 174.50    .275
 -89.50 175.50    .274
 -89.50 176.50    .274
 -89.50 177.50    .273
 -89.50 178.50    .272
 -89.50 179.50    .272
 -89.50 180.50    .271
 -89.50 181.50    .270
 -89.50 182.50    .270
 -89.50 183.50    .269
 -89.50 184.50    .268
 -89.50 185.50    .268
 -89.50 186.50    .267
 -89.50 187.50    .267
 -89.50 188.50    .266
 -89.50 189.50    .266
 -89.50 190.50    .265
 -89.50 191.50    .265
 -89.50 192.50    .264
 -89.50 193.50    .264
 -89.50 194.50    .263
 -89.50 195.50    .263
 -89.50 196.50    .263
 -89.50 197.50    .262
 -89.50 198.50    .262
 -89.50 199.50    .261
 -89.50 200.50    .261
 -89.50 201.50    .261
 -89.50 202.50    .260
 -89.50 203.50    .260
 -89.50 204.50    .260
 -89.50 205.50    .260
 -89.50 206.50    .259
 -89.50 207.50    .259
 -89.50 208.50    .259
 -89.50 209.50    .259
 -89.50 210.50    .259
 -89.50 211.50    .258
 -89.50 212.50    .258
 -89.50 213.50    .258
 -89.50 214.50    .258
 -89.50 215.50    .258
 -89.50 216.50    .258
 -89.50 217.50    .258
 -89.50 218.50    .258
 -89.50 219.50    .258
 -89.50 220.50    .258
 -89.50 221.50    .258
 -89.50 222.50    .258
 -89.50 223.50    .258
 -89.50 224.50    .258
 -89.50 225.50    .258
 -89.50 226.50    .258
 -89.50 227.50    .258
 -89.50 228.50    .258
 -89.50 229.50    .258
 -89.50 230.50    .258
 -89.50 231.50    .258
 -89.50 232.50    .258
 -89.50 233.50    .259
 -89.50 234.50    .259
 -89.50 235.50    .259
 -89.50 236.50    .259
 -89.50 237.50    .259
 -89.50 238.50    .260
 -89.50 239.50    .260
 -89.50 240.50    .260
 -89.50 241.50    .261
 -89.50 242.50    .261
 -89.50 243.50    .261
 -89.50 244.50    .261
 -89.50 245.50    .262
 -89.50 246.50    .262
 -89.50 247.50    .263
 -89.50 248.50    .263
 -89.50 249.50    .263
 -89.50 250.50    .264
 -89.50 251.50    .264
 -89.50 252.50    .265
 -89.50 253.50    .265
 -89.50 254.50    .266
 -89.50 255.50    .266
 -89.50 256.50    .267
 -89.50 257.50    .267
 -89.50 258.50    .268
 -89.50 259.50    .268
 -89.50 260.50    .269
 -89.50 261.50    .270
 -89.50 262.50    .270
 -89.50 263.50    .271
 -89.50 264.50    .271
 -89.50 265.50    .272
 -89.50 266.50    .273
 -89.50 267.50    .273
 -89.50 268.50    .274
 -89.50 269.50    .275
 -89.50 270.50    .276
 -89.50 271.50    .276
 -89.50 272.50    .277
 -89.50 273.50    .278
 -89.50 274.50    .279
 -89.50 275.50    .279
 -89.50 276.50    .280
 -89.50 277.50    .281
 -89.50 278.50    .282
 -89.50 279.50    .283
 -89.50 280.50    .284
 -89.50 281.50    .285
 -89.50 282.50    .285
 -89.50 283.50    .286
 -89.50 284.50    .287
 -89.50 285.50    .288
 -89.50 286.50    .289
 -89.50 287.50    .290
 -89.50 288.50    .291
 -89.50 289.50    .292
 -89.50 290.50    .293
 -89.50 291.50    .294
 -89.50 292.50    .295
 -89.50 293.50    .296
 -89.50 294.50    .297
 -89.50 295.50    .298
 -89.50 296.50    .299
 -89.50 297.50    .300
 -89.50 298.50    .301
 -89.50 299.50    .303
 -89.50 300.50    .304
 -89.50 301.50    .305
 -89.50 302.50    .306
 -89.50 303.50    .307
 -89.50 304.50    .308
 -89.50 305.50    .309
 -89.50 306.50    .311
 -89.50 307.50    .312
 -89.50 308.50    .313
 -89.50 309.50    .314
 -89.50 310.50    .315
 -89.50 311.50    .317
 -89.50 312.50    .318
 -89.50 313.50    .319
 -89.50 314.50    .320
 -89.50 315.50    .321
 -89.50 316.50    .323
 -89.50 317.50    .324
 -89.50 318.50    .325
 -89.50 319.50    .326
 -89.50 320.50    .328
 -89.50 321.50    .329
 -89.50 322.50    .330
 -89.50 323.50    .331
 -89.50 324.50    .333
 -89.50 325.50    .334
 -89.50 326.50    .335
 -89.50 327.50    .336
 -89.50 328.50    .338
 -89.50 329.50    .339
 -89.50 330.50    .340
 -89.50 331.50    .342
 -89.50 332.50    .343
 -89.50 333.50    .344
 -89.50 334.50    .345
 -89.50 335.50    .347
 -89.50 336.50    .348
 -89.50 337.50    .349
 -89.50 338.50    .350
 -89.50 339.50    .351
 -89.50 340.50    .353
 -89.50 341.50    .354
 -89.50 342.50    .355
 -89.50 343.50    .356
 -89.50 344.50    .358
 -89.50 345.50    .359
 -89.50 346.50    .360
 -89.50 347.50    .361
 -89.50 348.50    .362
 -89.50 349.50    .363
 -89.50 350.50    .365
 -89.50 351.50    .366
 -89.50 352.50    .367
 -89.50 353.50    .368
 -89.50 354.50    .369
 -89.50 355.50    .370
 -89.50 356.50    .371
 -89.50 357.50    .372
 -89.50 358.50    .373
 -89.50 359.50    .374
 -88.50    .50    .462
 -88.50   1.50    .464
 -88.50   2.50    .466
 -88.50   3.50    .468
 -88.50   4.50    .470
 -88.50   5.50    .472
 -88.50   6.50    .474
 -88.50   7.50    .476
 -88.50   8.50    .478
 -88.50   9.50    .480
 -88.50  10.50    .482
 -88.50  11.50    .484
 -88.50  12.50    .486
 -88.50  13.50    .487
 -88.50  14.50    .489
 -88.50  15.50    .491
 -88.50  16.50    .492
 -88.50  17.50    .494
 -88.50  18.50    .496
 -88.50  19.50    .497
 -88.50  20.50    .496
 -88.50  21.50    .496
 -88.50  22.50    .495
 -88.50  23.50    .494
 -88.50  24.50    .493
 -88.50  25.50    .492
 -88.50  26.50    .491
 -88.50  27.50    .490
 -88.50  28.50    .489
 -88.50  29.50    .489
 -88.50  30.50    .488
 -88.50  31.50    .487
 -88.50  32.50    .486
 -88.50  33.50    .485
 -88.50  34.50    .484
 -88.50  35.50    .483
 -88.50  36.50    .482
 -88.50  37.50    .481
 -88.50  38.50    .480
 -88.50  39.50    .479
 -88.50  40.50    .478
 -88.50  41.50    .477
 -88.50  42.50    .476
 -88.50  43.50    .475
 -88.50  44.50    .474
 -88.50  45.50    .473
 -88.50  46.50    .472
 -88.50  47.50    .471
 -88.50  48.50    .470
 -88.50  49.50    .469
 -88.50  50.50    .468
 -88.50  51.50    .466
 -88.50  52.50    .465
 -88.50  53.50    .464
 -88.50  54.50    .463
 -88.50  55.50    .462
 -88.50  56.50    .461
 -88.50  57.50    .460
 -88.50  58.50    .459
 -88.50  59.50    .458
 -88.50  60.50    .457
 -88.50  61.50    .456
 -88.50  62.50    .455
 -88.50  63.50    .454
 -88.50  64.50    .453
 -88.50  65.50    .452
 -88.50  66.50    .451
 -88.50  67.50    .450
 -88.50  68.50    .449
 -88.50  69.50    .448
 -88.50  70.50    .446
 -88.50  71.50    .445
 -88.50  72.50    .444
 -88.50  73.50    .443
 -88.50  74.50    .442
 -88.50  75.50    .441
 -88.50  76.50    .440
 -88.50  77.50    .439
 -88.50  78.50    .437
 -88.50  79.50    .436
 -88.50  80.50    .435
 -88.50  81.50    .434
 -88.50  82.50    .433
 -88.50  83.50    .432
 -88.50  84.50    .431
 -88.50  85.50    .430
 -88.50  86.50    .429
 -88.50  87.50    .427
 -88.50  88.50    .426
 -88.50  89.50    .425
 -88.50  90.50    .424
 -88.50  91.50    .423
 -88.50  92.50    .421
 -88.50  93.50    .420
 -88.50  94.50    .419
 -88.50  95.50    .417
 -88.50  96.50    .416
 -88.50  97.50    .414
 -88.50  98.50    .413
 -88.50  99.50    .411
 -88.50 100.50    .410
 -88.50 101.50    .408
 -88.50 102.50    .407
 -88.50 103.50    .405
 -88.50 104.50    .403
 -88.50 105.50    .401
 -88.50 106.50    .399
 -88.50 107.50    .397
 -88.50 108.50    .395
 -88.50 109.50    .393
 -88.50 110.50    .389
 -88.50 111.50    .386
 -88.50 112.50    .382
 -88.50 113.50    .378
 -88.50 114.50    .374
 -88.50 115.50    .370
 -88.50 116.50    .367
 -88.50 117.50    .363
 -88.50 118.50    .359
 -88.50 119.50    .356
 -88.50 120.50    .352
 -88.50 121.50    .348
 -88.50 122.50    .345
 -88.50 123.50    .341
 -88.50 124.50    .338
 -88.50 125.50    .335
 -88.50 126.50    .331
 -88.50 127.50    .328
 -88.50 128.50    .325
 -88.50 129.50    .321
 -88.50 130.50    .318
 -88.50 131.50    .315
 -88.50 132.50    .312
 -88.50 133.50    .309
 -88.50 134.50    .306
 -88.50 135.50    .303
 -88.50 136.50    .300
 -88.50 137.50    .298
 -88.50 138.50    .295
 -88.50 139.50    .292
 -88.50 140.50    .290
 -88.50 141.50    .287
 -88.50 142.50    .285
 -88.50 143.50    .282
 -88.50 144.50    .280
 -88.50 145.50    .278
 -88.50 146.50    .276
 -88.50 147.50    .273
 -88.50 148.50    .271
 -88.50 149.50    .269
 -88.50 150.50    .267
 -88.50 151.50    .265
 -88.50 152.50    .264
 -88.50 153.50    .262
 -88.50 154.50    .260
 -88.50 155.50    .258
 -88.50 156.50    .257
 -88.50 157.50    .255
 -88.50 158.50    .254
 -88.50 159.50    .252
 -88.50 160.50    .251
 -88.50 161.50    .250
 -88.50 162.50    .249
 -88.50 163.50    .248
 -88.50 164.50    .247
 -88.50 165.50    .246
 -88.50 166.50    .246
 -88.50 167.50    .245
 -88.50 168.50    .244
 -88.50 169.50    .244
 -88.50 170.50    .243
 -88.50 171.50    .242
 -88.50 172.50    .242
 -88.50 173.50    .241
 -88.50 174.50    .241
 -88.50 175.50    .241
 -88.50 176.50    .240
 -88.50 177.50    .240
 -88.50 178.50    .239
 -88.50 179.50    .239
 -88.50 180.50    .239
 -88.50 181.50    .238
 -88.50 182.50    .238
 -88.50 183.50    .238
 -88.50 184.50    .238
 -88.50 185.50    .237
 -88.50 186.50    .237
 -88.50 187.50    .237
 -88.50 188.50    .236
 -88.50 189.50    .236
 -88.50 190.50    .236
 -88.50 191.50    .235
 -88.50 192.50    .235
 -88.50 193.50    .235
 -88.50 194.50    .235
 -88.50 195.50    .234
 -88.50 196.50    .234
 -88.50 197.50    .233
 -88.50 198.50    .233
 -88.50 199.50    .233
 -88.50 200.50    .233
 -88.50 201.50    .233
 -88.50 202.50    .233
 -88.50 203.50    .233
 -88.50 204.50    .233
 -88.50 205.50    .233
 -88.50 206.50    .233
 -88.50 207.50    .233
 -88.50 208.50    .233
 -88.50 209.50    .233
 -88.50 210.50    .233
 -88.50 211.50    .233
 -88.50 212.50    .233
 -88.50 213.50    .233
 -88.50 214.50    .233
 -88.50 215.50    .233
 -88.50 216.50    .233
 -88.50 217.50    .233
 -88.50 218.50    .233
 -88.50 219.50    .233
 -88.50 220.50    .233
 -88.50 221.50    .233
 -88.50 222.50    .233
 -88.50 223.50    .233
 -88.50 224.50    .233
 -88.50 225.50    .233
 -88.50 226.50    .233
 -88.50 227.50    .233
 -88.50 228.50    .233
 -88.50 229.50    .233
 -88.50 230.50    .233
 -88.50 231.50    .233
 -88.50 232.50    .233
 -88.50 233.50    .233
 -88.50 234.50    .233
 -88.50 235.50    .233
 -88.50 236.50    .233
 -88.50 237.50    .233
 -88.50 238.50    .233
 -88.50 239.50    .233
 -88.50 240.50    .233
 -88.50 241.50    .233
 -88.50 242.50    .233
 -88.50 243.50    .233
 -88.50 244.50    .233
 -88.50 245.50    .233
 -88.50 246.50    .233
 -88.50 247.50    .233
 -88.50 248.50    .233
 -88.50 249.50    .233
 -88.50 250.50    .232
 -88.50 251.50    .233
 -88.50 252.50    .234
 -88.50 253.50    .234
 -88.50 254.50    .235
 -88.50 255.50    .235
 -88.50 256.50    .236
 -88.50 257.50    .236
 -88.50 258.50    .237
 -88.50 259.50    .238
 -88.50 260.50    .238
 -88.50 261.50    .239
 -88.50 262.50    .239
 -88.50 263.50    .240
 -88.50 264.50    .240
 -88.50 265.50    .241
 -88.50 266.50    .241
 -88.50 267.50    .242
 -88.50 268.50    .242
 -88.50 269.50    .243
 -88.50 270.50    .243
 -88.50 271.50    .244
 -88.50 272.50    .244
 -88.50 273.50    .245
 -88.50 274.50    .245
 -88.50 275.50    .246
 -88.50 276.50    .247
 -88.50 277.50    .248
 -88.50 278.50    .248
 -88.50 279.50    .249
 -88.50 280.50    .250
 -88.50 281.50    .251
 -88.50 282.50    .252
 -88.50 283.50    .252
 -88.50 284.50    .253
 -88.50 285.50    .254
 -88.50 286.50    .255
 -88.50 287.50    .256
 -88.50 288.50    .258
 -88.50 289.50    .259
 -88.50 290.50    .260
 -88.50 291.50    .262
 -88.50 292.50    .263
 -88.50 293.50    .265
 -88.50 294.50    .266
 -88.50 295.50    .268
 -88.50 296.50    .269
 -88.50 297.50    .271
 -88.50 298.50    .273
 -88.50 299.50    .275
 -88.50 300.50    .277
 -88.50 301.50    .279
 -88.50 302.50    .281
 -88.50 303.50    .283
 -88.50 304.50    .286
 -88.50 305.50    .288
 -88.50 306.50    .290
 -88.50 307.50    .293
 -88.50 308.50    .295
 -88.50 309.50    .298
 -88.50 310.50    .301
 -88.50 311.50    .303
 -88.50 312.50    .306
 -88.50 313.50    .309
 -88.50 314.50    .312
 -88.50 315.50    .315
 -88.50 316.50    .318
 -88.50 317.50    .322
 -88.50 318.50    .325
 -88.50 319.50    .328
 -88.50 320.50    .331
 -88.50 321.50    .335
 -88.50 322.50    .338
 -88.50 323.50    .342
 -88.50 324.50    .346
 -88.50 325.50    .349
 -88.50 326.50    .353
 -88.50 327.50    .357
 -88.50 328.50    .361
 -88.50 329.50    .364
 -88.50 330.50    .368
 -88.50 331.50    .372
 -88.50 332.50    .376
 -88.50 333.50    .380
 -88.50 334.50    .384
 -88.50 335.50    .388
 -88.50 336.50    .392
 -88.50 337.50    .397
 -88.50 338.50    .401
 -88.50 339.50    .405
 -88.50 340.50    .409
 -88.50 341.50    .412
 -88.50 342.50    .415
 -88.50 343.50    .418
 -88.50 344.50    .421
 -88.50 345.50    .424
 -88.50 346.50    .427
 -88.50 347.50    .429
 -88.50 348.50    .432
 -88.50 349.50    .435
 -88.50 350.50    .437
 -88.50 351.50    .440
 -88.50 352.50    .443
 -88.50 353.50    .445
 -88.50 354.50    .448
 -88.50 355.50    .450
 -88.50 356.50    .452
 -88.50 357.50    .455
 -88.50 358.50    .457
 -88.50 359.50    .459
 -87.50    .50    .466
 -87.50   1.50    .466
 -87.50   2.50    .465
 -87.50   3.50    .465
 -87.50   4.50    .465
 -87.50   5.50    .465
 -87.50   6.50    .465
 -87.50   7.50    .465
 -87.50   8.50    .465
 -87.50   9.50    .465
 -87.50  10.50    .465
 -87.50  11.50    .465
 -87.50  12.50    .466
 -87.50  13.50    .467
 -87.50  14.50    .468
 -87.50  15.50    .469
 -87.50  16.50    .470
 -87.50  17.50    .471
 -87.50  18.50    .472
 -87.50  19.50    .473
 -87.50  20.50    .474
 -87.50  21.50    .475
 -87.50  22.50    .476
 -87.50  23.50    .477
 -87.50  24.50    .478
 -87.50  25.50    .479
 -87.50  26.50    .480
 -87.50  27.50    .481
 -87.50  28.50    .481
 -87.50  29.50    .482
 -87.50  30.50    .483
 -87.50  31.50    .484
 -87.50  32.50    .484
 -87.50  33.50    .485
 -87.50  34.50    .486
 -87.50  35.50    .486
 -87.50  36.50    .487
 -87.50  37.50    .487
 -87.50  38.50    .487
 -87.50  39.50    .487
 -87.50  40.50    .487
 -87.50  41.50    .487
 -87.50  42.50    .486
 -87.50  43.50    .486
 -87.50  44.50    .486
 -87.50  45.50    .486
 -87.50  46.50    .485
 -87.50  47.50    .485
 -87.50  48.50    .484
 -87.50  49.50    .484
 -87.50  50.50    .483
 -87.50  51.50    .483
 -87.50  52.50    .482
 -87.50  53.50    .481
 -87.50  54.50    .480
 -87.50  55.50    .478
 -87.50  56.50    .476
 -87.50  57.50    .475
 -87.50  58.50    .473
 -87.50  59.50    .472
 -87.50  60.50    .470
 -87.50  61.50    .469
 -87.50  62.50    .467
 -87.50  63.50    .466
 -87.50  64.50    .465
 -87.50  65.50    .463
 -87.50  66.50    .462
 -87.50  67.50    .461
 -87.50  68.50    .460
 -87.50  69.50    .459
 -87.50  70.50    .458
 -87.50  71.50    .457
 -87.50  72.50    .456
 -87.50  73.50    .455
 -87.50  74.50    .454
 -87.50  75.50    .453
 -87.50  76.50    .452
 -87.50  77.50    .451
 -87.50  78.50    .451
 -87.50  79.50    .450
 -87.50  80.50    .450
 -87.50  81.50    .450
 -87.50  82.50    .449
 -87.50  83.50    .449
 -87.50  84.50    .449
 -87.50  85.50    .449
 -87.50  86.50    .449
 -87.50  87.50    .448
 -87.50  88.50    .448
 -87.50  89.50    .448
 -87.50  90.50    .448
 -87.50  91.50    .447
 -87.50  92.50    .447
 -87.50  93.50    .447
 -87.50  94.50    .446
 -87.50  95.50    .446
 -87.50  96.50    .446
 -87.50  97.50    .445
 -87.50  98.50    .445
 -87.50  99.50    .444
 -87.50 100.50    .443
 -87.50 101.50    .443
 -87.50 102.50    .438
 -87.50 103.50    .432
 -87.50 104.50    .427
 -87.50 105.50    .421
 -87.50 106.50    .416
 -87.50 107.50    .410
 -87.50 108.50    .405
 -87.50 109.50    .399
 -87.50 110.50    .394
 -87.50 111.50    .388
 -87.50 112.50    .383
 -87.50 113.50    .377
 -87.50 114.50    .371
 -87.50 115.50    .366
 -87.50 116.50    .360
 -87.50 117.50    .355
 -87.50 118.50    .349
 -87.50 119.50    .343
 -87.50 120.50    .338
 -87.50 121.50    .332
 -87.50 122.50    .326
 -87.50 123.50    .320
 -87.50 124.50    .315
 -87.50 125.50    .309
 -87.50 126.50    .303
 -87.50 127.50    .299
 -87.50 128.50    .296
 -87.50 129.50    .293
 -87.50 130.50    .290
 -87.50 131.50    .288
 -87.50 132.50    .285
 -87.50 133.50    .282
 -87.50 134.50    .280
 -87.50 135.50    .277
 -87.50 136.50    .275
 -87.50 137.50    .273
 -87.50 138.50    .270
 -87.50 139.50    .268
 -87.50 140.50    .266
 -87.50 141.50    .264
 -87.50 142.50    .262
 -87.50 143.50    .261
 -87.50 144.50    .259
 -87.50 145.50    .258
 -87.50 146.50    .257
 -87.50 147.50    .255
 -87.50 148.50    .254
 -87.50 149.50    .253
 -87.50 150.50    .252
 -87.50 151.50    .251
 -87.50 152.50    .250
 -87.50 153.50    .249
 -87.50 154.50    .248
 -87.50 155.50    .247
 -87.50 156.50    .246
 -87.50 157.50    .245
 -87.50 158.50    .244
 -87.50 159.50    .243
 -87.50 160.50    .242
 -87.50 161.50    .241
 -87.50 162.50    .240
 -87.50 163.50    .240
 -87.50 164.50    .239
 -87.50 165.50    .238
 -87.50 166.50    .237
 -87.50 167.50    .236
 -87.50 168.50    .236
 -87.50 169.50    .235
 -87.50 170.50    .235
 -87.50 171.50    .235
 -87.50 172.50    .235
 -87.50 173.50    .234
 -87.50 174.50    .234
 -87.50 175.50    .234
 -87.50 176.50    .234
 -87.50 177.50    .233
 -87.50 178.50    .233
 -87.50 179.50    .233
 -87.50 180.50    .233
 -87.50 181.50    .232
 -87.50 182.50    .232
 -87.50 183.50    .232
 -87.50 184.50    .232
 -87.50 185.50    .232
 -87.50 186.50    .231
 -87.50 187.50    .231
 -87.50 188.50    .231
 -87.50 189.50    .231
 -87.50 190.50    .230
 -87.50 191.50    .230
 -87.50 192.50    .231
 -87.50 193.50    .231
 -87.50 194.50    .231
 -87.50 195.50    .232
 -87.50 196.50    .232
 -87.50 197.50    .232
 -87.50 198.50    .233
 -87.50 199.50    .233
 -87.50 200.50    .233
 -87.50 201.50    .234
 -87.50 202.50    .234
 -87.50 203.50    .234
 -87.50 204.50    .235
 -87.50 205.50    .235
 -87.50 206.50    .235
 -87.50 207.50    .235
 -87.50 208.50    .236
 -87.50 209.50    .236
 -87.50 210.50    .236
 -87.50 211.50    .236
 -87.50 212.50    .236
 -87.50 213.50    .236
 -87.50 214.50    .236
 -87.50 215.50    .236
 -87.50 216.50    .237
 -87.50 217.50    .237
 -87.50 218.50    .237
 -87.50 219.50    .238
 -87.50 220.50    .238
 -87.50 221.50    .239
 -87.50 222.50    .239
 -87.50 223.50    .240
 -87.50 224.50    .240
 -87.50 225.50    .241
 -87.50 226.50    .241
 -87.50 227.50    .241
 -87.50 228.50    .242
 -87.50 229.50    .242
 -87.50 230.50    .243
 -87.50 231.50    .244
 -87.50 232.50    .244
 -87.50 233.50    .245
 -87.50 234.50    .245
 -87.50 235.50    .245
 -87.50 236.50    .246
 -87.50 237.50    .246
 -87.50 238.50    .247
 -87.50 239.50    .247
 -87.50 240.50    .247
 -87.50 241.50    .248
 -87.50 242.50    .248
 -87.50 243.50    .248
 -87.50 244.50    .248
 -87.50 245.50    .249
 -87.50 246.50    .249
 -87.50 247.50    .249
 -87.50 248.50    .249
 -87.50 249.50    .249
 -87.50 250.50    .250
 -87.50 251.50    .250
 -87.50 252.50    .250
 -87.50 253.50    .250
 -87.50 254.50    .250
 -87.50 255.50    .250
 -87.50 256.50    .250
 -87.50 257.50    .250
 -87.50 258.50    .250
 -87.50 259.50    .250
 -87.50 260.50    .250
 -87.50 261.50    .250
 -87.50 262.50    .250
 -87.50 263.50    .250
 -87.50 264.50    .250
 -87.50 265.50    .250
 -87.50 266.50    .250
 -87.50 267.50    .250
 -87.50 268.50    .250
 -87.50 269.50    .250
 -87.50 270.50    .250
 -87.50 271.50    .250
 -87.50 272.50    .250
 -87.50 273.50    .250
 -87.50 274.50    .249
 -87.50 275.50    .249
 -87.50 276.50    .249
 -87.50 277.50    .249
 -87.50 278.50    .249
 -87.50 279.50    .249
 -87.50 280.50    .249
 -87.50 281.50    .249
 -87.50 282.50    .249
 -87.50 283.50    .249
 -87.50 284.50    .249
 -87.50 285.50    .249
 -87.50 286.50    .250
 -87.50 287.50    .250
 -87.50 288.50    .250
 -87.50 289.50    .250
 -87.50 290.50    .251
 -87.50 291.50    .251
 -87.50 292.50    .252
 -87.50 293.50    .252
 -87.50 294.50    .252
 -87.50 295.50    .253
 -87.50 296.50    .254
 -87.50 297.50    .254
 -87.50 298.50    .255
 -87.50 299.50    .256
 -87.50 300.50    .257
 -87.50 301.50    .257
 -87.50 302.50    .258
 -87.50 303.50    .259
 -87.50 304.50    .260
 -87.50 305.50    .261
 -87.50 306.50    .262
 -87.50 307.50    .264
 -87.50 308.50    .265
 -87.50 309.50    .267
 -87.50 310.50    .269
 -87.50 311.50    .270
 -87.50 312.50    .272
 -87.50 313.50    .274
 -87.50 314.50    .276
 -87.50 315.50    .277
 -87.50 316.50    .279
 -87.50 317.50    .281
 -87.50 318.50    .283
 -87.50 319.50    .285
 -87.50 320.50    .287
 -87.50 321.50    .289
 -87.50 322.50    .292
 -87.50 323.50    .295
 -87.50 324.50    .301
 -87.50 325.50    .308
 -87.50 326.50    .314
 -87.50 327.50    .320
 -87.50 328.50    .327
 -87.50 329.50    .333
 -87.50 330.50    .340
 -87.50 331.50    .346
 -87.50 332.50    .353
 -87.50 333.50    .360
 -87.50 334.50    .367
 -87.50 335.50    .374
 -87.50 336.50    .381
 -87.50 337.50    .388
 -87.50 338.50    .395
 -87.50 339.50    .402
 -87.50 340.50    .409
 -87.50 341.50    .416
 -87.50 342.50    .423
 -87.50 343.50    .430
 -87.50 344.50    .438
 -87.50 345.50    .445
 -87.50 346.50    .452
 -87.50 347.50    .459
 -87.50 348.50    .466
 -87.50 349.50    .467
 -87.50 350.50    .467
 -87.50 351.50    .467
 -87.50 352.50    .467
 -87.50 353.50    .467
 -87.50 354.50    .467
