  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 160 -82.50   24.8  94.3 17.2   7.5 14.1   -6.1  92.6 23.2   6.7 17.1
  30 165 -82.50   24.9  94.5 17.2   7.5 14.1   -6.2  92.9 23.2   6.7 17.1
  30 170 -82.50   24.9  94.7 17.2   7.5 14.1   -6.3  93.0 23.2   6.8 17.1
  30  80 -77.50    5.8   7.3 17.1   2.6 15.9     .0   7.2 23.1   2.4 18.7
  30  85 -77.50    9.6  13.6 17.1   3.2 15.9    -.1  13.6 23.1   2.8 18.7
  30  90 -77.50   14.7  23.3 16.9   8.0 16.4    -.2  24.1 22.9   7.5 19.2
  30  95 -77.50   20.1  35.8 16.7  13.4 16.0    -.5  38.1 22.6  12.9 18.8
  30 100 -77.50   24.5  48.9 16.5  16.9 15.5    -.8  52.5 22.4  16.3 18.3
  30 105 -77.50   28.4  60.5 16.4  18.2 15.0   -1.5  64.3 22.3  17.5 17.8
  30 110 -77.50   32.2  70.5 16.6  18.5 14.6   -3.2  73.8 22.4  17.7 17.4
  30 115 -77.50   35.5  78.2 16.7  18.4 14.4   -5.4  80.8 22.6  17.6 17.2
  30 120 -77.50   37.7  83.6 16.9  18.2 14.2   -7.5  85.9 22.8  17.4 17.1
  30 125 -77.50   39.2  87.3 17.0  18.0 14.2   -8.9  89.4 23.0  17.3 17.1
  30 130 -77.50   40.1  89.8 17.1  17.8 14.1   -9.8  91.8 23.1  17.1 17.1
  30 135 -77.50   40.6  91.5 17.2  17.8 14.1  -10.2  93.5 23.2  17.0 17.1
  30 140 -77.50   40.8  92.6 17.3  17.8 14.1  -10.4  94.7 23.2  17.0 17.1
  30 145 -77.50   41.0  93.4 17.3  17.9 14.1  -10.5  95.5 23.3  17.0 17.0
  30 150 -77.50   41.2  94.0 17.3  17.9 14.0  -10.5  96.1 23.3  17.0 17.0
  30 155 -77.50   41.3  94.4 17.4  18.0 14.0  -10.6  96.6 23.4  17.1 17.0
  30 160 -77.50   41.4  94.8 17.4  18.1 14.0  -10.7  96.9 23.4  17.1 17.0
  30 165 -77.50   41.4  95.1 17.4  18.2 14.0  -10.8  97.2 23.4  17.2 17.0
  30 170 -77.50   41.5  95.3 17.4  18.2 14.0  -10.8  97.4 23.4  17.2 17.0
  30  80 -72.50    6.7   6.8 17.2   3.9 15.8    -.1   6.7 23.2   3.8 18.7
  30  85 -72.50   11.2  12.5 17.2   3.9 15.8    -.2  12.5 23.2   3.6 18.7
  30  90 -72.50   17.2  21.0 17.0  10.3 16.5    -.4  22.0 23.0  10.3 19.4
  30  95 -72.50   23.8  31.8 16.7  18.0 16.2    -.8  35.0 22.8  18.4 19.0
  30 100 -72.50   30.0  43.3 16.5  23.5 15.6   -1.2  48.9 22.5  24.2 18.4
  30 105 -72.50   35.6  53.7 16.5  25.6 15.1   -2.1  60.9 22.4  26.4 17.9
  30 110 -72.50   41.1  62.8 16.6  25.8 14.6   -4.1  70.9 22.5  26.6 17.5
  30 115 -72.50   45.8  70.5 16.9  25.1 14.4   -7.1  78.9 22.7  26.2 17.2
  30 120 -72.50   49.3  76.4 17.1  24.4 14.2   -9.9  85.1 23.0  25.6 17.1
  30 125 -72.50   51.4  80.7 17.3  23.6 14.1  -11.9  89.6 23.1  25.1 17.0
  30 130 -72.50   52.6  83.7 17.4  23.0 14.0  -13.1  92.8 23.3  24.6 16.9
  30 135 -72.50   53.3  85.8 17.5  22.7 14.0  -13.7  95.1 23.4  24.2 16.9
  30 140 -72.50   53.7  87.2 17.6  22.5 13.9  -13.9  96.7 23.5  23.9 16.9
  30 145 -72.50   54.0  88.2 17.6  22.4 13.9  -14.0  97.8 23.5  23.7 16.8
  30 150 -72.50   54.1  89.0 17.6  22.4 13.9  -13.9  98.6 23.6  23.6 16.8
  30 155 -72.50   54.2  89.5 17.7  22.4 13.9  -13.9  99.2 23.6  23.5 16.8
  30 160 -72.50   54.3  89.9 17.7  22.4 13.9  -13.9  99.7 23.6  23.5 16.8
  30 165 -72.50   54.4  90.2 17.7  22.5 13.9  -13.9 100.0 23.6  23.5 16.8
  30 170 -72.50   54.4  90.5 17.7  22.5 13.9  -13.9 100.2 23.6  23.5 16.8
  30  80 -67.50    6.7   6.0 17.3   5.1 15.2    -.2   5.9 23.3   5.2 18.2
  30  85 -67.50   11.2  10.9 17.3   3.7 15.2    -.3  11.0 23.3   3.6 18.2
  30  90 -67.50   17.3  18.1 17.1   9.9 16.5    -.6  19.4 23.2  10.6 19.5
  30  95 -67.50   24.2  27.0 16.9  18.8 16.3   -1.0  30.9 22.9  20.5 19.2
  30 100 -67.50   31.1  36.7 16.7  26.0 15.8   -1.4  44.0 22.7  28.6 18.7
  30 105 -67.50   37.7  45.6 16.6  29.3 15.2   -2.2  56.0 22.6  32.4 18.1
  30 110 -67.50   44.4  53.6 16.8  29.8 14.7   -4.1  66.3 22.7  33.0 17.6
  30 115 -67.50   50.7  60.9 17.1  29.0 14.4   -7.2  75.4 22.9  32.5 17.3
  30 120 -67.50   55.2  67.2 17.4  27.9 14.1  -10.5  82.9 23.1  31.6 17.1
  30 125 -67.50   58.3  72.1 17.6  26.8 14.0  -13.1  88.7 23.3  30.7 16.9
  30 130 -67.50   60.1  75.8 17.7  25.9 13.9  -14.8  92.9 23.5  29.8 16.8
  30 135 -67.50   61.1  78.3 17.9  25.2 13.8  -15.7  96.0 23.6  29.1 16.7
  30 140 -67.50   61.7  80.1 18.0  24.7 13.8  -16.1  98.2 23.7  28.5 16.6
  30 145 -67.50   62.0  81.4 18.0  24.4 13.7  -16.1  99.7 23.7  28.0 16.6
  30 150 -67.50   62.2  82.3 18.1  24.3 13.7  -16.1 100.9 23.8  27.6 16.5
  30 155 -67.50   62.3  83.0 18.1  24.2 13.7  -15.9 101.7 23.8  27.3 16.5
  30 160 -67.50   62.4  83.5 18.1  24.2 13.6  -15.8 102.3 23.8  27.1 16.5
  30 165 -67.50   62.5  83.8 18.1  24.1 13.6  -15.8 102.7 23.8  27.0 16.4
  30 170 -67.50   62.5  84.1 18.2  24.1 13.6  -15.7 103.0 23.8  26.8 16.4
  30  80 -62.50    6.1   5.2 17.4   6.3 14.5    -.2   5.2 23.4   6.7 17.4
  30  85 -62.50   10.6   9.3 17.4   3.7 14.5    -.3   9.6 23.4   3.6 17.4
  30  90 -62.50   16.3  15.1 17.3   8.6 16.5    -.6  16.7 23.3   9.4 19.5
  30  95 -62.50   22.9  22.3 17.1  17.9 16.4    -.9  26.5 23.1  20.0 19.4
  30 100 -62.50   29.8  30.0 17.0  26.0 16.0   -1.3  38.2 22.9  29.4 18.9
  30 105 -62.50   36.7  37.7 16.9  30.6 15.4   -1.9  49.9 22.8  34.7 18.3
  30 110 -62.50   44.1  45.0 17.1  31.6 14.9   -3.4  60.2 22.9  35.9 17.8
  30 115 -62.50   51.2  52.0 17.4  31.0 14.4   -6.3  70.0 23.1  35.1 17.4
  30 120 -62.50   56.9  58.5 17.7  29.8 14.1   -9.7  79.0 23.4  33.9 17.0
  30 125 -62.50   60.8  63.9 18.0  28.6 13.9  -12.8  86.3 23.6  32.6 16.8
  30 130 -62.50   63.0  68.2 18.1  27.6 13.7  -14.8  91.9 23.7  31.4 16.6
  30 135 -62.50   64.3  71.3 18.3  26.7 13.6  -16.0  96.1 23.8  30.3 16.5
  30 140 -62.50   65.1  73.6 18.4  26.1 13.5  -16.5  99.1 23.9  29.4 16.3
  30 145 -62.50   65.5  75.1 18.4  25.6 13.5  -16.7 101.4 24.0  28.6 16.3
  30 150 -62.50   65.7  76.3 18.5  25.3 13.4  -16.6 103.0 24.0  28.0 16.2
  30 155 -62.50   65.9  77.1 18.5  25.1 13.4  -16.5 104.2 24.0  27.5 16.1
  30 160 -62.50   66.0  77.7 18.6  24.9 13.3  -16.3 105.1 24.0  27.1 16.1
  30 165 -62.50   66.0  78.1 18.6  24.8 13.3  -16.2 105.7 24.0  26.8 16.1
  30 170 -62.50   66.1  78.5 18.6  24.8 13.3  -16.1 106.2 24.0  26.6 16.0
  30  80 -57.50    5.5   4.3 17.5   7.4 13.9    -.2   4.5 23.5   8.0 16.8
  30  85 -57.50    9.7   7.9 17.5   4.0 13.9    -.3   8.4 23.5   3.9 16.8
  30  90 -57.50   15.1  12.6 17.5   7.5 16.4    -.6  14.5 23.4   8.2 19.5
  30  95 -57.50   21.3  18.3 17.4  16.5 16.5    -.8  22.8 23.2  18.6 19.5
  30 100 -57.50   27.8  24.3 17.3  24.9 16.0   -1.0  32.7 23.0  28.3 19.0
  30 105 -57.50   34.8  30.9 17.3  30.1 15.5   -1.5  43.4 22.9  34.2 18.4
  30 110 -57.50   42.3  37.6 17.4  31.5 14.9   -2.6  53.5 23.1  35.4 17.8
  30 115 -57.50   49.8  44.2 17.7  30.8 14.4   -5.2  63.6 23.3  34.0 17.3
  30 120 -57.50   56.0  50.6 18.0  29.5 14.1   -8.5  73.7 23.6  32.1 16.9
  30 125 -57.50   60.1  56.3 18.3  28.3 13.8  -11.5  82.7 23.8  30.2 16.6
  30 130 -57.50   62.7  61.0 18.5  27.3 13.6  -13.7  90.0 23.9  28.6 16.3
  30 135 -57.50   64.2  64.5 18.7  26.3 13.4  -14.9  95.4 24.0  27.2 16.1
  30 140 -57.50   65.1  67.1 18.8  25.6 13.3  -15.5  99.5 24.1  26.0 16.0
  30 145 -57.50   65.5  69.0 18.8  25.0 13.2  -15.7 102.5 24.1  24.9 15.9
  30 150 -57.50   65.8  70.3 18.9  24.6 13.2  -15.6 104.7 24.1  24.1 15.8
  30 155 -57.50   65.9  71.3 18.9  24.3 13.1  -15.4 106.3 24.2  23.4 15.7
  30 160 -57.50   66.0  72.0 18.9  24.1 13.1  -15.2 107.5 24.2  22.9 15.6
  30 165 -57.50   66.0  72.5 19.0  24.0 13.0  -15.0 108.4 24.2  22.4 15.6
  30 170 -57.50   66.1  72.9 19.0  23.8 13.0  -14.8 109.1 24.2  22.1 15.6
  30  80 -52.50    4.8   3.7 17.7   8.3 13.6    -.4   4.0 23.6   9.1 16.5
  30  85 -52.50    8.9   6.8 17.7   4.5 13.6    -.4   7.7 23.6   4.3 16.5
  30  90 -52.50   14.0  10.7 17.7   6.9 16.2    -.6  13.1 23.5   7.6 19.4
  30  95 -52.50   19.8  15.1 17.6  15.2 16.4    -.7  20.1 23.3  17.5 19.4
  30 100 -52.50   26.0  19.9 17.5  23.3 16.0    -.9  28.5 23.1  26.7 19.0
  30 105 -52.50   32.7  25.4 17.6  28.4 15.5   -1.2  37.8 23.1  32.2 18.4
  30 110 -52.50   40.2  31.4 17.7  29.5 14.9   -2.1  47.3 23.3  32.7 17.7
  30 115 -52.50   47.6  37.3 18.0  28.3 14.4   -4.3  57.4 23.6  30.2 17.1
  30 120 -52.50   53.6  43.1 18.3  26.6 14.0   -7.3  68.4 23.8  27.1 16.6
  30 125 -52.50   57.9  48.4 18.6  25.1 13.7  -10.1  78.8 24.0  24.5 16.1
  30 130 -52.50   60.4  53.0 18.8  24.0 13.5  -12.0  87.3 24.1  22.3 15.8
  30 135 -52.50   61.8  56.7 19.0  23.0 13.3  -13.2  93.9 24.2  20.5 15.5
  30 140 -52.50   62.6  59.5 19.1  22.2 13.1  -13.6  98.8 24.2  19.0 15.2
  30 145 -52.50   63.0  61.5 19.1  21.6 13.0  -13.7 102.3 24.2  17.7 15.1
  30 150 -52.50   63.3  62.9 19.2  21.1 12.9  -13.6 104.9 24.2  16.7 14.9
  30 155 -52.50   63.4  64.0 19.2  20.7 12.9  -13.4 106.8 24.2  15.9 14.8
  30 160 -52.50   63.5  64.8 19.3  20.5 12.8  -13.1 108.2 24.2  15.3 14.7
  30 165 -52.50   63.5  65.4 19.3  20.3 12.8  -12.9 109.3 24.2  14.8 14.6
  30 170 -52.50   63.5  65.8 19.3  20.1 12.7  -12.7 110.1 24.2  14.4 14.6
  30  80 -47.50    4.2   3.1 17.9   8.9 13.8    -.6   3.7 23.7   9.5 16.8
  30  85 -47.50    8.3   5.9 17.9   5.2 13.8    -.7   7.3 23.7   5.0 16.8
  30  90 -47.50   13.1   9.1 17.9   6.9 16.0    -.7  12.1 23.6   7.9 19.2
  30  95 -47.50   18.5  12.6 17.8  14.2 16.2    -.7  18.2 23.4  16.7 19.2
  30 100 -47.50   24.3  16.4 17.7  21.3 15.9    -.7  25.4 23.3  24.7 18.8
  30 105 -47.50   30.8  20.8 17.8  25.5 15.4    -.8  33.3 23.3  29.0 18.2
  30 110 -47.50   38.1  25.8 18.0  25.9 14.8   -1.7  42.0 23.5  28.4 17.5
  30 115 -47.50   45.0  30.6 18.2  23.8 14.3   -3.6  51.9 23.8  24.6 16.7
  30 120 -47.50   50.5  35.1 18.6  21.4 13.9   -6.2  63.3 24.1  20.7 16.0
  30 125 -47.50   54.3  39.5 18.9  19.5 13.6   -8.6  74.4 24.2  17.7 15.2
  30 130 -47.50   56.7  43.7 19.1  18.0 13.3  -10.4  83.6 24.2  15.7 14.6
  30 135 -47.50   58.0  47.2 19.3  16.8 13.1  -11.4  90.7 24.2  14.3 14.1
  30 140 -47.50   58.7  49.9 19.4  15.9 13.0  -11.9  95.9 24.2  13.4 13.6
  30 145 -47.50   59.1  52.0 19.5  15.1 12.8  -11.9  99.6 24.2  12.7 13.3
  30 150 -47.50   59.3  53.6 19.5  14.6 12.7  -11.8 102.3 24.1  12.3 13.0
  30 155 -47.50   59.5  54.8 19.6  14.1 12.6  -11.6 104.3 24.1  12.0 12.8
  30 160 -47.50   59.5  55.6 19.6  13.8 12.5  -11.4 105.7 24.1  11.8 12.6
  30 165 -47.50   59.6  56.2 19.6  13.5 12.5  -11.2 106.7 24.1  11.7 12.5
  30 170 -47.50   59.6  56.7 19.6  13.3 12.4  -11.0 107.5 24.1  11.6 12.4
  30  80 -42.50    3.6   2.7 18.3   8.9 14.1    -.7   3.4 23.9   9.0 17.3
  30  85 -42.50    7.6   5.1 18.3   6.3 14.1    -.9   7.0 23.9   6.3 17.3
  30  90 -42.50   12.2   7.8 18.1   7.8 15.6    -.8  11.5 23.7   9.4 18.8
  30  95 -42.50   17.3  10.5 18.0  13.4 15.9    -.6  16.9 23.5  16.3 18.8
  30 100 -42.50   22.8  13.4 18.0  18.9 15.6    -.4  23.0 23.4  22.5 18.4
  30 105 -42.50   29.0  16.8 18.1  21.8 15.2    -.6  29.7 23.5  25.1 17.8
  30 110 -42.50   35.8  20.5 18.2  21.1 14.7   -1.3  37.6 23.7  23.3 17.0
  30 115 -42.50   42.0  23.6 18.5  18.2 14.2   -3.0  47.1 24.0  18.9 16.0
  30 120 -42.50   46.9  26.5 18.9  15.2 13.8   -5.3  58.2 24.2  15.4 14.9
  30 125 -42.50   50.1  29.8 19.4  12.7 13.6   -7.5  69.0 24.2  14.0 13.8
  30 130 -42.50   52.2  33.4 19.7  10.7 13.4   -9.2  78.0 24.2  14.1 12.9
  30 135 -42.50   53.4  36.7 19.9   9.2 13.3  -10.3  84.8 24.1  14.7 12.2
  30 140 -42.50   54.1  39.5 20.0   8.0 13.2  -10.8  89.7 24.1  15.4 11.6
  30 145 -42.50   54.5  41.6 20.1   7.0 13.1  -11.0  93.2 24.0  16.2 11.3
  30 150 -42.50   54.7  43.3 20.1   6.2 13.1  -11.0  95.6 24.0  16.9 23.0
  30 155 -42.50   54.8  44.5 20.1   5.6 13.2  -11.0  97.3 24.0  17.5 22.7
  30 160 -42.50   54.9  45.4 20.1   5.2 13.4  -10.8  98.5 23.9  17.9 22.6
  30 165 -42.50   54.9  46.0 20.1   4.9 14.1  -10.7  99.4 23.9  18.3 22.5
  30 170 -42.50   55.0  46.5 20.2   4.8 14.9  -10.6 100.0 23.9  18.6 22.4
  30  80 -37.50    3.1   2.2 18.8   8.8 14.5    -.7   3.1 24.1   8.6 17.9
  30  85 -37.50    6.9   4.3 18.8   8.0 14.5   -1.0   6.7 24.1   8.8 17.9
  30  90 -37.50   11.2   6.5 18.5   9.3 15.3    -.8  10.9 23.9  12.1 18.4
  30  95 -37.50   16.0   8.7 18.3  12.9 15.4    -.5  15.8 23.7  16.8 18.3
  30 100 -37.50   21.1  10.8 18.2  16.4 15.2    -.3  21.1 23.6  20.5 17.8
  30 105 -37.50   26.9  12.9 18.3  17.7 14.8    -.3  27.0 23.7  21.4 17.1
  30 110 -37.50   33.1  15.0 18.6  16.0 14.4   -1.0  33.9 23.9  19.0 16.1
  30 115 -37.50   38.4  16.4 19.0  12.5 14.0   -2.6  42.5 24.2  15.7 14.9
  30 120 -37.50   42.5  17.8 19.7   9.1 13.8   -4.8  52.5 24.3  14.4 13.4
  30 125 -37.50   45.3  20.6 20.3   6.3 14.0   -7.0  62.2 24.2  15.8 12.2
  30 130 -37.50   47.0  24.1 20.7   4.9 14.7   -8.7  70.0 24.1  18.3 11.4
  30 135 -37.50   48.1  27.6 20.9   4.6 15.2  -10.0  75.8 24.0  20.7 22.8
  30 140 -37.50   48.7  30.5 21.0   4.6 15.4  -10.8  79.9 24.0  22.7 22.4
  30 145 -37.50   49.0  32.7 21.0   4.6 15.5  -11.3  82.7 23.9  24.3 22.1
  30 150 -37.50   49.2  34.4 21.0   4.7 15.6  -11.5  84.6 23.8  25.5 21.8
  30 155 -37.50   49.4  35.7 21.0   4.7 15.8  -11.6  85.8 23.8  26.4 21.7
  30 160 -37.50   49.4  36.6 21.0   4.7 16.1  -11.7  86.7 23.8  27.0 21.6
  30 165 -37.50   49.5  37.2 21.0   4.8 16.8  -11.7  87.3 23.7  27.5 21.5
  30 170 -37.50   49.5  37.7 21.0   5.0 17.6  -11.7  87.7 23.7  27.9 21.4
  30  80 -32.50    2.5   1.7 19.6   9.2 14.8    -.7   2.8 24.4   9.3 18.2
  30  85 -32.50    5.9   3.5 19.6   9.9 14.8   -1.0   6.2 24.4  12.2 18.2
  30  90 -32.50    9.9   5.3 19.1  11.0 15.0    -.9  10.3 24.1  15.2 18.1
  30  95 -32.50   14.2   6.9 18.8  12.9 15.0    -.6  14.9 23.9  18.1 17.7
  30 100 -32.50   18.9   8.1 18.7  14.4 14.8    -.3  19.6 23.8  19.7 17.0
  30 105 -32.50   24.1   8.9 18.8  14.1 14.4    -.3  24.7 23.8  19.4 16.2
  30 110 -32.50   29.5   9.4 19.4  11.5 14.0   -1.0  30.5 24.0  17.4 15.0
  30 115 -32.50   34.0   9.7 20.5   7.7 13.8   -2.6  37.5 24.3  16.0 13.6
  30 120 -32.50   37.3  11.5 21.6   4.2 14.3   -4.8  45.7 24.3  16.9 12.2
  30 125 -32.50   39.6  15.1 22.2   3.6 15.9   -7.2  53.5 24.2  19.9 11.2
  30 130 -32.50   41.0  19.2 22.4   4.8 16.8   -9.3  59.7 24.1  23.0 22.5
  30 135 -32.50   41.7  22.9 22.4   6.7 17.3  -10.8  64.2 24.0  25.7 21.9
  30 140 -32.50   42.2  25.9 22.4   8.4 17.5  -11.9  67.3 23.9  27.7 21.6
  30 145 -32.50   42.5  28.1 22.3   9.8 17.6  -12.6  69.3 23.8  29.2 21.3
  30 150 -32.50   42.6  29.8 22.3  10.9 17.6  -13.1  70.6 23.8  30.3 21.1
  30 155 -32.50   42.6  31.0 22.2  11.7 17.6  -13.4  71.4 23.7  31.1 21.0
  30 160 -32.50   42.7  31.8 22.2  12.3 17.6  -13.5  71.9 23.7  31.6 20.9
  30 165 -32.50   42.7  32.4 22.2  12.8 17.6  -13.6  72.2 23.7  32.0 20.8
  30 170 -32.50   42.7  32.9 22.1  13.1 17.6  -13.7  72.5 23.7  32.3 20.7
  30  80 -27.50    1.8   1.4 20.6   9.8 15.0    -.6   2.4 24.9  11.1 18.3
  30  85 -27.50    4.7   2.8 20.6  11.4 15.0   -1.1   5.6 24.9  15.1 18.3
  30  90 -27.50    8.1   4.2 20.0  12.5 14.9   -1.1   9.5 24.5  17.6 17.8
  30  95 -27.50   11.7   5.1 19.6  13.3 14.6    -.9  13.8 24.1  19.3 17.1
  30 100 -27.50   15.8   5.4 19.5  13.1 14.3    -.7  18.2 24.0  19.7 16.3
  30 105 -27.50   20.2   5.2 20.2  11.5 14.0    -.8  22.4 23.9  19.2 15.3
  30 110 -27.50   24.8   5.3 22.0   8.2 13.7   -1.6  26.7 24.1  17.9 14.0
  30 115 -27.50   28.6   7.0 23.6   4.0 13.6   -3.3  31.6 24.3  17.7 12.7
  30 120 -27.50   31.2  10.6 24.3   2.3 16.3   -5.7  37.6 24.3  19.3 11.4
  30 125 -27.50   32.8  15.1 24.4   5.3 17.6   -8.3  43.3 24.2  22.0 22.5
  30 130 -27.50   33.7  19.4 24.1   8.8 17.7  -10.5  48.0 24.1  24.6 21.8
  30 135 -27.50   34.2  23.1 23.9  11.6 17.7  -12.2  51.3 24.0  26.7 21.3
  30 140 -27.50   34.5  25.9 23.7  13.7 17.6  -13.3  53.5 24.0  28.1 21.0
  30 145 -27.50   34.6  27.9 23.5  15.4 17.6  -14.1  55.0 23.9  29.1 20.7
  30 150 -27.50   34.7  29.4 23.4  16.6 17.6  -14.5  55.9 23.9  29.7 20.5
  30 155 -27.50   34.7  30.4 23.3  17.5 17.5  -14.8  56.5 23.8  30.1 20.4
  30 160 -27.50   34.7  31.1 23.3  18.2 17.5  -14.9  56.8 23.8  30.4 20.3
  30 165 -27.50   34.7  31.6 23.2  18.7 17.5  -15.0  57.1 23.8  30.6 20.2
  30 170 -27.50   34.7  32.0 23.2  19.0 17.5  -15.0  57.2 23.8  30.7 20.2
  30  80 -22.50    1.1   1.2 21.8  10.4 15.1    -.5   1.9 25.4  12.5 18.2
  30  85 -22.50    3.4   2.3 21.8  12.3 15.1   -1.1   4.9 25.4  16.3 18.2
  30  90 -22.50    6.0   3.1 21.2  13.2 14.8   -1.3   8.5 24.9  18.1 17.5
  30  95 -22.50    8.7   3.5 21.1  13.4 14.4   -1.3  12.5 24.4  19.1 16.7
  30 100 -22.50   11.9   3.3 21.8  12.4 14.0   -1.3  16.4 24.1  19.1 15.7
  30 105 -22.50   15.5   3.6 23.5  10.1 13.6   -1.7  19.4 23.9  18.6 14.6
  30 110 -22.50   19.1   5.4 25.5   6.2 13.3   -2.7  21.9 24.1  17.8 13.3
  30 115 -22.50   22.0   9.1 26.3   1.5 13.0   -4.6  24.6 24.3  17.7 12.0
  30 120 -22.50   23.9  13.6 26.1   3.6 18.1   -7.1  28.6 24.4  18.9 22.8
  30 125 -22.50   25.0  18.0 25.6   8.1 18.1   -9.6  32.7 24.4  20.7 21.9
  30 130 -22.50   25.5  22.0 25.1  12.0 17.9  -11.6  36.2 24.4  22.3 21.3
  30 135 -22.50   25.7  25.2 24.8  15.1 17.8  -13.1  38.9 24.3  23.4 20.8
  30 140 -22.50   25.8  27.7 24.5  17.4 17.6  -14.0  40.7 24.3  24.0 20.5
  30 145 -22.50   25.8  29.5 24.3  19.1 17.6  -14.6  41.9 24.2  24.4 20.2
  30 150 -22.50   25.9  30.7 24.1  20.4 17.5  -14.9  42.8 24.2  24.5 20.0
  30 155 -22.50   25.9  31.6 24.0  21.3 17.5  -15.0  43.3 24.2  24.6 19.9
  30 160 -22.50   25.9  32.2 24.0  21.9 17.4  -15.0  43.7 24.2  24.5 19.8
  30 165 -22.50   25.9  32.6 23.9  22.4 17.4  -15.0  43.9 24.2  24.5 19.7
  30 170 -22.50   25.8  32.9 23.9  22.8 17.4  -15.0  44.1 24.1  24.4 19.6
  30  80 -17.50     .3   1.0 23.4  10.5 15.1    -.3   1.6 26.0  12.5 18.0
  30  85 -17.50    2.0   1.8 23.4  12.3 15.1   -1.3   4.1 26.0  15.1 18.0
  30  90 -17.50    3.7   2.4 23.1  13.2 14.7   -1.5   7.2 25.3  16.0 17.2
  30  95 -17.50    5.5   2.7 23.6  13.3 14.3   -1.6  10.5 24.7  16.5 16.3
  30 100 -17.50    7.7   3.1 24.9  12.0 13.9   -1.9  13.5 24.2  16.2 15.2
  30 105 -17.50   10.1   4.8 26.5   9.3 13.4   -2.4  15.2 23.9  15.8 14.0
  30 110 -17.50   12.7   8.0 27.3   5.1 13.0   -3.7  16.0 24.1  15.1 12.7
  30 115 -17.50   14.7  12.2 27.2    .8 22.4   -5.7  17.2 24.6  14.8 11.4
