  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 165 -77.50  -38.6 322.0 16.8  21.2 15.7  -41.9 344.6 22.8  16.6 13.2
  30 170 -77.50  -38.8 322.9 16.8  21.4 15.7  -43.0 344.5 22.8  16.3 13.3
  30 175 -77.50  -38.9 323.5 16.7  21.6 15.7  -44.1 344.3 22.8  16.1 13.4
  30 180 -77.50  -39.0 323.9 16.7  21.7 15.7  -45.1 344.2 22.7  15.9 13.3
  30 185 -77.50  -39.0 324.3 16.7  21.9 15.7  -45.9 344.0 22.7  15.8 13.4
  30 190 -77.50  -39.1 324.4 16.7  22.0 15.7  -46.6 343.9 22.7  15.7 13.4
  30 195 -77.50  -39.1 324.6 16.6  22.1 15.7  -47.2 343.8 22.7  15.6 13.4
  30 200 -77.50  -39.1 324.6 16.6  22.2 15.7  -47.7 343.7 22.7  15.6 13.4
  30 205 -77.50  -39.1 324.7 16.6  22.2 15.7  -48.2 343.6 22.7  15.5 13.4
  30 210 -77.50  -39.1 324.7 16.6  22.3 15.7  -48.5 343.5 22.7  15.4 13.4
  30 215 -77.50  -39.1 324.7 16.6  22.3 15.6  -48.8 343.4 22.7  15.4 13.4
  30 220 -77.50  -39.0 324.7 16.6  22.3 15.6  -49.0 343.3 22.7  15.3 13.4
  30 225 -77.50  -39.0 324.6 16.6  22.3 15.6  -49.3 343.3 22.7  15.3 13.4
  30 230 -77.50  -39.0 324.6 16.6  22.3 15.6  -49.4 343.2 22.7  15.3 13.4
  30 235 -77.50  -39.0 324.6 16.6  22.3 15.6  -49.5 343.1 22.7  15.2 13.3
  30 240 -77.50  -39.0 324.6 16.6  22.3 15.6  -49.7 343.1 22.7  15.2 13.3
  30  80 -72.50   91.9  11.3 19.3  38.0 20.2   -8.4  20.1 24.9  42.5 22.9
  30  85 -72.50   95.8  27.6 19.3  40.4 20.2   -7.8  40.7 24.9  44.6 22.9
  30  90 -72.50   98.1  36.3 19.5  36.4 19.3   -1.4  49.6 24.7  47.1 21.9
  30  95 -72.50  106.6  28.4 18.0  36.9 18.5    4.9  49.4 23.3  52.3 21.2
  30 100 -72.50  117.3  46.1 15.8  43.4 18.1   -4.1  86.5 22.0  48.1 20.9
  30 105 -72.50  107.5  81.7 16.5  58.7 17.5  -38.4 154.7 22.2  40.3 20.8
  30 110 -72.50   74.0 117.4 17.3  69.7 17.2  -62.8 214.5 22.4  41.0 21.6
  30 115 -72.50   42.6 149.7 17.5  61.6 17.1  -66.0 250.6 22.6  49.7 22.1
  30 120 -72.50   18.9 180.0 17.6  51.9 17.3  -61.2 272.4 22.7  50.4 22.2
  30 125 -72.50    1.5 204.1 17.6  47.2 17.6  -55.6 283.5 22.8  46.1 22.2
  30 130 -72.50  -11.1 221.1 17.5  44.9 17.7  -51.0 288.6 22.8  41.1 22.3
  30 135 -72.50  -20.0 232.7 17.4  43.6 17.7  -47.6 290.7 22.9  36.9 22.4
  30 140 -72.50  -26.4 240.9 17.3  42.6 17.7  -45.1 291.4 22.9  33.8 22.5
  30 145 -72.50  -31.0 246.7 17.2  42.0 17.7  -43.3 291.3 22.9  31.6 22.7
  30 150 -72.50  -33.9 250.6 17.2  41.6 17.7  -42.2 290.9 22.9  30.3 22.8
  30 155 -72.50  -36.0 253.5 17.1  41.3 17.7  -41.4 290.4 22.9  29.6 22.9
  30 160 -72.50  -37.7 255.5 17.0  41.1 17.6  -40.8 289.8 22.9  29.4 11.0
  30 165 -72.50  -38.8 256.8 17.0  40.9 17.6  -40.5 289.4 22.9  29.4 11.1
  30 170 -72.50  -39.7 257.8 17.0  40.8 17.6  -40.2 289.0 22.9  29.7 11.2
  30 175 -72.50  -40.4 258.5 16.9  40.7 17.6  -40.0 288.6 22.9  30.0 11.2
  30 180 -72.50  -40.9 258.9 16.9  40.6 17.6  -39.8 288.4 22.9  30.4 11.3
  30 185 -72.50  -41.3 259.2 16.9  40.6 17.6  -39.7 288.2 22.9  30.8 11.3
  30 190 -72.50  -41.6 259.4 16.9  40.6 17.6  -39.5 288.0 22.9  31.1 11.4
  30 195 -72.50  -41.9 259.5 16.9  40.5 17.6  -39.4 287.9 22.9  31.5 11.4
  30 200 -72.50  -42.0 259.6 16.8  40.5 17.6  -39.3 287.8 22.9  31.8 11.4
  30 205 -72.50  -42.2 259.6 16.8  40.5 17.6  -39.2 287.8 22.9  32.0 11.4
  30 210 -72.50  -42.3 259.6 16.8  40.5 17.6  -39.1 287.7 22.9  32.2 11.4
  30 215 -72.50  -42.4 259.6 16.8  40.4 17.6  -39.0 287.7 22.9  32.4 11.5
  30 220 -72.50  -42.4 259.6 16.8  40.4 17.6  -38.9 287.7 22.9  32.6 11.5
  30 225 -72.50  -42.5 259.6 16.8  40.4 17.6  -38.9 287.6 22.9  32.7 11.5
  30 230 -72.50  -42.5 259.6 16.8  40.4 17.6  -38.8 287.6 22.9  32.8 11.5
  30 235 -72.50  -42.6 259.6 16.8  40.4 17.6  -38.8 287.6 22.9  32.9 11.5
  30 240 -72.50  -42.6 259.6 16.8  40.4 17.6  -38.7 287.6 22.9  33.0 11.5
  30  80 -67.50   92.1   9.2 19.6  48.1 20.1   -5.2  24.3 24.6  57.2 22.9
  30  85 -67.50   96.4  17.5 19.6  53.3 20.1   -4.4  40.0 24.6  60.2 22.9
  30  90 -67.50   99.7  27.1 20.7  49.9 19.3    -.8  49.4 25.1  63.3 21.9
  30  95 -67.50  107.0  20.0 21.1  50.5 18.2   -3.0  42.9 24.6  75.0 20.9
  30 100 -67.50  115.9  24.5 18.7  53.2 17.7  -12.2  64.0 23.2  71.6 20.4
  30 105 -67.50  108.5  56.3 17.8  59.9 17.6  -36.2 120.9 22.8  54.9 20.4
  30 110 -67.50   78.0  88.7 18.0  70.7 17.3  -60.4 177.3 22.6  46.8 21.1
  30 115 -67.50   45.0 114.6 18.1  75.6 17.0  -70.0 213.6 22.6  51.4 21.6
  30 120 -67.50   20.2 140.8 18.1  74.8 16.9  -71.1 237.6 22.7  48.3 21.8
  30 125 -67.50    3.1 163.9 18.0  70.8 16.7  -68.3 252.0 22.8  40.8 22.1
  30 130 -67.50   -9.0 181.5 17.9  66.2 16.7  -64.2 259.8 22.9  34.7 22.4
  30 135 -67.50  -17.9 193.9 17.8  62.1 16.6  -60.2 264.0 23.0  31.1 22.7
  30 140 -67.50  -24.4 202.6 17.7  58.9 16.5  -56.6 266.2 23.0  29.6 23.0
  30 145 -67.50  -29.4 208.6 17.6  56.3 16.5  -53.5 267.4 23.1  29.4 11.2
  30 150 -67.50  -33.1 212.6 17.5  54.2 16.5  -50.8 268.1 23.1  30.2 11.4
  30 155 -67.50  -35.7 215.5 17.4  52.5 16.4  -48.6 268.6 23.1  31.3 11.6
  30 160 -67.50  -37.9 217.6 17.4  51.1 16.4  -46.7 269.0 23.2  32.8 11.7
  30 165 -67.50  -39.6 219.0 17.3  49.8 16.4  -45.1 269.4 23.2  34.3 11.8
  30 170 -67.50  -40.8 220.0 17.3  48.7 16.4  -43.8 269.8 23.2  35.8 11.9
  30 175 -67.50  -41.9 220.7 17.3  47.7 16.4  -42.6 270.1 23.2  37.2 11.9
  30 180 -67.50  -42.7 221.2 17.2  46.9 16.4  -41.6 270.5 23.2  38.5 11.9
  30 185 -67.50  -43.3 221.5 17.2  46.2 16.4  -40.7 270.8 23.2  39.6 12.0
  30 190 -67.50  -43.8 221.8 17.2  45.5 16.4  -40.0 271.0 23.2  40.6 12.0
  30 195 -67.50  -44.2 221.9 17.2  45.0 16.4  -39.3 271.3 23.2  41.5 12.0
  30 200 -67.50  -44.4 222.1 17.2  44.5 16.4  -38.8 271.5 23.2  42.2 12.0
  30 205 -67.50  -44.7 222.1 17.2  44.1 16.4  -38.3 271.7 23.2  42.9 12.1
  30 210 -67.50  -44.8 222.2 17.2  43.8 16.4  -38.0 271.9 23.2  43.4 12.1
  30 215 -67.50  -45.0 222.3 17.1  43.5 16.4  -37.6 272.0 23.3  43.9 12.1
  30 220 -67.50  -45.1 222.3 17.1  43.2 16.4  -37.4 272.1 23.3  44.2 12.1
  30 225 -67.50  -45.2 222.3 17.1  43.0 16.4  -37.1 272.3 23.3  44.5 12.1
  30 230 -67.50  -45.2 222.3 17.1  42.8 16.4  -37.0 272.4 23.3  44.8 12.1
  30 235 -67.50  -45.3 222.3 17.1  42.6 16.4  -36.8 272.4 23.3  45.0 12.1
  30 240 -67.50  -45.3 222.3 17.1  42.6 16.4  -36.7 272.4 23.3  45.0 12.1
  30  80 -62.50   87.5  11.6 18.9  47.6 20.0    -.5  33.0 23.8  59.0 22.9
  30  85 -62.50   91.3   9.9 18.9  57.2 20.0    2.6  41.4 23.8  64.4 22.9
  30  90 -62.50   94.8  15.8 21.8  58.8 19.2    5.8  46.6 24.8  68.9 21.9
  30  95 -62.50   99.7  17.9 24.0  60.4 18.2   -3.0  35.2 25.0  86.0 20.9
  30 100 -62.50  107.4  17.0 22.8  60.9 17.7  -18.4  41.3 24.3  85.8 20.3
  30 105 -62.50  100.8  37.4 19.3  58.3 17.6  -42.1  83.9 23.5  59.4 19.9
  30 110 -62.50   72.6  72.5 18.7  63.3 17.4  -64.9 138.9 23.0  36.5 20.1
  30 115 -62.50   37.6  98.7 18.5  73.2 17.1  -72.2 177.3 22.7  34.0 21.4
  30 120 -62.50   10.9 120.4 18.5  82.4 16.7  -74.1 203.5 22.8  38.8 22.1
  30 125 -62.50   -6.3 139.3 18.4  85.7 16.5  -73.2 221.7 22.9  38.7 22.5
  30 130 -62.50  -17.4 154.1 18.3  84.8 16.3  -70.4 234.0 23.0  38.2 22.9
  30 135 -62.50  -25.1 165.0 18.2  82.2 16.2  -66.9 242.5 23.1  39.1 11.2
  30 140 -62.50  -30.6 172.7 18.1  79.4 16.0  -63.3 248.7 23.2  41.1 11.5
  30 145 -62.50  -34.9 178.1 18.0  76.8 16.0  -60.0 253.5 23.3  43.5 11.6
  30 150 -62.50  -38.1 181.8 17.9  74.3 15.9  -56.9 257.3 23.3  46.0 11.7
  30 155 -62.50  -40.4 184.4 17.9  72.1 15.8  -54.3 260.4 23.3  48.3 11.8
  30 160 -62.50  -42.3 186.3 17.8  70.1 15.8  -52.0 262.9 23.4  50.5 11.8
  30 165 -62.50  -43.9 187.6 17.8  68.3 15.8  -50.0 265.0 23.4  52.4 11.8
  30 170 -62.50  -45.0 188.6 17.8  66.8 15.8  -48.4 266.6 23.4  54.0 11.8
  30 175 -62.50  -46.0 189.3 17.7  65.4 15.7  -47.0 268.0 23.4  55.4 11.8
  30 180 -62.50  -46.7 189.8 17.7  64.1 15.7  -45.8 269.1 23.4  56.5 11.8
  30 185 -62.50  -47.3 190.1 17.7  63.1 15.7  -44.8 270.0 23.4  57.5 11.8
  30 190 -62.50  -47.7 190.4 17.7  62.1 15.7  -43.9 270.7 23.4  58.3 11.8
  30 195 -62.50  -48.0 190.6 17.7  61.3 15.7  -43.3 271.3 23.5  59.0 11.9
  30 200 -62.50  -48.3 190.8 17.7  60.6 15.7  -42.7 271.7 23.5  59.6 11.8
  30 205 -62.50  -48.5 190.9 17.6  60.0 15.7  -42.2 272.1 23.5  60.1 11.8
  30 210 -62.50  -48.7 191.0 17.6  59.5 15.7  -41.8 272.4 23.5  60.4 11.8
  30 215 -62.50  -48.8 191.0 17.6  59.1 15.7  -41.5 272.6 23.5  60.8 11.8
  30 220 -62.50  -48.9 191.1 17.6  58.8 15.7  -41.2 272.8 23.5  61.0 11.8
  30 225 -62.50  -48.9 191.1 17.6  58.4 15.7  -41.0 272.9 23.5  61.2 11.8
  30 230 -62.50  -49.0 191.1 17.6  58.2 15.7  -40.8 273.0 23.5  61.4 11.8
  30 235 -62.50  -49.0 191.1 17.6  58.2 15.7  -40.7 273.0 23.5  61.4 11.8
  30 240 -62.50  -49.1 191.1 17.6  58.2 15.7  -40.6 273.0 23.5  61.4 11.8
  30  80 -57.50   79.9  15.4 17.2  43.9 19.8    2.7  43.3 23.1  53.9 22.7
  30  85 -57.50   83.2   8.2 17.2  57.2 19.8    8.1  47.1 23.1  62.3 22.7
  30  90 -57.50   87.1   6.0 25.6  65.4 19.2   12.3  43.3 23.8  68.7 21.9
  30  95 -57.50   90.1  15.9 26.4  68.9 18.4    1.1  25.3 24.1  86.5 20.9
  30 100 -57.50   95.4  19.6 25.7  66.9 17.8  -18.8  20.1 24.4  90.7 20.2
  30 105 -57.50   88.6  25.7 21.3  60.5 17.6  -45.6  49.3 23.8  64.1 19.6
  30 110 -57.50   60.8  57.1 19.5  62.1 17.3  -70.5  97.5 23.3  34.2 18.9
  30 115 -57.50   26.0  84.3 19.1  70.3 17.0  -77.1 137.1 23.1  15.1 19.2
  30 120 -57.50   -2.2 104.6 19.0  82.0 16.6  -74.8 167.6 23.0  25.0 11.4
  30 125 -57.50  -20.7 120.5 18.8  89.8 16.3  -71.8 190.3 23.1  38.2 11.4
  30 130 -57.50  -32.2 132.8 18.7  92.9 16.1  -68.9 207.5 23.2  46.8 11.5
  30 135 -57.50  -39.4 142.0 18.6  93.3 16.0  -66.2 220.7 23.2  52.8 11.5
  30 140 -57.50  -44.2 148.8 18.5  92.3 15.9  -63.8 230.8 23.3  57.2 11.6
  30 145 -57.50  -47.6 153.5 18.4  90.8 15.8  -61.5 238.6 23.3  60.6 11.6
  30 150 -57.50  -50.0 156.9 18.4  89.1 15.7  -59.6 244.6 23.4  63.1 11.6
  30 155 -57.50  -51.7 159.3 18.3  87.4 15.7  -57.9 249.2 23.4  64.9 11.6
  30 160 -57.50  -53.0 161.1 18.3  85.8 15.6  -56.5 252.7 23.4  66.2 11.6
  30 165 -57.50  -54.1 162.3 18.3  84.2 15.6  -55.3 255.3 23.4  67.2 11.5
  30 170 -57.50  -54.9 163.2 18.2  82.8 15.6  -54.3 257.3 23.4  67.9 11.5
  30 175 -57.50  -55.5 163.9 18.2  81.6 15.5  -53.5 258.7 23.5  68.4 11.5
  30 180 -57.50  -56.0 164.3 18.2  80.5 15.5  -52.7 259.8 23.5  68.8 11.5
  30 185 -57.50  -56.3 164.7 18.2  79.5 15.5  -52.2 260.6 23.5  69.0 11.5
  30 190 -57.50  -56.6 164.9 18.2  78.7 15.5  -51.7 261.2 23.5  69.2 11.5
  30 195 -57.50  -56.8 165.1 18.2  78.0 15.5  -51.3 261.7 23.5  69.3 11.5
  30 200 -57.50  -57.0 165.3 18.2  77.4 15.5  -50.9 262.0 23.5  69.4 11.5
  30 205 -57.50  -57.1 165.4 18.2  76.8 15.5  -50.7 262.3 23.5  69.5 11.5
  30 210 -57.50  -57.3 165.5 18.2  76.4 15.5  -50.4 262.5 23.5  69.6 11.5
  30 215 -57.50  -57.3 165.5 18.2  76.0 15.5  -50.3 262.6 23.5  69.6 11.5
  30 220 -57.50  -57.4 165.6 18.2  75.7 15.5  -50.1 262.7 23.5  69.6 11.5
  30 225 -57.50  -57.4 165.6 18.2  75.7 15.5  -50.0 262.7 23.5  69.6 11.5
  30 230 -57.50  -57.5 165.6 18.2  75.7 15.5  -49.9 262.7 23.5  69.6 11.5
  30 235 -57.50  -57.5 165.6 18.2  75.7 15.5  -49.8 262.7 23.5  69.6 11.5
  30 240 -57.50  -57.5 165.6 18.2  75.7 15.5  -49.8 262.7 23.5  69.6 11.5
  30  80 -52.50   69.8  18.8 16.4  41.1 19.6    5.6  51.3 22.5  48.1 22.4
  30  85 -52.50   72.9  11.0 16.4  55.6 19.6   12.1  53.4 22.5  58.1 22.4
  30  90 -52.50   77.4   4.4 31.3  69.6 19.1   15.4  43.1 22.7  66.8 21.8
  30  95 -52.50   80.6  15.3 28.8  76.3 18.6    6.0  20.2 22.0  82.0 20.9
  30 100 -52.50   83.5  21.0 27.3  73.1 18.1  -15.1  10.0 20.2  88.4 20.2
  30 105 -52.50   75.8  20.9 23.4  64.9 17.6  -43.8  20.8 22.0  68.0 19.4
  30 110 -52.50   46.6  47.0 20.5  63.8 17.1  -71.2  58.7 23.1  42.1 18.3
  30 115 -52.50   12.4  74.4 19.8  69.2 16.7  -80.5  97.5 23.3  19.1 17.0
  30 120 -52.50  -15.9  95.2 19.5  78.5 16.4  -76.2 130.9 23.3  18.6 13.5
  30 125 -52.50  -35.2 110.2 19.2  86.9 16.1  -70.8 157.4 23.2  33.2 12.4
  30 130 -52.50  -47.4 121.1 19.1  92.3 15.9  -67.1 178.0 23.3  45.6 12.0
  30 135 -52.50  -54.9 129.0 19.0  95.3 15.8  -64.8 193.5 23.3  54.0 11.8
  30 140 -52.50  -59.7 134.8 18.9  96.4 15.7  -63.5 205.0 23.3  59.5 11.7
  30 145 -52.50  -62.8 139.0 18.8  96.5 15.6  -62.8 213.3 23.3  62.9 11.6
  30 150 -52.50  -64.7 141.9 18.8  96.1 15.5  -62.4 219.1 23.3  64.8 11.5
  30 155 -52.50  -66.1 144.0 18.7  95.4 15.5  -62.1 223.2 23.3  65.7 11.5
  30 160 -52.50  -67.1 145.5 18.7  94.6 15.5  -62.0 226.0 23.4  66.0 11.4
  30 165 -52.50  -67.8 146.5 18.7  93.8 15.4  -61.9 227.9 23.4  65.9 11.4
  30 170 -52.50  -68.3 147.3 18.7  93.0 15.4  -61.9 229.2 23.4  65.7 11.4
  30 175 -52.50  -68.7 147.8 18.7  92.3 15.4  -61.8 230.0 23.4  65.3 11.4
  30 180 -52.50  -69.0 148.2 18.7  91.6 15.4  -61.8 230.6 23.4  64.9 11.3
  30 185 -52.50  -69.2 148.5 18.7  91.0 15.4  -61.8 230.9 23.4  64.5 11.3
  30 190 -52.50  -69.4 148.6 18.7  90.5 15.4  -61.8 231.2 23.4  64.2 11.3
  30 195 -52.50  -69.5 148.8 18.6  90.1 15.4  -61.8 231.3 23.4  63.8 11.3
  30 200 -52.50  -69.7 148.9 18.6  89.7 15.4  -61.8 231.4 23.4  63.5 11.3
  30 205 -52.50  -69.7 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 210 -52.50  -69.8 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 215 -52.50  -69.8 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 220 -52.50  -69.9 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 225 -52.50  -69.9 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 230 -52.50  -69.9 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 235 -52.50  -70.0 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30 240 -52.50  -70.0 148.9 18.6  89.3 15.4  -61.8 231.4 23.4  63.3 11.3
  30  80 -47.50   58.7  21.7 16.8  39.5 19.3    7.2  54.0 22.1  44.1 22.0
  30  85 -47.50   61.7  13.7 16.8  53.5 19.3   13.0  56.3 22.1  53.5 22.0
  30  90 -47.50   67.0   7.0 33.6  70.4 19.0   14.9  43.6 21.8  64.0 21.6
  30  95 -47.50   71.3  17.3 30.1  79.3 18.6    7.0  22.6 20.2  75.3 20.9
  30 100 -47.50   71.4  21.9 28.1  76.2 18.2  -12.6  15.0 16.3  79.5 20.2
  30 105 -47.50   59.9  21.9 24.5  67.8 17.6  -41.5  13.6 18.4  65.3 19.5
