  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 125 -67.5 142.52 25.28 15.9  4.44 11.0 2.007E-05  35.9 17.3   3.8 22.5 6.027E-10  28.4 17.6   2.9 22.0
  30 130 -67.5 147.54 28.70 15.7  5.04 11.1 1.196E-05  40.3 17.2   4.3 22.5 3.273E-10  33.3 17.4   3.2 21.8
  30 135 -67.5 151.08 31.33 15.6  5.33 11.1 7.461E-06  44.1 17.0   4.8 22.6 1.861E-10  37.6 17.2   3.1 21.8
  30 140 -67.5 153.54 33.29 15.5  5.39 11.2 4.853E-06  46.9 16.8   5.2 22.6 1.103E-10  41.1 17.1   2.7 21.8
  30 145 -67.5 155.27 34.76 15.5  5.33 11.2 3.272E-06  48.5 16.7   5.5 22.6 6.776E-11  43.5 16.9   2.2 21.9
  30 150 -67.5 156.53 35.82 15.5  5.23 11.2 2.269E-06  49.0 16.5   5.5 22.6 4.295E-11  45.3 16.8   1.8 22.7
  30 155 -67.5 157.32 36.59 15.4  5.13 11.2 1.639E-06  49.0 16.5   5.5 22.6 2.859E-11  45.7 16.7   1.3 22.5
  30 160 -67.5 157.94 37.16 15.4  5.03 11.2 1.208E-06  49.3 16.4   5.6 22.5 1.955E-11  45.5 16.6   1.2 22.4
  30 165 -67.5 158.41 37.58 15.4  4.93 11.2 9.059E-07  49.3 16.4   5.6 22.5 1.372E-11  45.3 16.6   1.1 22.4
  30 170 -67.5 158.74 37.91 15.4  4.86 11.2 6.797E-07  49.3 16.4   5.6 22.5 1.000E-11  44.5 16.5   1.1 22.0
  30  80 -62.5 120.69  1.93 17.1   .65 14.8 2.462E-02   1.0 16.8    .6 19.9 1.016E-06    .1 17.1    .8 19.6
  30  85 -62.5 115.13  3.06 17.1  1.01 14.8 1.133E-02   2.8 17.1    .5 17.8 4.896E-07    .4 17.1    .8 19.6
  30  90 -62.5 111.55  4.52 17.0  1.39 13.5 5.046E-03   4.2 17.2    .7 16.4 2.247E-07   1.6 17.5    .9 17.8
  30  95 -62.5 109.26  5.90 16.8  1.84 12.2 2.209E-03   8.2 17.1   1.6 14.5 1.002E-07   3.9 17.3   1.4 15.9
  30 100 -62.5 108.19  6.90 17.0  2.35 22.8 9.579E-04  10.8 17.0   2.1 13.8 4.363E-08   7.3 17.0   2.3 14.4
  30 105 -62.5 110.17  8.21 17.7  3.05 21.6 4.194E-04  16.6 17.1   3.2 12.4 1.858E-08  11.1 16.7   3.2 13.2
  30 110 -62.5 116.46 11.65 17.8  3.34 21.1 1.906E-04  22.8 17.4   4.3 23.0 7.903E-09  14.4 17.0   3.5 12.0
  30 115 -62.5 125.75 16.37 17.2  3.34 21.5 9.285E-05  26.6 17.5   5.0 22.4 3.507E-09  18.3 17.5   3.8 22.7
  30 120 -62.5 135.16 21.53 16.5  3.79 22.1 4.829E-05  31.3 17.6   5.7 22.0 1.654E-09  23.7 17.8   4.7 21.9
  30 125 -62.5 142.99 26.36 16.1  4.53 22.5 2.683E-05  41.7 17.3   6.8 21.8 8.376E-10  29.6 17.8   5.7 21.6
  30 130 -62.5 148.82 30.42 15.8  5.00 22.7 1.571E-05  47.0 17.1   7.3 21.8 4.494E-10  35.2 17.6   6.5 21.4
  30 135 -62.5 152.99 33.59 15.7  5.14 22.8 9.596E-06  51.6 16.9   7.5 21.9 2.522E-10  40.4 17.4   6.7 21.2
  30 140 -62.5 155.89 35.99 15.6  5.04 22.8 6.093E-06  55.3 16.8   7.6 21.9 1.469E-10  45.0 17.2   6.5 21.0
  30 145 -62.5 157.79 37.76 15.6  4.85 22.8 4.023E-06  55.3 16.8   7.6 21.9 8.887E-11  48.6 17.0   5.8 20.8
  30 150 -62.5 159.05 39.04 15.5  4.63 22.8 2.756E-06  57.5 16.6   7.5 21.9 5.580E-11  51.2 16.9   5.1 20.6
  30 155 -62.5 159.98 39.96 15.5  4.43 22.8 1.940E-06  58.4 16.4   7.1 21.8 3.612E-11  52.9 16.7   4.2 20.3
  30 160 -62.5 160.67 40.65 15.5  4.24 22.8 1.394E-06  58.8 16.3   6.8 21.8 2.392E-11  54.2 16.6   3.5 19.8
  30 165 -62.5 161.08 41.15 15.5  4.10 22.8 1.039E-06  58.8 16.3   6.8 21.8 1.664E-11  53.9 16.5   2.9 19.7
  30 170 -62.5 161.43 41.52 15.5  3.98 22.8 7.746E-07  58.8 16.3   6.8 21.8 1.175E-11  54.0 16.5   2.6 19.7
  30  80 -57.5 123.53  1.98 17.1   .96 14.2 3.111E-02    .6 16.4   1.0 19.6 1.254E-06    .3 16.7   1.3 19.2
  30  85 -57.5 117.96  3.01 17.1  1.36 14.2 1.453E-02   2.1 17.0    .7 18.1 6.131E-07    .3 16.7   1.2 19.2
  30  90 -57.5 113.94  4.34 17.0  1.93 13.0 6.600E-03   4.9 17.1   1.1 15.3 2.880E-07   1.5 17.4   1.3 17.5
  30  95 -57.5 111.38  5.77 16.9  2.68 11.9 2.933E-03   6.8 17.1   1.7 14.3 1.306E-07   3.6 17.2   1.7 15.6
  30 100 -57.5 109.93  6.96 17.0  3.46 22.7 1.289E-03  11.9 17.0   3.4 12.9 5.795E-08   6.9 17.0   2.9 14.0
  30 105 -57.5 110.45  8.22 17.6  4.43 21.5 5.665E-04  14.9 17.0   4.4 12.2 2.517E-08  10.8 16.7   4.6 12.9
  30 110 -57.5 115.75 11.14 18.0  5.24 20.8 2.563E-04  21.2 17.3   6.6 11.0 1.078E-08  14.4 16.8   5.8 11.8
  30 115 -57.5 124.59 15.78 17.5  5.00 20.7 1.225E-04  29.3 17.6   8.9 22.0 4.737E-09  18.3 17.4   6.7 22.7
  30 120 -57.5 134.53 21.11 16.8  4.47 21.1 6.317E-05  34.4 17.6   9.9 21.7 2.218E-09  23.6 17.8   8.1 21.9
  30 125 -57.5 143.25 26.42 16.2  4.37 21.6 3.456E-05  40.1 17.5  10.7 21.5 1.109E-09  29.8 17.9   9.7 21.5
  30 130 -57.5 150.00 31.03 15.9  4.36 21.9 1.990E-05  46.0 17.3  11.1 21.4 5.878E-10  36.0 17.7  10.9 21.3
  30 135 -57.5 154.82 34.71 15.8  4.20 22.0 1.198E-05  51.8 17.1  11.3 21.4 3.268E-10  41.8 17.5  11.5 21.1
  30 140 -57.5 158.13 37.51 15.7  3.90 22.0 7.493E-06  57.2 16.8  11.1 21.3 1.890E-10  47.0 17.3  11.4 20.9
  30 145 -57.5 160.37 39.58 15.6  3.56 22.0 4.855E-06  61.4 16.6  10.7 21.3 1.130E-10  51.6 17.1  10.8 20.7
  30 150 -57.5 161.90 41.07 15.6  3.24 21.9 3.248E-06  64.2 16.4  10.0 21.2 6.971E-11  55.4 16.9   9.8 20.4
  30 155 -57.5 162.97 42.19 15.6  2.94 21.8 2.232E-06  65.6 16.2   9.1 21.1 4.415E-11  58.3 16.8   8.8 20.1
  30 160 -57.5 163.63 42.97 15.5  2.74 21.7 1.590E-06  65.6 16.2   9.1 21.1 2.905E-11  60.0 16.6   7.7 19.8
  30 165 -57.5 164.11 43.53 15.5  2.58 21.6 1.160E-06  66.0 16.0   8.1 20.9 1.967E-11  60.9 16.5   6.8 19.4
  30 170 -57.5 164.49 43.97 15.5  2.46 21.5 8.577E-07  66.0 16.0   8.1 20.9 1.355E-11  61.6 16.4   6.1 19.1
  30  80 -52.5 125.86  2.02 17.1  1.61 13.8 3.633E-02    .7 16.4   1.5 19.2 1.438E-06    .4 16.3   2.1 18.7
  30  85 -52.5 120.20  2.99 17.1  2.03 13.8 1.725E-02   2.4 17.0   1.1 17.2 7.147E-07    .3 16.3   1.9 18.7
  30  90 -52.5 116.13  4.22 17.0  2.85 12.6 7.943E-03   3.7 17.1   1.3 15.8 3.403E-07   1.4 17.3   2.0 17.2
  30  95 -52.5 113.36  5.59 17.0  3.90 11.6 3.582E-03   7.4 17.1   2.8 13.5 1.570E-07   3.5 17.2   2.5 15.4
  30 100 -52.5 111.63  6.90 17.0  4.93 22.6 1.593E-03   9.8 17.1   4.1 12.8 7.077E-08   6.5 17.0   4.0 13.8
  30 105 -52.5 111.79  8.20 17.4  6.05 21.5 7.071E-04  15.7 17.1   7.1 11.7 3.121E-08  10.5 16.8   6.4 12.6
  30 110 -52.5 115.65 10.56 17.9  7.16 20.6 3.198E-04  22.6 17.3  10.4 22.7 1.354E-08  14.4 16.8   8.7 11.7
  30 115 -52.5 124.09 14.88 17.6  7.00 20.2 1.522E-04  26.5 17.5  11.9 22.2 5.964E-09  18.1 17.3  10.2 22.7
  30 120 -52.5 134.22 20.19 16.9  5.70 20.2 7.704E-05  31.2 17.6  13.3 21.8 2.751E-09  23.5 17.8  12.1 21.9
  30 125 -52.5 143.56 25.81 16.3  4.52 20.5 4.181E-05  42.3 17.4  14.9 21.3 1.366E-09  29.8 17.9  14.0 21.4
  30 130 -52.5 150.98 30.85 15.9  3.80 20.7 2.386E-05  48.4 17.1  15.0 21.1 7.200E-10  36.2 17.8  15.4 21.2
  30 135 -52.5 156.43 34.94 15.7  3.32 20.7 1.420E-05  54.6 16.9  14.6 21.1 3.980E-10  42.3 17.6  16.0 21.0
  30 140 -52.5 160.24 38.08 15.6  2.97 20.6 8.766E-06  60.4 16.6  14.0 21.0 2.286E-10  48.0 17.3  15.9 20.8
  30 145 -52.5 162.85 40.44 15.5  2.71 20.3 5.591E-06  65.1 16.4  13.0 20.8 1.356E-10  53.2 17.1  15.1 20.6
  30 150 -52.5 164.62 42.20 15.5  2.55 20.0 3.675E-06  68.5 16.1  11.7 20.7 8.266E-11  57.6 16.9  14.0 20.3
  30 155 -52.5 165.74 43.44 15.5  2.46 19.8 2.499E-06  68.5 16.1  11.7 20.7 5.204E-11  61.2 16.7  12.5 20.0
  30 160 -52.5 166.50 44.30 15.5  2.46 19.6 1.750E-06  70.5 15.9  10.3 20.5 3.378E-11  63.8 16.5  11.1 19.6
  30 165 -52.5 167.06 44.97 15.5  2.47 19.4 1.252E-06  71.0 15.6   8.9 20.2 2.243E-11  65.5 16.3  10.0 19.3
  30 170 -52.5 167.44 45.42 15.5  2.51 19.3 9.181E-07  71.0 15.6   8.9 20.2 1.531E-11  66.6 16.1   8.9 18.8
  30  80 -47.5 127.69  2.03 17.2  2.47 13.5 4.064E-02    .8 16.4   2.2 18.8 1.586E-06    .5 14.8   3.2 18.4
  30  85 -47.5 122.11  2.99 17.2  2.98 13.5 1.952E-02   1.6 16.9   1.9 17.9 7.965E-07    .2 14.8   2.9 18.4
  30  90 -47.5 118.05  4.15 17.1  4.02 12.3 9.097E-03   4.0 17.1   2.0 15.2 3.836E-07   1.3 17.3   2.9 17.0
  30  95 -47.5 115.15  5.44 17.1  5.38 11.3 4.157E-03   7.8 17.1   4.2 13.0 1.795E-07   3.3 17.2   3.4 15.2
  30 100 -47.5 113.37  6.86 17.1  6.54 22.4 1.870E-03  10.2 17.1   6.0 12.4 8.193E-08   6.2 17.1   5.2 13.6
  30 105 -47.5 113.02  8.08 17.4  7.60 21.4 8.379E-04  16.3 17.2  10.2 11.3 3.669E-08  10.1 16.9   8.3 12.4
  30 110 -47.5 116.05  9.83 17.7  8.61 20.4 3.803E-04  19.7 17.3  12.3 22.9 1.612E-08  14.2 16.9  11.6 11.5
  30 115 -47.5 123.63 13.42 17.5  8.54 19.7 1.800E-04  27.4 17.5  15.6 21.9 7.116E-09  17.8 17.3  13.9 22.6
  30 120 -47.5 133.67 18.53 16.7  6.82 19.4 9.076E-05  31.9 17.5  16.8 21.6 3.279E-09  23.0 17.8  15.8 21.8
  30 125 -47.5 143.55 24.27 16.1  4.97 19.3 4.851E-05  37.0 17.4  17.4 21.3 1.605E-09  29.2 17.9  17.6 21.3
  30 130 -47.5 151.68 29.66 15.7  3.77 19.2 2.738E-05  48.7 16.8  16.8 20.9 8.386E-10  35.5 17.7  18.6 21.0
  30 135 -47.5 157.68 34.12 15.5  3.23 19.0 1.616E-05  54.9 16.5  15.8 20.8 4.615E-10  41.4 17.5  18.8 20.8
  30 140 -47.5 161.94 37.61 15.4  3.11 18.7 9.885E-06  61.1 16.3  14.6 20.6 2.638E-10  47.1 17.2  18.3 20.6
  30 145 -47.5 164.87 40.27 15.4  3.23 18.4 6.230E-06  66.4 16.0  13.0 20.4 1.556E-10  52.4 16.9  17.1 20.4
  30 150 -47.5 166.76 42.18 15.3  3.45 18.1 4.061E-06  66.4 16.0  13.0 20.4 9.469E-11  57.3 16.6  15.4 20.1
  30 155 -47.5 168.02 43.51 15.3  3.70 18.0 2.726E-06  70.4 15.7  11.4 20.2 5.921E-11  61.6 16.4  13.5 19.8
  30 160 -47.5 168.91 44.52 15.3  3.96 17.8 1.879E-06  73.0 15.4   9.6 19.9 3.798E-11  64.9 16.2  11.9 19.4
  30 165 -47.5 169.55 45.24 15.3  4.18 17.7 1.324E-06  74.2 15.1   8.0 19.5 2.490E-11  67.6 16.0  10.7 18.9
  30 170 -47.5 169.95 45.74 15.3  4.36 17.7 9.613E-07  74.2 15.1   8.0 19.5 1.686E-11  69.2 15.8   9.8 18.3
  30  80 -42.5 129.11  1.97 17.4  3.30 13.4 4.400E-02    .8 16.4   3.0 18.6 1.699E-06    .5 12.2   4.3 18.3
  30  85 -42.5 123.71  2.94 17.4  3.92 13.4 2.130E-02   1.6 16.9   2.5 17.7 8.578E-07    .1 12.2   4.0 18.3
  30  90 -42.5 119.65  4.07 17.2  5.21 12.1 1.003E-02   4.1 17.2   2.4 14.8 4.177E-07   1.2 17.4   3.9 16.9
  30  95 -42.5 116.78  5.40 17.2  6.79 11.1 4.629E-03   5.8 17.2   3.6 13.5 1.974E-07   3.1 17.4   4.1 15.1
  30 100 -42.5 114.88  6.80 17.2  7.96 22.2 2.106E-03  10.5 17.3   7.9 12.0 9.116E-08   6.0 17.2   6.1 13.3
  30 105 -42.5 114.14  7.75 17.2  8.70 21.2 9.519E-04  13.4 17.3  10.4 11.4 4.134E-08   9.9 17.1  10.0 12.1
  30 110 -42.5 116.59  8.79 17.4  9.18 20.1 4.337E-04  20.2 17.3  15.3 22.5 1.834E-08  14.0 17.1  14.0 11.2
  30 115 -42.5 123.26 11.33 17.2  9.00 19.2 2.043E-04  27.2 17.3  18.0 21.7 8.110E-09  17.7 17.3  17.0 22.4
  30 120 -42.5 133.24 16.00 16.4  7.26 18.6 1.025E-04  31.2 17.2  18.4 21.4 3.732E-09  22.2 17.7  18.6 21.7
  30 125 -42.5 143.39 21.78 15.7  5.41 18.1 5.452E-05  35.6 17.0  18.0 21.1 1.819E-09  27.7 17.8  19.5 21.2
  30 130 -42.5 152.07 27.42 15.3  4.38 17.6 3.057E-05  40.7 16.8  16.9 20.9 9.443E-10  33.1 17.6  19.6 20.9
  30 135 -42.5 158.66 32.17 15.2  4.12 17.3 1.790E-05  46.6 16.4  15.5 20.7 5.166E-10  38.5 17.2  18.8 20.7
  30 140 -42.5 163.31 35.94 15.1  4.32 17.0 1.088E-05  52.8 16.1  13.7 20.5 2.946E-10  43.9 16.9  17.4 20.4
