  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 120 -82.5 130.03  6.92 19.1  1.61 21.0 2.769E-05  14.6 15.7   3.4 11.1 9.868E-10  13.9 14.5   3.8 12.0
  30 125 -82.5 133.92  9.12 18.5  1.47 20.9 1.476E-05  15.8 16.2   3.5 22.8 4.931E-10  13.9 15.2   3.8 11.5
  30 130 -82.5 136.72 10.75 18.2  1.33 20.7 8.175E-06  17.4 16.8   3.6 22.5 2.556E-10  15.1 16.0   3.7 11.1
  30 135 -82.5 138.61 11.88 18.0  1.21 20.7 4.705E-06  19.2 17.3   3.6 22.2 1.369E-10  17.2 16.7   3.5 22.8
  30 140 -82.5 139.85 12.66 17.8  1.11 20.6 2.818E-06  20.7 17.6   3.6 21.9 7.577E-11  19.5 17.2   3.3 22.4
  30 145 -82.5 140.67 13.19 17.7  1.02 20.6 1.758E-06  21.8 18.0   3.6 21.7 4.334E-11  21.3 17.6   3.2 21.9
  30 150 -82.5 141.23 13.54 17.7   .96 20.5 1.140E-06  22.2 18.3   3.6 21.4 2.567E-11  22.6 17.9   3.1 21.4
  30 155 -82.5 141.61 13.79 17.6   .91 20.5 7.562E-07  22.2 18.3   3.6 21.4 1.575E-11  23.0 18.1   3.3 21.0
  30 160 -82.5 141.88 13.96 17.6   .89 20.5 5.016E-07  22.2 18.3   3.6 21.4 1.001E-11  23.1 18.4   3.6 20.5
  30 165 -82.5 142.06 14.09 17.6   .87 20.4 3.327E-07  22.2 18.3   3.6 21.4 6.685E-12  22.6 18.7   3.5 20.3
  30 170 -82.5 142.20 14.18 17.5   .85 20.4 2.207E-07  22.2 18.3   3.6 21.4 4.573E-12  21.7 18.9   3.9 20.2
  30  80 -77.5 117.97  1.78 16.4  1.26 14.9 1.526E-02    .7 17.4    .7 18.7 6.438E-07    .4 25.4   1.0 19.3
  30  85 -77.5 115.26  3.92 16.4  2.60 14.9 6.948E-03   1.4 17.5   1.0 17.7 3.000E-07    .8 25.4   1.6 19.3
  30  90 -77.5 114.80  6.65 15.5  3.56 13.7 3.140E-03   4.6 16.8   2.6 15.8 1.360E-07   1.7 20.4   2.4 17.3
  30  95 -77.5 114.18  7.94 14.8  3.65 12.3 1.419E-03  10.5 16.0   5.0 14.5 6.167E-08   5.1 17.3   4.0 15.6
  30 100 -77.5 113.33  6.48 14.5  3.48 22.9 6.378E-04  13.9 15.7   5.8 13.9 2.782E-08  10.6 15.9   5.6 14.4
  30 105 -77.5 115.33  4.26 15.9  3.54 22.0 2.880E-04  18.6 15.4   6.2 12.9 1.228E-08  15.7 15.2   6.3 13.6
  30 110 -77.5 120.77  6.00 18.3  3.71 21.6 1.340E-04  19.8 15.5   6.2 12.4 5.425E-09  17.8 15.0   6.4 13.0
  30 115 -77.5 127.49 10.09 18.5  3.83 21.3 6.567E-05  22.1 16.1   6.5 11.5 2.486E-09  18.2 15.2   6.4 12.4
  30 120 -77.5 133.50 14.10 18.2  3.73 21.1 3.369E-05  24.5 16.4   6.9 11.1 1.197E-09  19.5 15.8   6.4 11.8
  30 125 -77.5 138.12 17.38 17.9  3.44 21.0 1.796E-05  27.9 16.8   7.3 22.8 6.023E-10  22.4 16.4   6.6 11.3
  30 130 -77.5 141.30 19.82 17.6  3.10 21.0 9.944E-06  36.1 17.3   8.0 22.2 3.149E-10  26.7 16.9   6.7 22.9
  30 135 -77.5 143.38 21.56 17.5  2.79 21.0 5.699E-06  40.2 17.4   8.3 22.0 1.698E-10  31.5 17.2   6.6 22.5
  30 140 -77.5 144.76 22.76 17.4  2.52 21.0 3.371E-06  43.5 17.5   8.4 21.8 9.405E-11  36.2 17.4   6.5 22.1
  30 145 -77.5 145.66 23.59 17.3  2.30 21.0 2.063E-06  45.6 17.6   8.4 21.5 5.346E-11  40.3 17.5   6.5 21.6
  30 150 -77.5 146.24 24.16 17.2  2.12 21.0 1.307E-06  46.3 17.7   8.3 21.3 3.124E-11  43.5 17.7   6.7 21.1
  30 155 -77.5 146.62 24.54 17.2  1.98 20.9 8.569E-07  46.3 17.7   8.3 21.3 1.880E-11  45.7 17.8   7.2 20.7
  30 160 -77.5 146.85 24.81 17.1  1.88 20.9 5.617E-07  46.3 17.7   8.3 21.3 1.179E-11  46.2 17.9   7.9 20.2
  30 165 -77.5 147.02 25.00 17.1  1.81 20.9 3.682E-07  46.3 17.7   8.3 21.3 7.638E-12  45.7 18.0   8.5 20.0
  30 170 -77.5 147.14 25.13 17.1  1.75 20.8 2.414E-07  46.3 17.7   8.3 21.3 5.080E-12  45.1 18.1   9.3 19.9
  30  80 -72.5 120.64  2.05 16.7  1.51 15.2 1.907E-02    .6 16.9    .9 19.8 7.872E-07    .4 24.2   1.3 19.7
  30  85 -72.5 117.57  4.02 16.7  2.96 15.2 8.820E-03   2.2 17.4   1.4 17.9 3.734E-07    .5 24.2   1.9 19.7
  30  90 -72.5 116.19  6.30 15.9  3.91 13.9 4.034E-03   5.9 16.9   3.2 15.9 1.727E-07   1.7 19.5   2.7 17.7
  30  95 -72.5 114.85  7.40 15.4  3.96 12.3 1.833E-03   8.6 16.6   4.4 15.2 7.929E-08   4.9 17.4   4.4 15.9
  30 100 -72.5 113.48  6.70 15.7  4.04 22.6 8.253E-04  14.8 16.1   5.8 13.9 3.607E-08   9.5 16.2   5.9 14.7
  30 105 -72.5 114.82  6.79 17.4  4.37 21.5 3.709E-04  17.4 16.1   5.7 13.3 1.599E-08  13.7 15.6   6.0 13.7
  30 110 -72.5 120.64 10.58 18.3  4.53 21.1 1.721E-04  22.1 16.4   5.3 11.8 7.043E-09  16.0 15.7   5.2 12.9
  30 115 -72.5 128.04 15.53 18.1  4.48 21.0 8.356E-05  25.3 16.8   5.7 11.1 3.209E-09  18.5 16.3   4.6 11.9
  30 120 -72.5 134.58 20.02 17.7  4.21 21.0 4.265E-05  35.0 17.3   7.2 22.2 1.541E-09  22.8 16.9   4.9 11.1
  30 125 -72.5 139.50 23.66 17.4  3.75 21.1 2.266E-05  41.4 17.4   7.9 21.9 7.758E-10  29.0 17.3   5.7 22.4
  30 130 -72.5 143.02 26.44 17.1  3.22 21.3 1.242E-05  47.9 17.4   8.5 21.7 4.043E-10  36.1 17.5   6.5 22.0
  30 135 -72.5 145.43 28.49 16.9  2.75 21.5 7.007E-06  54.4 17.4   8.9 21.5 2.167E-10  43.5 17.6   7.2 21.5
  30 140 -72.5 147.00 29.95 16.8  2.36 21.8 4.068E-06  60.3 17.4   9.0 21.3 1.190E-10  50.5 17.6   7.7 21.1
  30 145 -72.5 147.99 30.97 16.7  2.07 22.0 2.431E-06  65.2 17.4   9.0 21.2 6.683E-11  57.0 17.6   8.2 20.6
  30 150 -72.5 148.61 31.68 16.7  1.86 22.2 1.501E-06  68.4 17.3   8.9 21.0 3.846E-11  62.5 17.5   8.9 20.1
  30 155 -72.5 149.00 32.16 16.6  1.70 22.4 9.586E-07  69.8 17.3   8.7 20.7 2.273E-11  66.7 17.5  10.0 19.7
  30 160 -72.5 149.24 32.49 16.6  1.58 22.5 6.154E-07  69.8 17.3   8.7 20.7 1.385E-11  69.3 17.5  11.3 19.4
  30 165 -72.5 149.41 32.71 16.6  1.50 22.6 3.950E-07  69.8 17.3   8.7 20.7 8.693E-12  70.3 17.5  12.7 19.1
  30 170 -72.5 149.52 32.87 16.6  1.45 22.7 2.536E-07  69.8 17.3   8.7 20.7 5.607E-12  70.4 17.4  13.8 18.9
  30  80 -67.5 123.71  2.15 17.1  1.56 15.3 2.368E-02    .9 16.9   1.2 19.8 9.533E-07    .3 21.0   1.5 19.8
  30  85 -67.5 119.97  3.77 17.1  2.81 15.3 1.116E-02   2.8 17.3   1.6 17.7 4.632E-07    .2 21.0   2.0 19.8
  30  90 -67.5 117.94  5.55 16.5  3.63 13.8 5.171E-03   4.5 17.2   2.3 16.6 2.182E-07   1.6 18.7   2.7 17.9
  30  95 -67.5 116.07  6.60 16.2  3.99 12.1 2.372E-03   9.3 16.9   4.1 14.9 1.016E-07   4.4 17.5   4.2 16.0
  30 100 -67.5 114.21  7.16 16.7  4.66 22.3 1.073E-03  12.1 16.7   4.6 14.1 4.674E-08   8.0 16.6   5.4 14.6
  30 105 -67.5 114.61  9.23 17.8  5.37 21.0 4.833E-04  18.1 16.8   4.9 12.3 2.098E-08  11.5 16.2   5.6 13.3
  30 110 -67.5 119.18 13.82 18.2  5.57 20.4 2.216E-04  21.6 17.0   5.1 11.4 9.267E-09  14.6 16.4   5.0 12.1
  30 115 -67.5 126.03 18.90 17.8  5.05 20.2 1.064E-04  31.6 17.5   7.0 21.8 4.201E-09  19.2 17.1   5.0 22.8
  30 120 -67.5 132.53 23.34 17.3  3.99 20.2 5.330E-05  38.5 17.6   8.2 21.3 1.987E-09  26.3 17.6   6.2 21.8
  30 125 -67.5 137.82 26.97 16.9  2.72 20.1 2.773E-05  53.8 17.5   9.7 20.8 9.815E-10  35.0 17.8   7.8 21.2
  30 130 -67.5 141.61 29.85 16.6  1.66 19.4 1.496E-05  61.8 17.4   9.8 20.6 5.048E-10  44.1 17.8   9.3 20.8
  30 135 -67.5 144.29 32.07 16.4  1.77 12.1 8.286E-06  69.5 17.3   9.5 20.4 2.670E-10  53.2 17.7  10.4 20.4
  30 140 -67.5 146.07 33.71 16.3  2.01 12.2 4.710E-06  76.4 17.2   9.0 20.2 1.445E-10  62.0 17.6  11.3 19.9
  30 145 -67.5 147.21 34.88 16.2  2.19 12.4 2.752E-06  82.2 17.1   8.5 20.0 7.997E-11  70.4 17.4  12.2 19.5
  30 150 -67.5 147.93 35.70 16.1  2.31 12.6 1.655E-06  86.6 17.0   8.0 19.6 4.521E-11  78.0 17.3  13.5 19.0
  30 155 -67.5 148.37 36.27 16.1  2.40 12.8 1.027E-06  88.8 16.9   8.0 19.2 2.617E-11  84.5 17.2  15.3 18.6
  30 160 -67.5 148.64 36.65 16.1  2.45 13.0 6.441E-07  88.8 16.9   8.0 19.2 1.556E-11  89.5 17.1  17.6 18.2
  30 165 -67.5 148.82 36.91 16.1  2.48 13.1 4.040E-07  88.8 16.9   8.0 19.2 9.520E-12  92.7 17.0  20.1 18.0
  30 170 -67.5 148.94 37.09 16.1  2.51 13.2 2.534E-07  88.8 16.9   8.0 19.2 5.986E-12  94.4 16.9  22.4 17.8
  30  80 -62.5 126.51  2.16 17.3  1.83 14.8 2.919E-02   1.2 16.8   1.5 19.3 1.149E-06    .3 17.1   2.0 19.4
  30  85 -62.5 122.61  3.46 17.3  2.85 14.8 1.397E-02   2.1 17.2   1.6 18.3 5.673E-07    .2 17.1   2.4 19.4
  30  90 -62.5 119.90  4.88 17.1  3.88 13.3 6.569E-03   5.0 17.3   2.5 15.9 2.728E-07   1.5 17.8   3.1 17.6
  30  95 -62.5 117.50  6.10 17.0  5.08 11.5 3.042E-03   7.1 17.2   3.3 14.8 1.289E-07   3.8 17.4   4.3 15.8
  30 100 -62.5 115.12  7.65 17.4  6.50 22.0 1.388E-03  12.4 17.2   5.2 12.9 6.012E-08   6.6 17.0   5.7 14.2
  30 105 -62.5 114.23 10.66 17.9  7.57 20.7 6.255E-04  15.7 17.3   6.2 11.9 2.737E-08   9.7 16.8   6.9 12.6
  30 110 -62.5 116.97 15.28 18.0  7.95 19.8 2.843E-04  24.7 17.6   9.0 22.2 1.218E-08  13.6 17.1   8.1 11.2
  30 115 -62.5 122.51 20.03 17.6  7.13 19.2 1.332E-04  30.8 17.7  10.6 21.5 5.453E-09  19.8 17.7   9.4 22.0
  30 120 -62.5 128.77 24.19 17.0  5.16 18.7 6.514E-05  45.8 17.7  13.7 20.6 2.524E-09  28.7 18.0  11.6 21.1
  30 125 -62.5 134.40 27.81 16.4  3.39 18.1 3.317E-05  53.9 17.6  14.2 20.3 1.218E-09  38.8 18.0  13.9 20.5
  30 130 -62.5 138.87 30.85 16.1  2.64 16.6 1.747E-05  62.0 17.4  14.0 20.0 6.111E-10  49.2 17.9  15.7 20.1
  30 135 -62.5 141.94 33.28 15.8  3.39 14.9 9.490E-06  78.4 17.0  12.4 19.4 3.176E-10  59.1 17.7  16.7 19.7
  30 140 -62.5 143.98 35.11 15.7  4.22 14.6 5.298E-06  85.9 16.9  11.6 19.1 1.694E-10  68.8 17.5  17.5 19.2
  30 145 -62.5 145.27 36.44 15.7  4.83 14.6 3.036E-06  90.0 16.7  11.2 18.6 9.238E-11  78.1 17.2  18.5 18.8
  30 150 -62.5 146.08 37.38 15.6  5.27 14.6 1.789E-06  90.0 16.6  11.6 18.1 5.146E-11  87.1 17.1  20.4 18.3
  30 155 -62.5 146.57 38.02 15.6  5.57 14.6 1.085E-06  90.0 16.4  12.9 17.7 2.933E-11  95.2 16.9  23.4 17.8
  30 160 -62.5 146.87 38.46 15.6  5.77 14.6 6.680E-07  90.0 16.4  12.9 17.7 1.714E-11 102.2 16.7  27.3 17.4
  30 165 -62.5 147.06 38.76 15.6  5.91 14.6 4.111E-07  90.0 16.4  12.9 17.7 1.029E-11 107.4 16.6  31.6 17.2
  30 170 -62.5 147.18 38.96 15.6  6.01 14.6 2.530E-07  90.0 16.4  12.9 17.7 6.351E-12 110.9 16.4  35.8 16.9
  30  80 -57.5 128.97  2.14 17.5  2.73 14.1 3.497E-02    .7 16.1   2.3 19.3 1.351E-06    .4 14.8   3.1 18.8
  30  85 -57.5 124.83  3.19 17.5  3.58 14.1 1.699E-02   2.4 17.1   2.3 17.4 6.779E-07    .3 14.8   3.3 18.8
  30  90 -57.5 121.72  4.42 17.5  5.18 12.6 8.081E-03   3.7 17.2   2.6 16.2 3.309E-07   1.4 17.0   4.1 17.2
  30  95 -57.5 118.77  5.84 17.7  7.27 11.1 3.781E-03   7.3 17.5   4.4 13.7 1.588E-07   3.3 17.2   5.2 15.5
  30 100 -57.5 115.71  7.97 17.9  9.18 21.8 1.735E-03   9.8 17.6   6.2 12.6 7.496E-08   5.6 17.2   7.1 13.7
  30 105 -57.5 113.71 11.33 17.9 10.37 20.6 7.826E-04  17.0 17.8  10.6 23.0 3.449E-08   8.6 17.4   9.9 12.1
  30 110 -57.5 114.42 15.32 17.8 10.88 19.5 3.508E-04  22.0 17.9  13.0 22.3 1.542E-08  13.2 17.7  13.0 22.9
  30 115 -57.5 118.87 19.43 17.3 10.22 18.6 1.609E-04  34.9 17.9  17.4 21.1 6.819E-09  20.5 18.1  15.7 21.8
  30 120 -57.5 125.06 23.40 16.5  8.37 17.8 7.654E-05  42.2 17.8  18.8 20.7 3.068E-09  30.4 18.3  18.6 20.9
  30 125 -57.5 131.26 27.28 15.9  6.97 16.8 3.820E-05  57.5 17.4  19.5 19.9 1.448E-09  41.0 18.1  21.1 20.3
  30 130 -57.5 136.30 30.70 15.5  6.90 15.9 1.978E-05  65.6 17.1  18.8 19.5 7.129E-10  51.3 17.9  22.6 19.8
  30 135 -57.5 139.93 33.42 15.3  7.50 15.4 1.058E-05  73.6 16.9  17.8 19.2 3.639E-10  61.3 17.5  23.3 19.4
  30 140 -57.5 142.21 35.46 15.2  8.15 15.2 5.821E-06  89.7 16.5  16.9 18.3 1.918E-10  71.0 17.2  23.7 18.9
  30 145 -57.5 143.63 36.93 15.2  8.68 15.1 3.292E-06  90.0 16.3  17.8 17.8 1.035E-10  80.7 17.0  25.0 18.3
  30 150 -57.5 144.50 37.97 15.2  9.09 15.0 1.911E-06  90.0 16.1  19.6 17.4 5.712E-11  90.3 16.7  27.6 17.8
  30 155 -57.5 145.02 38.68 15.2  9.40 15.0 1.143E-06  90.0 16.0  22.5 17.1 3.224E-11  99.5 16.5  31.9 17.4
  30 160 -57.5 145.34 39.17 15.2  9.63 15.0 6.962E-07  90.0 16.0  22.5 17.1 1.864E-11 107.6 16.3  37.6 17.0
  30 165 -57.5 145.53 39.49 15.2  9.78 15.0 4.239E-07  90.0 16.0  22.5 17.1 1.107E-11 114.3 16.2  43.9 16.7
  30 170 -57.5 145.65 39.71 15.2  9.89 15.0 2.582E-07  90.0 16.0  22.5 17.1 6.754E-12 119.4 16.0  50.3 16.5
  30  80 -52.5 131.05  2.08 17.6  4.37 13.7 4.058E-02    .8 16.0   3.5 18.8 1.544E-06    .5 13.2   4.8 18.4
  30  85 -52.5 126.60  2.99 17.6  5.27 13.7 1.993E-02   1.6 16.6   3.3 17.8 7.852E-07    .4 13.2   4.9 18.4
  30  90 -52.5 123.04  4.14 17.9  7.31 12.2 9.568E-03   3.9 17.2   3.8 15.4 3.881E-07   1.3 16.3   5.8 16.9
  30  95 -52.5 119.55  5.75 18.2 10.06 22.9 4.507E-03   5.5 17.4   4.9 14.0 1.885E-07   2.9 16.9   6.9 15.2
  30 100 -52.5 115.79  8.27 18.2 12.11 21.7 2.073E-03  10.3 17.9   9.7 11.9 8.976E-08   4.9 17.4   9.3 13.4
  30 105 -52.5 112.62 11.33 17.9 13.14 20.5 9.310E-04  18.6 18.1  16.2 22.5 4.161E-08   8.1 17.8  13.4 11.9
  30 110 -52.5 112.30 14.51 17.5 13.40 19.3 4.124E-04  24.1 18.0  19.2 22.0 1.853E-08  13.4 18.1  18.2 22.7
  30 115 -52.5 115.82 17.77 16.9 13.18 18.3 1.852E-04  36.8 17.8  23.1 20.9 8.073E-09  21.2 18.3  22.1 21.7
  30 120 -52.5 122.32 21.69 16.0 12.00 17.4 8.650E-05  43.6 17.6  24.0 20.5 3.560E-09  31.1 18.3  25.1 20.9
  30 125 -52.5 129.23 25.99 15.4 10.94 16.6 4.243E-05  57.5 17.0  23.4 19.6 1.641E-09  41.3 18.1  27.2 20.2
  30 130 -52.5 134.82 29.84 15.0 10.76 15.9 2.177E-05  64.9 16.8  22.5 19.2 7.979E-10  50.7 17.7  28.0 19.7
  30 135 -52.5 138.80 32.88 14.9 11.08 15.6 1.155E-05  73.0 16.5  21.9 18.8 4.039E-10  59.9 17.3  28.0 19.1
  30 140 -52.5 141.38 35.13 14.8 11.55 15.4 6.288E-06  81.5 16.2  21.9 18.4 2.110E-10  69.4 16.9  28.3 18.6
  30 145 -52.5 142.88 36.73 14.8 12.01 15.3 3.531E-06  90.0 15.8  24.9 17.5 1.134E-10  78.9 16.6  29.8 18.1
  30 150 -52.5 143.78 37.86 14.8 12.41 15.3 2.036E-06  90.0 15.7  28.2 17.2 6.227E-11  88.7 16.4  33.1 17.6
  30 155 -52.5 144.32 38.62 14.8 12.73 15.2 1.206E-06  90.0 15.5  32.3 16.9 3.498E-11  98.2 16.2  38.5 17.1
  30 160 -52.5 144.64 39.14 14.8 12.97 15.2 7.293E-07  90.0 15.5  32.3 16.9 2.012E-11 107.0 16.0  45.5 16.8
  30 165 -52.5 144.84 39.48 14.8 13.14 15.2 4.410E-07  90.0 15.5  32.3 16.9 1.188E-11 114.6 15.8  53.4 16.5
  30 170 -52.5 144.96 39.70 14.8 13.26 15.2 2.667E-07  90.0 15.5  32.3 16.9 7.198E-12 120.7 15.7  61.5 16.3
  30  80 -47.5 132.98  1.93 17.6  6.60 13.4 4.565E-02    .8 16.0   4.7 18.4 1.714E-06    .5 11.6   7.0 18.1
  30  85 -47.5 127.95  2.81 17.6  7.51 13.4 2.259E-02   1.6 16.6   4.6 17.2 8.816E-07    .4 11.6   6.9 18.1
  30  90 -47.5 123.80  3.90 18.0  9.91 12.0 1.092E-02   3.8 17.2   5.6 14.7 4.412E-07   1.1 15.9   7.9 16.6
  30  95 -47.5 119.69  5.73 18.3 12.75 22.7 5.151E-03   5.5 17.5   7.3 13.5 2.158E-07   2.4 16.7   9.1 14.9
  30 100 -47.5 115.25  8.20 18.2 14.81 21.5 2.368E-03  10.7 18.1  13.6 11.6 1.033E-07   4.5 17.5  12.1 13.2
  30 105 -47.5 111.42 10.79 17.6 15.43 20.4 1.056E-03  14.7 18.2  17.5 22.9 4.777E-08   8.0 18.1  16.9 11.7
  30 110 -47.5 110.44 13.05 17.0 15.34 19.1 4.622E-04  25.0 17.9  24.0 21.8 2.112E-08  13.7 18.2  22.8 22.6
  30 115 -47.5 113.80 15.41 16.4 15.55 18.0 2.042E-04  36.4 17.5  26.9 20.8 9.056E-09  21.3 18.2  27.5 21.6
  30 120 -47.5 120.88 19.24 15.6 15.00 17.1 9.430E-05  42.0 17.2  26.9 20.3 3.932E-09  30.3 18.1  29.8 20.8
  30 125 -47.5 128.48 23.93 15.0 14.16 16.4 4.579E-05  54.3 16.6  25.7 19.4 1.785E-09  39.3 17.8  31.0 20.1
  30 130 -47.5 134.47 28.21 14.7 13.84 15.9 2.341E-05  61.4 16.3  25.0 19.0 8.638E-10  47.3 17.4  30.9 19.5
  30 135 -47.5 138.67 31.57 14.5 13.98 15.6 1.239E-05  69.1 16.1  24.9 18.5 4.363E-10  55.6 16.9  30.4 19.0
  30 140 -47.5 141.36 34.02 14.5 14.35 15.5 6.743E-06  77.4 15.8  25.9 18.1 2.277E-10  64.4 16.6  30.6 18.4
  30 145 -47.5 142.99 35.76 14.5 14.78 15.4 3.763E-06  90.0 15.5  31.2 17.3 1.220E-10  73.8 16.3  32.3 17.9
  30 150 -47.5 143.90 36.95 14.5 15.18 15.4 2.158E-06  90.0 15.3  35.3 17.0 6.691E-11  83.4 16.0  36.2 17.4
  30 155 -47.5 144.44 37.76 14.5 15.50 15.3 1.273E-06  90.0 15.1  40.4 16.8 3.750E-11  93.0 15.8  42.3 16.9
  30 160 -47.5 144.76 38.29 14.5 15.75 15.3 7.673E-07  90.0 15.1  40.4 16.8 2.151E-11 102.2 15.7  50.2 16.6
  30 165 -47.5 144.95 38.65 14.5 15.93 15.3 4.625E-07  90.0 15.1  40.4 16.8 1.265E-11 110.2 15.5  59.0 16.4
  30 170 -47.5 145.07 38.88 14.5 16.06 15.3 2.789E-07  90.0 15.1  40.4 16.8 7.626E-12 116.8 15.4  68.1 16.2
  30  80 -42.5 134.53  1.66 17.8  8.72 13.3 5.011E-02    .8 16.1   5.7 18.1 1.861E-06    .5 10.2   8.9 18.1
  30  85 -42.5 128.82  2.55 17.8  9.51 13.3 2.492E-02   1.5 16.7   5.6 16.9 9.671E-07    .4 10.2   8.5 18.1
  30  90 -42.5 124.05  3.69 18.2 12.07 11.8 1.208E-02   2.4 17.2   6.1 15.6 4.879E-07    .8 15.6   9.5 16.5
  30  95 -42.5 119.34  5.57 18.3 14.76 22.6 5.696E-03   5.3 17.8   9.6 13.1 2.398E-07   2.0 17.1  10.8 14.8
  30 100 -42.5 114.38  7.77 17.9 16.64 21.4 2.608E-03   7.7 18.1  13.0 12.1 1.149E-07   4.1 18.0  14.4 13.1
  30 105 -42.5 110.27  9.94 17.1 16.90 20.2 1.153E-03  14.9 18.1  20.9 22.7 5.279E-08   8.0 18.4  19.9 11.6
  30 110 -42.5 109.24 11.23 16.5 16.59 18.9 4.998E-04  24.4 17.6  26.9 21.6 2.311E-08  13.8 18.1  26.2 22.5
  30 115 -42.5 113.09 12.71 15.9 17.10 17.8 2.192E-04  29.1 17.3  28.0 21.1 9.781E-09  20.6 17.9  30.8 21.5
  30 120 -42.5 120.57 16.27 15.3 17.11 16.9 1.008E-04  38.4 16.8  27.9 20.2 4.211E-09  27.9 17.7  32.2 20.7
  30 125 -42.5 128.56 21.19 14.7 16.48 16.3 4.892E-05  43.3 16.5  27.0 19.7 1.904E-09  35.1 17.4  32.1 20.0
  30 130 -42.5 134.87 25.83 14.4 16.17 15.8 2.496E-05  55.8 16.0  26.1 18.7 9.189E-10  41.9 17.0  31.4 19.4
  30 135 -42.5 139.18 29.48 14.3 16.29 15.6 1.321E-05  63.3 15.7  26.7 18.2 4.648E-10  49.3 16.6  30.5 18.8
