  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 100 -82.50   14.5  58.7 16.2   5.8 15.5    -.2  60.9 22.1   5.3 18.2
  30 105 -82.50   15.9  77.6 16.2   6.0 15.0    -.6  79.9 22.1   5.4 17.8
  30 110 -82.50   17.3  96.7 16.3   5.9 14.6   -1.6  98.4 22.2   5.3 17.4
  30 115 -82.50   18.4 113.2 16.4   5.8 14.4   -2.9 114.3 22.3   5.3 17.2
  30 120 -82.50   19.2 126.3 16.6   5.7 14.3   -4.1 127.0 22.5   5.2 17.1
  30 125 -82.50   19.6 136.3 16.7   5.6 14.2   -5.1 136.7 22.7   5.2 17.2
  30 130 -82.50   19.7 143.9 16.8   5.6 14.2   -5.8 144.2 22.8   5.1 17.2
  30 135 -82.50   19.8 149.7 16.9   5.5 14.2   -6.2 149.9 22.9   5.1 17.2
  30 140 -82.50   19.7 154.3 17.0   5.6 14.2   -6.5 154.3 22.9   5.2 17.2
  30 145 -82.50   19.7 157.9 17.0   5.6 14.2   -6.6 157.7 23.0   5.3 17.3
  30 150 -82.50   19.6 160.8 17.1   5.7 14.2   -6.7 160.5 23.0   5.4 17.3
  30 155 -82.50   19.5 163.3 17.1   5.8 14.2   -6.8 162.8 23.1   5.5 17.3
  30 160 -82.50   19.5 165.3 17.2   5.9 14.2   -6.8 164.7 23.1   5.6 17.3
  30 165 -82.50   19.5 167.1 17.2   6.0 14.2   -6.8 166.3 23.1   5.7 17.3
  30 170 -82.50   19.4 168.5 17.2   6.1 14.2   -6.9 167.6 23.2   5.7 17.4
  30  80 -77.50    5.9   7.7 17.0   2.5 15.9    -.1   7.5 23.0   2.4 18.7
  30  85 -77.50    9.7  14.4 17.0   3.5 15.9    -.2  14.4 23.0   3.1 18.7
  30  90 -77.50   14.6  24.7 16.9   8.2 16.3    -.4  25.7 22.8   7.7 19.2
  30  95 -77.50   19.5  38.1 16.6  13.1 16.0    -.6  40.8 22.5  12.5 18.8
  30 100 -77.50   23.2  53.9 16.3  15.9 15.5    -.8  58.3 22.3  15.0 18.3
  30 105 -77.50   26.4  71.7 16.3  16.3 15.1   -1.4  76.7 22.2  15.1 17.8
  30 110 -77.50   29.3  90.1 16.4  15.7 14.7   -3.2  95.2 22.3  14.4 17.4
  30 115 -77.50   31.6 106.5 16.5  15.0 14.4   -5.6 111.7 22.4  13.9 17.2
  30 120 -77.50   32.9 119.9 16.7  14.4 14.3   -7.9 125.1 22.6  13.4 17.1
  30 125 -77.50   33.5 130.2 16.8  13.9 14.2   -9.6 135.4 22.7  13.0 17.1
  30 130 -77.50   33.7 138.0 16.9  13.5 14.2  -10.7 143.3 22.8  12.8 17.1
  30 135 -77.50   33.6 144.0 17.0  13.3 14.1  -11.2 149.3 22.9  12.7 17.1
  30 140 -77.50   33.5 148.7 17.1  13.3 14.1  -11.3 153.9 23.0  12.7 17.1
  30 145 -77.50   33.3 152.4 17.1  13.2 14.1  -11.2 157.4 23.1  12.8 17.1
  30 150 -77.50   33.2 155.3 17.2  13.4 14.1  -11.0 160.3 23.1  12.9 17.1
  30 155 -77.50   33.0 157.8 17.2  13.5 14.1  -10.7 162.6 23.2  13.0 17.2
  30 160 -77.50   32.9 159.7 17.3  13.7 14.1  -10.3 164.4 23.2  13.2 17.2
  30 165 -77.50   32.8 161.4 17.3  13.9 14.1   -9.9 165.9 23.2  13.3 17.2
  30 170 -77.50   32.7 162.8 17.3  14.0 14.1   -9.5 167.2 23.3  13.5 17.2
  30  80 -72.50    6.8   7.1 17.1   3.9 15.8    -.1   7.0 23.1   3.9 18.7
  30  85 -72.50   11.2  13.1 17.1   4.4 15.8    -.2  13.2 23.1   4.1 18.7
  30  90 -72.50   17.0  22.0 16.9  10.9 16.5    -.5  23.3 23.0  10.8 19.3
  30  95 -72.50   23.2  33.4 16.7  18.3 16.2    -.8  37.1 22.7  18.4 19.0
  30 100 -72.50   28.7  46.8 16.4  23.0 15.7   -1.1  53.3 22.4  23.1 18.5
  30 105 -72.50   33.5  62.0 16.3  24.1 15.2   -1.8  70.5 22.3  23.8 18.0
  30 110 -72.50   38.0  78.5 16.4  23.1 14.8   -3.7  88.6 22.4  22.6 17.6
  30 115 -72.50   41.5  94.1 16.6  21.6 14.5   -6.9 105.6 22.5  21.3 17.3
  30 120 -72.50   43.7 107.1 16.8  20.2 14.3  -10.0 119.9 22.7  20.2 17.1
  30 125 -72.50   44.8 117.4 16.9  19.0 14.2  -12.4 130.9 22.8  19.3 17.0
  30 130 -72.50   45.3 125.3 17.1  18.1 14.1  -13.9 139.4 22.9  18.6 16.9
  30 135 -72.50   45.3 131.4 17.2  17.5 14.1  -14.8 145.7 23.0  18.1 16.9
  30 140 -72.50   45.3 136.2 17.3  17.1 14.1  -15.2 150.6 23.1  17.7 16.9
  30 145 -72.50   45.1 139.9 17.3  16.8 14.1  -15.4 154.3 23.2  17.5 16.8
  30 150 -72.50   45.0 142.9 17.4  16.8 14.1  -15.4 157.1 23.2  17.3 16.8
  30 155 -72.50   44.9 145.3 17.4  16.8 14.0  -15.3 159.4 23.3  17.3 16.8
  30 160 -72.50   44.8 147.2 17.5  16.9 14.0  -15.2 161.2 23.3  17.2 16.8
  30 165 -72.50   44.7 148.8 17.5  17.0 14.0  -15.1 162.7 23.3  17.2 16.8
  30 170 -72.50   44.6 150.2 17.6  17.1 14.0  -15.0 163.9 23.3  17.2 16.8
  30  80 -67.50    6.7   6.3 17.2   5.1 15.4    -.2   6.2 23.2   5.3 18.3
  30  85 -67.50   11.2  11.3 17.2   4.2 15.4    -.3  11.5 23.2   4.1 18.3
  30  90 -67.50   17.2  18.8 17.0  10.8 16.5    -.6  20.3 23.1  11.3 19.5
  30  95 -67.50   23.8  28.2 16.8  19.5 16.3   -1.0  32.4 22.9  20.8 19.2
  30 100 -67.50   30.2  39.0 16.6  26.0 15.9   -1.3  46.9 22.6  27.8 18.7
  30 105 -67.50   36.1  51.3 16.5  28.2 15.4   -1.9  62.6 22.5  29.9 18.2
  30 110 -67.50   41.8  65.1 16.5  27.3 14.9   -3.7  79.6 22.5  28.8 17.8
  30 115 -67.50   46.7  79.1 16.7  25.5 14.6   -6.9  96.8 22.6  27.0 17.4
  30 120 -67.50   50.2  91.5 17.0  23.6 14.4  -10.5 111.9 22.8  25.3 17.1
  30 125 -67.50   52.0 101.7 17.1  22.1 14.2  -13.5 124.1 22.9  24.0 17.0
  30 130 -67.50   53.0 109.7 17.3  20.9 14.1  -15.6 133.4 23.1  23.0 16.8
  30 135 -67.50   53.4 115.9 17.4  20.0 14.1  -16.8 140.4 23.2  22.1 16.7
  30 140 -67.50   53.5 120.8 17.5  19.4 14.0  -17.5 145.7 23.2  21.5 16.6
  30 145 -67.50   53.5 124.6 17.6  19.0 14.0  -17.8 149.7 23.3  21.0 16.6
  30 150 -67.50   53.4 127.5 17.7  18.8 14.0  -17.9 152.8 23.3  20.5 16.5
  30 155 -67.50   53.4 130.0 17.7  18.6 14.0  -18.0 155.2 23.4  20.1 16.5
  30 160 -67.50   53.3 131.9 17.8  18.6 14.0  -18.0 157.1 23.4  19.9 16.5
  30 165 -67.50   53.3 133.5 17.8  18.6 14.0  -18.0 158.5 23.4  19.6 16.5
  30 170 -67.50   53.3 134.9 17.8  18.6 14.0  -18.0 159.7 23.4  19.4 16.5
  30  80 -62.50    6.2   5.3 17.3   6.3 14.7    -.2   5.3 23.3   6.7 17.6
  30  85 -62.50   10.6   9.6 17.3   4.0 14.7    -.3  10.0 23.3   3.9 17.6
  30  90 -62.50   16.4  15.7 17.2   9.4 16.5    -.6  17.4 23.2  10.2 19.5
  30  95 -62.50   22.9  23.1 17.0  18.6 16.4    -.9  27.6 23.0  20.5 19.4
  30 100 -62.50   29.4  31.6 16.8  26.2 16.0   -1.2  40.1 22.8  29.1 18.9
  30 105 -62.50   35.7  41.5 16.7  29.6 15.5   -1.6  54.1 22.6  32.7 18.4
  30 110 -62.50   42.2  52.8 16.8  29.2 15.1   -3.0  69.5 22.7  31.9 18.0
  30 115 -62.50   48.3  64.9 17.0  27.2 14.7   -5.9  86.1 22.8  29.6 17.5
  30 120 -62.50   52.6  76.5 17.2  25.3 14.4   -9.7 101.8 23.0  27.3 17.2
  30 125 -62.50   55.4  86.5 17.4  23.7 14.2  -13.0 115.1 23.1  25.6 16.9
  30 130 -62.50   56.8  94.5 17.6  22.4 14.1  -15.4 125.6 23.2  24.3 16.7
  30 135 -62.50   57.6 100.9 17.7  21.5 14.0  -16.9 133.7 23.3  23.3 16.5
  30 140 -62.50   57.9 105.9 17.9  20.7 13.9  -17.7 139.9 23.4  22.4 16.4
  30 145 -62.50   58.0 109.8 17.9  20.2 13.9  -18.1 144.5 23.4  21.7 16.3
  30 150 -62.50   58.0 112.9 18.0  19.8 13.9  -18.3 148.2 23.4  21.0 16.3
  30 155 -62.50   58.0 115.4 18.1  19.5 13.8  -18.3 151.0 23.5  20.5 16.2
  30 160 -62.50   58.0 117.4 18.1  19.3 13.8  -18.2 153.1 23.5  20.0 16.2
  30 165 -62.50   58.0 119.0 18.2  19.2 13.8  -18.1 154.8 23.5  19.6 16.1
  30 170 -62.50   58.0 120.4 18.2  19.1 13.8  -18.1 156.2 23.5  19.3 16.1
  30  80 -57.50    5.6   4.5 17.5   7.4 14.1    -.2   4.6 23.4   8.1 17.0
  30  85 -57.50    9.8   8.1 17.5   4.2 14.1    -.3   8.8 23.4   4.2 17.0
  30  90 -57.50   15.3  13.1 17.4   8.1 16.4    -.6  15.1 23.3   8.8 19.5
  30  95 -57.50   21.5  19.0 17.3  17.1 16.5    -.8  23.6 23.2  19.1 19.5
  30 100 -57.50   27.8  25.5 17.1  25.1 16.1   -1.0  34.1 22.9  28.1 19.1
  30 105 -57.50   34.2  33.3 17.0  29.2 15.6   -1.2  46.3 22.8  32.6 18.5
  30 110 -57.50   41.1  42.7 17.1  29.1 15.2   -2.2  60.0 22.8  31.8 18.0
  30 115 -57.50   47.7  53.1 17.3  26.9 14.8   -4.9  75.3 23.0  28.6 17.6
  30 120 -57.50   52.9  63.5 17.5  24.7 14.4   -8.6  91.1 23.2  25.5 17.2
  30 125 -57.50   56.2  73.0 17.7  23.1 14.2  -12.1 105.3 23.3  23.2 16.8
  30 130 -57.50   57.9  80.9 17.9  21.9 14.0  -14.6 116.9 23.4  21.7 16.5
  30 135 -57.50   58.8  87.3 18.1  21.0 13.9  -16.2 126.1 23.5  20.5 16.3
  30 140 -57.50   59.2  92.4 18.2  20.3 13.8  -17.0 133.3 23.5  19.5 16.1
  30 145 -57.50   59.4  96.5 18.3  19.7 13.8  -17.2 138.9 23.5  18.6 16.0
  30 150 -57.50   59.4  99.7 18.4  19.2 13.7  -17.2 143.2 23.6  17.8 15.9
  30 155 -57.50   59.4 102.3 18.4  18.8 13.7  -17.1 146.6 23.6  17.1 15.8
  30 160 -57.50   59.3 104.4 18.5  18.5 13.7  -16.9 149.2 23.6  16.4 15.8
  30 165 -57.50   59.3 106.1 18.5  18.3 13.7  -16.7 151.3 23.6  15.9 15.7
  30 170 -57.50   59.3 107.5 18.5  18.1 13.7  -16.5 152.9 23.6  15.4 15.7
  30  80 -52.50    4.9   3.8 17.7   8.3 13.8    -.4   4.2 23.5   9.1 16.7
  30  85 -52.50    9.1   7.0 17.7   4.8 13.8    -.5   8.0 23.5   4.7 16.7
  30  90 -52.50   14.3  11.1 17.6   7.4 16.2    -.6  13.5 23.4   8.1 19.3
  30  95 -52.50   20.1  15.7 17.5  15.5 16.4    -.7  20.8 23.3  17.7 19.4
  30 100 -52.50   26.2  20.7 17.4  23.2 16.1    -.8  29.6 23.1  26.3 19.0
  30 105 -52.50   32.5  26.8 17.4  27.5 15.6    -.9  39.9 22.9  30.6 18.5
  30 110 -52.50   39.5  34.5 17.4  27.2 15.2   -1.7  51.9 23.0  29.2 18.0
  30 115 -52.50   46.4  43.1 17.5  24.6 14.8   -4.1  65.8 23.2  24.8 17.5
  30 120 -52.50   51.6  52.0 17.8  22.0 14.4   -7.6  81.2 23.4  20.6 16.9
  30 125 -52.50   55.0  60.6 18.1  20.2 14.2  -10.9  95.7 23.5  17.7 16.4
  30 130 -52.50   56.9  68.1 18.3  19.1 14.0  -13.3 108.2 23.6  15.9 16.0
  30 135 -52.50   57.9  74.5 18.4  18.2 13.9  -14.7 118.3 23.6  14.5 15.6
  30 140 -52.50   58.3  79.6 18.6  17.5 13.8  -15.4 126.3 23.7  13.3 15.4
  30 145 -52.50   58.4  83.8 18.6  16.8 13.8  -15.5 132.5 23.7  12.2 15.2
  30 150 -52.50   58.4  87.1 18.7  16.3 13.7  -15.3 137.4 23.6  11.3 15.0
  30 155 -52.50   58.4  89.7 18.8  15.9 13.7  -15.0 141.3 23.6  10.3 14.9
  30 160 -52.50   58.3  91.9 18.8  15.5 13.7  -14.6 144.3 23.6   9.5 14.7
  30 165 -52.50   58.2  93.7 18.9  15.2 13.7  -14.3 146.7 23.6   8.9 14.6
  30 170 -52.50   58.2  95.1 18.9  15.0 13.7  -14.0 148.6 23.6   8.3 14.4
  30  80 -47.50    4.3   3.2 17.9   8.9 14.0    -.5   3.8 23.7   9.5 17.0
  30  85 -47.50    8.5   6.1 17.9   5.7 14.0    -.7   7.6 23.7   5.5 17.0
  30  90 -47.50   13.5   9.4 17.9   7.3 15.9    -.7  12.5 23.6   8.3 19.1
  30  95 -47.50   18.9  13.0 17.8  14.3 16.2    -.6  18.8 23.4  16.6 19.2
  30 100 -47.50   24.7  16.8 17.7  21.0 16.0    -.6  26.3 23.2  24.0 18.9
  30 105 -47.50   30.9  21.5 17.6  24.7 15.5    -.6  34.9 23.1  27.2 18.4
  30 110 -47.50   37.8  27.5 17.7  23.9 15.1   -1.3  45.3 23.2  24.8 17.8
  30 115 -47.50   44.5  34.1 17.8  20.7 14.7   -3.5  57.9 23.4  19.1 17.2
  30 120 -47.50   49.6  41.1 18.1  17.7 14.5   -6.8  72.5 23.6  14.0 16.4
  30 125 -47.50   52.9  48.3 18.4  15.7 14.3   -9.8  87.1 23.7  11.2 15.4
  30 130 -47.50   54.6  55.2 18.7  14.4 14.2  -12.0  99.8 23.8  10.1 14.6
  30 135 -47.50   55.5  61.3 18.9  13.6 14.1  -13.2 110.3 23.8   9.5 14.0
  30 140 -47.50   55.9  66.4 19.0  13.0 14.1  -13.6 118.6 23.7   9.0 13.5
  30 145 -47.50   56.0  70.7 19.1  12.4 14.1  -13.6 125.1 23.7   8.6 13.1
  30 150 -47.50   56.0  74.1 19.1  12.0 14.2  -13.3 130.2 23.7   8.2 12.7
  30 155 -47.50   55.9  76.9 19.2  11.6 14.2  -12.9 134.2 23.6   7.9 12.4
  30 160 -47.50   55.8  79.2 19.2  11.3 14.3  -12.4 137.4 23.6   7.8 12.2
  30 165 -47.50   55.7  81.0 19.2  11.1 14.3  -12.0 139.9 23.6   7.7 12.0
  30 170 -47.50   55.7  82.5 19.3  10.9 14.4  -11.6 141.9 23.6   7.7 11.8
  30  80 -42.50    3.7   2.7 18.3   9.0 14.3    -.6   3.5 23.9   9.1 17.4
  30  85 -42.50    7.8   5.2 18.3   6.9 14.3    -.9   7.2 23.9   6.9 17.4
  30  90 -42.50   12.6   8.0 18.1   8.2 15.6    -.7  11.9 23.7   9.8 18.8
  30  95 -42.50   17.7  10.8 18.0  13.3 15.9    -.5  17.4 23.5  16.1 18.8
  30 100 -42.50   23.2  13.6 17.9  18.4 15.7    -.3  23.7 23.3  21.4 18.5
  30 105 -42.50   29.3  16.8 17.9  20.9 15.4    -.3  30.9 23.3  23.0 18.0
  30 110 -42.50   35.9  20.9 17.9  19.5 15.0   -1.0  39.7 23.4  19.4 17.3
  30 115 -42.50   42.1  25.2 18.1  15.9 14.8   -3.1  51.0 23.7  13.0 16.4
  30 120 -42.50   46.9  30.0 18.5  12.6 14.6   -6.1  64.7 23.8   9.1 14.9
  30 125 -42.50   49.9  35.7 18.9  10.8 14.7   -8.9  78.6 23.9   9.2 13.5
  30 130 -42.50   51.5  42.0 19.2   9.9 14.8  -10.9  91.0 23.9  10.4 12.6
  30 135 -42.50   52.3  47.9 19.4   9.7 14.9  -12.1 101.2 23.8  11.5 11.9
  30 140 -42.50   52.7  53.2 19.6   9.7 15.1  -12.6 109.2 23.8  12.3 11.4
  30 145 -42.50   52.8  57.6 19.6   9.8 15.2  -12.6 115.5 23.7  13.0 22.9
  30 150 -42.50   52.8  61.1 19.7   9.9 15.3  -12.3 120.4 23.7  13.7 22.6
  30 155 -42.50   52.7  64.1 19.7  10.1 15.4  -11.9 124.2 23.6  14.4 22.2
  30 160 -42.50   52.6  66.4 19.7  10.4 15.5  -11.5 127.2 23.6  15.1 22.0
  30 165 -42.50   52.5  68.3 19.8  10.6 15.6  -11.1 129.5 23.5  15.7 21.8
  30 170 -42.50   52.4  69.8 19.8  10.8 15.6  -10.7 131.4 23.5  16.3 21.7
  30  80 -37.50    3.2   2.2 18.8   9.0 14.6    -.7   3.2 24.1   8.8 17.9
  30  85 -37.50    7.1   4.4 18.8   8.5 14.6   -1.0   6.9 24.1   9.4 17.9
  30  90 -37.50   11.6   6.7 18.6   9.6 15.3    -.8  11.3 23.9  12.4 18.4
  30  95 -37.50   16.4   8.8 18.3  12.7 15.5    -.5  16.3 23.7  16.3 18.3
  30 100 -37.50   21.6  10.6 18.2  15.8 15.4    -.2  21.7 23.5  19.2 17.9
  30 105 -37.50   27.3  12.4 18.1  16.9 15.1    -.2  27.7 23.5  18.9 17.3
  30 110 -37.50   33.6  14.4 18.2  14.7 14.9    -.9  35.0 23.6  14.5 16.4
  30 115 -37.50   39.3  16.3 18.6  11.1 14.8   -2.9  44.8 23.8  10.0 14.9
  30 120 -37.50   43.5  19.2 19.4   8.4 15.2   -5.6  56.9 24.0  10.0 13.1
  30 125 -37.50   46.3  24.1 20.0   8.0 15.6   -8.4  69.6 24.0  13.2 11.8
  30 130 -37.50   47.8  30.3 20.3   8.7 15.9  -10.6  80.8 23.9  16.2 11.1
  30 135 -37.50   48.5  36.4 20.4   9.9 16.1  -12.0  90.0 23.8  18.2 22.7
  30 140 -37.50   48.8  41.8 20.5  11.1 16.3  -12.8  97.2 23.7  19.6 22.3
  30 145 -37.50   48.9  46.4 20.5  12.3 16.3  -13.0 102.8 23.7  20.8 21.9
  30 150 -37.50   48.8  50.0 20.5  13.4 16.4  -13.0 107.1 23.6  21.7 21.7
  30 155 -37.50   48.7  53.0 20.5  14.4 16.5  -12.8 110.4 23.6  22.5 21.4
  30 160 -37.50   48.6  55.4 20.5  15.2 16.5  -12.5 113.0 23.5  23.2 21.3
  30 165 -37.50   48.5  57.3 20.5  16.0 16.5  -12.3 115.0 23.5  23.9 21.1
  30 170 -37.50   48.4  58.8 20.5  16.6 16.5  -12.0 116.6 23.4  24.4 21.0
  30  80 -32.50    2.6   1.8 19.6   9.4 14.9    -.7   2.8 24.5   9.5 18.2
  30  85 -32.50    6.1   3.6 19.6  10.2 14.9   -1.0   6.4 24.5  12.5 18.2
  30  90 -32.50   10.2   5.4 19.2  11.1 15.1    -.9  10.6 24.2  15.1 18.1
  30  95 -32.50   14.6   6.9 18.8  12.7 15.1    -.6  15.3 23.9  17.3 17.8
  30 100 -32.50   19.4   7.8 18.6  13.8 14.9    -.3  20.1 23.7  18.0 17.2
  30 105 -32.50   24.7   8.1 18.5  13.2 14.8    -.3  25.1 23.6  16.4 16.4
  30 110 -32.50   30.5   8.0 19.1  10.4 14.7   -1.1  30.9 23.8  12.9 15.2
  30 115 -32.50   35.6   8.5 20.5   7.1 15.1   -3.0  38.6 24.0  11.5 13.4
  30 120 -32.50   39.3  11.6 21.6   6.5 16.1   -5.8  48.7 24.1  14.3 11.9
  30 125 -32.50   41.7  17.1 22.0   8.5 16.7   -8.8  59.3 24.0  18.1 11.0
  30 130 -32.50   43.1  23.5 22.0  11.3 16.9  -11.3  68.7 23.9  21.1 22.4
  30 135 -32.50   43.7  29.7 21.9  13.9 16.9  -13.2  76.4 23.8  23.0 22.0
  30 140 -32.50   43.9  35.1 21.8  16.1 16.9  -14.3  82.5 23.7  24.2 21.6
  30 145 -32.50   43.9  39.6 21.7  18.1 16.9  -14.9  87.2 23.7  25.1 21.3
  30 150 -32.50   43.8  43.2 21.6  19.7 16.9  -15.1  90.7 23.6  25.7 21.1
  30 155 -32.50   43.7  46.0 21.5  21.2 16.8  -15.1  93.5 23.5  26.2 20.9
  30 160 -32.50   43.6  48.3 21.5  22.4 16.8  -15.0  95.6 23.5  26.7 20.7
  30 165 -32.50   43.5  50.1 21.4  23.4 16.8  -14.8  97.3 23.5  27.1 20.6
  30 170 -32.50   43.3  51.5 21.4  24.3 16.8  -14.6  98.6 23.4  27.5 20.4
  30  80 -27.50    1.9   1.4 20.6  10.0 15.0    -.6   2.4 24.9  11.2 18.3
  30  85 -27.50    5.0   2.9 20.6  11.5 15.0   -1.1   5.8 24.9  15.0 18.3
  30  90 -27.50    8.5   4.2 20.0  12.4 14.9   -1.0   9.8 24.5  17.1 17.9
  30  95 -27.50   12.2   5.0 19.6  12.9 14.8    -.9  14.1 24.2  18.2 17.2
  30 100 -27.50   16.4   4.9 19.5  12.5 14.5    -.7  18.5 23.9  17.7 16.5
  30 105 -27.50   21.2   4.1 20.3  10.6 14.4    -.8  22.5 23.7  16.0 15.4
  30 110 -27.50   26.3   4.2 22.8   7.2 14.4   -1.7  26.6 23.9  14.0 14.1
  30 115 -27.50   30.8   6.4 24.4   4.5 15.6   -3.7  32.0 24.1  14.4 12.5
  30 120 -27.50   34.0  11.0 24.7   6.7 17.0   -6.7  39.6 24.2  17.2 11.3
  30 125 -27.50   36.0  16.9 24.4  10.8 17.3  -10.0  47.7 24.1  20.3 22.4
  30 130 -27.50   37.0  23.0 23.8  14.8 17.3  -12.8  55.1 24.0  22.5 21.9
  30 135 -27.50   37.4  28.8 23.4  18.2 17.2  -14.9  61.2 23.9  23.8 21.4
  30 140 -27.50   37.5  33.7 23.1  21.1 17.1  -16.2  66.1 23.8  24.4 21.1
  30 145 -27.50   37.4  37.8 22.9  23.5 17.0  -17.0  70.0 23.8  24.7 20.8
  30 150 -27.50   37.3  41.0 22.7  25.4 17.0  -17.3  73.0 23.7  24.7 20.5
  30 155 -27.50   37.2  43.5 22.5  27.1 16.9  -17.3  75.4 23.7  24.8 20.3
  30 160 -27.50   37.1  45.5 22.4  28.4 16.9  -17.2  77.3 23.6  24.8 20.2
  30 165 -27.50   36.9  47.1 22.3  29.6 16.9  -17.0  78.8 23.6  24.9 20.0
  30 170 -27.50   36.8  48.3 22.2  30.5 16.8  -16.7  80.0 23.6  24.9 19.9
  30  80 -22.50    1.2   1.2 21.8  10.4 15.1    -.5   2.0 25.4  12.5 18.3
  30  85 -22.50    3.7   2.3 21.8  12.2 15.1   -1.1   5.0 25.4  16.0 18.3
  30  90 -22.50    6.4   3.1 21.3  13.0 14.8   -1.3   8.7 24.9  17.3 17.6
  30  95 -22.50    9.4   3.4 21.2  13.1 14.5   -1.2  12.6 24.4  17.8 16.8
  30 100 -22.50   12.8   3.0 22.1  11.8 14.3   -1.3  16.4 24.1  17.0 15.8
  30 105 -22.50   16.8   3.0 24.3   9.2 14.0   -1.6  19.3 23.8  15.7 14.7
  30 110 -22.50   21.0   5.4 26.9   5.1 14.2   -2.8  21.6 23.9  14.6 13.3
  30 115 -22.50   24.9  10.0 27.3   3.3 16.6   -5.0  24.7 24.2  15.3 11.9
  30 120 -22.50   27.4  15.2 26.6   7.9 17.6   -8.1  29.8 24.4  17.2 22.7
  30 125 -22.50   28.9  20.5 25.8  13.2 17.6  -11.3  35.7 24.4  19.2 21.9
  30 130 -22.50   29.5  25.8 25.0  17.9 17.5  -14.1  41.3 24.3  20.4 21.4
  30 135 -22.50   29.7  30.7 24.4  21.8 17.3  -16.2  46.2 24.2  20.8 20.9
  30 140 -22.50   29.7  35.0 24.0  24.9 17.2  -17.5  50.2 24.1  20.6 20.6
  30 145 -22.50   29.5  38.5 23.7  27.5 17.1  -18.2  53.5 24.1  20.2 20.3
  30 150 -22.50   29.4  41.3 23.4  29.5 17.0  -18.5  56.1 24.0  19.7 20.0
  30 155 -22.50   29.2  43.5 23.2  31.2 17.0  -18.6  58.3 23.9  19.3 19.8
  30 160 -22.50   29.1  45.2 23.1  32.6 16.9  -18.5  60.1 23.9  18.9 19.6
  30 165 -22.50   29.0  46.5 23.0  33.7 16.9  -18.3  61.5 23.9  18.6 19.5
  30 170 -22.50   28.8  47.6 22.9  34.7 16.8  -18.0  62.7 23.8  18.4 19.4
  30  80 -17.50     .5   1.0 23.4  10.4 15.1    -.3   1.6 26.0  12.4 18.1
  30  85 -17.50    2.3   1.8 23.4  12.2 15.1   -1.3   4.2 26.0  14.6 18.1
  30  90 -17.50    4.3   2.4 23.3  13.0 14.8   -1.5   7.3 25.4  15.3 17.3
  30  95 -17.50    6.4   2.6 23.9  12.9 14.4   -1.5  10.5 24.7  15.2 16.4
  30 100 -17.50    8.8   3.1 25.5  11.4 14.1   -1.7  13.4 24.2  14.3 15.3
  30 105 -17.50   11.8   4.9 27.5   8.3 13.8   -2.3  15.0 23.8  13.5 14.1
  30 110 -17.50   15.0   8.8 28.2   3.8 14.0   -3.7  15.6 24.0  12.7 12.7
  30 115 -17.50   18.0  13.8 28.0   3.3 17.5   -6.0  16.9 24.6  13.2 11.3
  30 120 -17.50   19.9  18.8 27.3   9.3 17.9   -9.1  20.4 25.0  14.4 22.2
