  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30  80 -82.5 115.74  1.13 16.1   .54 14.6 1.302E-02    .4 17.7    .3 18.4 5.599E-07    .4 25.9    .4 18.9
  30  85 -82.5 113.45  2.82 16.1  1.09 14.6 5.849E-03   1.5 17.3    .6 16.4 2.561E-07    .8 25.9    .7 18.9
  30  90 -82.5 113.81  5.33 15.3  1.47 13.5 2.619E-03   2.8 16.8   1.1 15.6 1.141E-07   1.3 22.0   1.1 16.8
  30  95 -82.5 114.47  6.64 14.5  1.36 12.0 1.184E-03   7.5 15.8   2.1 14.4 5.109E-08   3.8 17.4   1.9 15.2
  30 100 -82.5 115.37  5.25 13.9  1.29 22.5 5.393E-04  12.8 15.2   2.4 13.4 2.290E-08   9.1 15.8   2.6 14.2
  30 105 -82.5 120.03  2.53 14.3  1.37 21.6 2.512E-04  14.3 15.0   2.3 12.9 1.014E-08  13.9 15.0   2.8 13.6
  30 110 -82.5 128.59  3.14 20.2  1.55 21.4 1.227E-04  14.6 15.0   2.1 11.9 4.555E-09  15.5 14.6   2.8 13.1
  30 115 -82.5 139.54  6.18 19.5  1.91 21.2 6.430E-05  14.4 15.3   2.2 11.4 2.160E-09  14.9 14.6   2.6 12.5
  30 120 -82.5 150.25  9.29 18.7  2.20 21.0 3.582E-05  14.9 15.8   2.4 23.0 1.092E-09  14.5 14.9   2.6 11.9
  30 125 -82.5 159.37 12.15 18.1  2.43 21.0 2.103E-05  16.0 16.3   2.7 22.6 5.869E-10  14.9 15.5   2.6 11.5
  30 130 -82.5 166.50 14.59 17.8  2.57 20.9 1.288E-05  17.6 16.8   3.0 22.4 3.322E-10  16.1 16.1   2.8 11.0
  30 135 -82.5 171.83 16.57 17.5  2.64 20.8 8.179E-06  19.4 17.2   3.4 22.2 1.960E-10  17.7 16.6   2.9 22.6
  30 140 -82.5 175.76 18.07 17.3  2.65 20.8 5.350E-06  20.9 17.5   3.7 22.0 1.194E-10  19.6 17.0   3.1 22.3
  30 145 -82.5 178.66 19.23 17.2  2.66 20.8 3.592E-06  21.7 17.8   3.8 21.9 7.473E-11  21.4 17.3   3.2 22.0
  30 150 -82.5 180.68 20.05 17.1  2.69 20.8 2.483E-06  21.7 17.8   3.8 21.9 4.809E-11  22.8 17.5   3.2 21.7
  30 155 -82.5 182.12 20.71 17.1  2.65 20.7 1.765E-06  21.8 18.1   3.9 21.8 3.180E-11  23.6 17.7   3.2 21.5
  30 160 -82.5 183.26 21.20 17.0  2.61 20.7 1.276E-06  21.0 18.4   3.9 21.7 2.142E-11  23.8 17.9   3.4 21.2
  30 165 -82.5 184.08 21.54 17.0  2.62 20.7 9.462E-07  21.0 18.4   3.9 21.7 1.480E-11  23.8 18.1   3.3 21.1
  30 170 -82.5 184.69 21.83 17.0  2.58 20.6 7.014E-07  21.0 18.4   3.9 21.7 1.049E-11  22.8 18.3   3.3 21.0
  30  80 -77.5 117.95  1.85 16.3  1.29 14.9 1.526E-02    .8 17.4    .7 18.7 6.437E-07    .4 25.6   1.0 19.3
  30  85 -77.5 115.26  4.14 16.3  2.61 14.9 6.957E-03   1.5 17.4   1.0 17.6 2.999E-07    .8 25.6   1.6 19.3
  30  90 -77.5 114.84  7.09 15.5  3.36 13.7 3.150E-03   4.8 16.8   2.6 15.8 1.361E-07   1.6 20.5   2.4 17.1
  30  95 -77.5 114.33  8.45 15.0  3.14 12.1 1.427E-03  11.2 16.0   4.8 14.5 6.173E-08   5.2 17.2   4.1 15.5
  30 100 -77.5 114.13  6.84 15.0  3.07 22.4 6.452E-04  14.7 15.7   5.3 14.0 2.780E-08  11.2 15.9   5.6 14.4
  30 105 -77.5 118.38  5.19 17.1  3.38 21.4 2.961E-04  19.5 15.6   4.6 12.8 1.221E-08  16.4 15.2   5.6 13.6
  30 110 -77.5 128.24  8.59 18.7  3.72 21.3 1.432E-04  20.6 15.8   4.2 12.2 5.412E-09  18.1 15.1   4.7 13.1
  30 115 -77.5 140.60 13.51 18.4  4.56 21.3 7.428E-05  23.8 16.5   4.7 11.0 2.529E-09  18.8 15.6   4.1 12.4
  30 120 -77.5 152.38 18.39 17.9  5.43 21.3 4.142E-05  27.0 16.8   5.6 22.6 1.279E-09  20.7 16.2   4.1 11.7
  30 125 -77.5 162.16 22.77 17.5  6.06 21.2 2.430E-05  30.9 17.1   6.6 22.4 6.888E-10  23.9 16.7   4.7 11.1
  30 130 -77.5 169.72 26.45 17.3  6.43 21.2 1.485E-05  35.2 17.3   7.6 22.2 3.902E-10  27.9 17.0   5.5 22.7
  30 135 -77.5 175.37 29.44 17.1  6.59 21.1 9.367E-06  39.1 17.4   8.6 22.0 2.298E-10  32.0 17.2   6.3 22.3
  30 140 -77.5 179.52 31.75 17.0  6.59 21.1 6.079E-06  42.3 17.4   9.4 21.9 1.396E-10  36.0 17.4   6.9 22.0
  30 145 -77.5 182.38 33.52 16.9  6.52 21.1 4.059E-06  42.3 17.4   9.4 21.9 8.726E-11  39.6 17.4   7.5 21.8
  30 150 -77.5 184.38 34.87 16.8  6.41 21.1 2.780E-06  44.3 17.5   9.9 21.8 5.594E-11  42.4 17.5   7.9 21.5
  30 155 -77.5 185.88 35.89 16.7  6.30 21.0 1.945E-06  44.4 17.5  10.1 21.8 3.660E-11  44.4 17.5   8.0 21.3
  30 160 -77.5 187.01 36.64 16.7  6.17 21.0 1.384E-06  42.9 17.6  10.0 21.7 2.434E-11  45.9 17.6   8.2 21.1
  30 165 -77.5 187.70 37.20 16.6  6.06 21.0 1.017E-06  42.9 17.6  10.0 21.7 1.673E-11  45.9 17.6   8.2 20.9
  30 170 -77.5 188.28 37.62 16.6  5.97 20.9 7.467E-07  42.9 17.6  10.0 21.7 1.168E-11  45.2 17.7   8.1 20.7
  30  80 -72.5 120.57  2.11 16.7  1.53 15.3 1.907E-02    .6 16.8    .9 19.8 7.872E-07    .4 24.7   1.3 19.7
  30  85 -72.5 117.48  4.18 16.7  2.96 15.3 8.822E-03   2.2 17.3   1.4 17.9 3.733E-07    .5 24.7   1.9 19.7
  30  90 -72.5 116.04  6.58 16.0  3.70 14.0 4.037E-03   6.1 16.9   3.3 16.0 1.727E-07   1.7 19.4   2.6 17.6
  30  95 -72.5 114.66  7.76 15.6  3.45 12.2 1.835E-03   9.0 16.6   4.4 15.3 7.931E-08   5.0 17.3   4.5 15.9
  30 100 -72.5 113.64  7.24 16.2  3.81 22.2 8.279E-04  15.4 16.2   5.1 14.0 3.599E-08   9.8 16.2   5.9 14.6
  30 105 -72.5 116.72  8.44 18.0  4.51 21.1 3.752E-04  18.3 16.3   4.5 13.3 1.584E-08  14.0 15.6   5.3 13.7
  30 110 -72.5 126.46 13.70 18.5  4.90 21.1 1.790E-04  23.3 16.8   3.9 11.2 6.959E-09  16.2 15.9   3.5 12.9
  30 115 -72.5 139.29 19.98 18.1  5.82 21.4 9.168E-05  27.1 17.1   4.7 22.5 3.226E-09  19.1 16.6   2.7 11.7
  30 120 -72.5 151.71 25.93 17.6  6.99 21.5 5.015E-05  32.2 17.4   6.0 22.0 1.605E-09  24.1 17.2   3.6 22.7
  30 125 -72.5 162.13 31.24 17.3  7.78 21.6 2.898E-05  38.3 17.5   7.5 21.8 8.536E-10  30.3 17.6   5.2 22.2
  30 130 -72.5 170.18 35.72 17.0  8.09 21.6 1.747E-05  45.1 17.6   9.0 21.7 4.788E-10  36.8 17.7   6.9 21.9
  30 135 -72.5 176.11 39.40 16.8  8.08 21.7 1.087E-05  51.9 17.6  10.3 21.7 2.796E-10  43.1 17.7   8.5 21.6
  30 140 -72.5 180.39 42.34 16.6  7.92 21.7 6.964E-06  57.9 17.5  11.4 21.7 1.685E-10  49.1 17.7   9.7 21.4
  30 145 -72.5 183.45 44.63 16.5  7.65 21.7 4.568E-06  63.0 17.4  12.3 21.7 1.041E-10  54.5 17.7  10.6 21.2
  30 150 -72.5 185.64 46.36 16.4  7.32 21.7 3.064E-06  66.3 17.3  12.8 21.7 6.569E-11  59.3 17.6  11.2 21.0
  30 155 -72.5 187.22 47.68 16.4  7.01 21.7 2.096E-06  67.6 17.2  13.1 21.7 4.226E-11  63.4 17.5  11.5 20.7
  30 160 -72.5 188.32 48.66 16.4  6.75 21.7 1.464E-06  67.6 17.2  13.1 21.7 2.774E-11  66.5 17.5  11.6 20.5
  30 165 -72.5 189.05 49.38 16.3  6.50 21.7 1.050E-06  66.4 17.1  12.9 21.7 1.870E-11  68.0 17.4  11.6 20.3
  30 170 -72.5 189.62 49.92 16.3  6.30 21.7 7.563E-07  66.4 17.1  12.9 21.7 1.281E-11  68.6 17.4  11.4 20.1
  30  80 -67.5 123.65  2.19 17.1  1.57 15.3 2.368E-02    .9 16.9   1.1 19.8 9.533E-07    .4 21.2   1.5 19.8
  30  85 -67.5 119.85  3.89 17.1  2.79 15.3 1.116E-02   2.9 17.3   1.6 17.7 4.633E-07    .2 21.2   2.0 19.8
  30  90 -67.5 117.73  5.76 16.6  3.43 13.9 5.171E-03   4.6 17.2   2.4 16.7 2.182E-07   1.6 18.6   2.7 17.8
  30  95 -67.5 115.75  6.92 16.4  3.62 12.0 2.371E-03   9.6 16.9   4.0 15.0 1.016E-07   4.5 17.4   4.2 16.0
  30 100 -67.5 114.02  7.76 17.0  4.60 22.0 1.073E-03  12.5 16.8   4.3 14.2 4.666E-08   8.1 16.6   5.4 14.6
  30 105 -67.5 115.61 10.67 18.1  5.74 20.9 4.850E-04  18.9 16.9   4.1 12.2 2.081E-08  11.7 16.2   5.1 13.4
  30 110 -67.5 123.47 16.67 18.3  6.11 20.6 2.265E-04  22.5 17.2   4.4 11.0 9.123E-09  14.9 16.5   3.9 12.1
  30 115 -67.5 135.54 23.42 18.0  6.25 20.9 1.133E-04  33.4 17.7   7.7 21.4 4.163E-09  19.7 17.3   4.1 22.4
  30 120 -67.5 147.85 29.79 17.4  6.46 21.3 6.073E-05  40.6 17.8   9.5 21.1 2.032E-09  26.9 17.8   6.1 21.5
  30 125 -67.5 158.52 35.62 16.9  6.71 21.7 3.435E-05  48.7 17.8  10.9 21.0 1.059E-09  35.1 18.0   8.5 21.2
  30 130 -67.5 167.01 40.71 16.6  6.82 22.0 2.028E-05  56.8 17.7  11.7 21.0 5.831E-10  43.4 18.0  10.8 21.0
  30 135 -67.5 173.38 44.96 16.4  6.82 22.3 1.238E-05  65.0 17.5  12.2 21.1 3.347E-10  51.4 17.9  12.5 20.9
  30 140 -67.5 177.99 48.38 16.2  6.75 22.6 7.770E-06  72.5 17.3  12.4 21.2 1.983E-10  58.8 17.8  13.7 20.7
  30 145 -67.5 181.27 51.08 16.1  6.60 22.7 4.996E-06  79.0 17.1  12.3 21.3 1.206E-10  65.7 17.7  14.3 20.5
  30 150 -67.5 183.59 53.17 16.1  6.40 22.9 3.281E-06  84.0 17.0  12.1 21.4 7.486E-11  72.1 17.5  14.5 20.2
  30 155 -67.5 185.23 54.74 16.0  6.20 23.0 2.197E-06  86.6 16.8  11.6 21.4 4.735E-11  78.0 17.4  14.6 20.0
  30 160 -67.5 186.30 55.90 16.0  6.01 11.0 1.507E-06  86.6 16.8  11.6 21.4 3.061E-11  82.8 17.2  14.5 19.6
  30 165 -67.5 187.04 56.80 16.0  5.82 11.1 1.058E-06  86.8 16.6  10.9 21.5 2.023E-11  86.3 17.1  14.4 19.3
  30 170 -67.5 187.59 57.44 15.9  5.67 11.1 7.462E-07  86.8 16.6  10.9 21.5 1.360E-11  89.0 17.0  14.6 19.0
  30  80 -62.5 126.47  2.19 17.3  1.81 14.8 2.919E-02   1.2 16.8   1.5 19.3 1.149E-06    .4 16.9   2.0 19.4
  30  85 -62.5 122.52  3.55 17.3  2.79 14.8 1.397E-02   2.1 17.2   1.6 18.3 5.674E-07    .2 16.9   2.3 19.4
  30  90 -62.5 119.72  5.05 17.1  3.70 13.3 6.571E-03   5.1 17.3   2.5 16.0 2.729E-07   1.5 17.8   3.0 17.6
  30  95 -62.5 117.18  6.41 17.1  4.87 11.5 3.042E-03   7.3 17.2   3.3 14.9 1.290E-07   3.8 17.4   4.3 15.8
  30 100 -62.5 114.80  8.20 17.5  6.52 21.9 1.387E-03  12.7 17.2   4.9 12.9 6.010E-08   6.7 16.9   5.6 14.2
  30 105 -62.5 114.63 11.76 18.0  7.98 20.7 6.255E-04  16.3 17.3   5.9 11.8 2.723E-08   9.9 16.7   6.7 12.6
  30 110 -62.5 120.08 17.59 18.2  8.36 20.1 2.878E-04  25.6 17.7   9.2 22.0 1.201E-08  13.9 17.1   7.5 11.1
  30 115 -62.5 130.45 24.17 17.8  7.21 19.9 1.396E-04  31.8 17.8  11.5 21.3 5.377E-09  20.0 17.8   9.1 21.8
  30 120 -62.5 142.50 30.60 17.1  5.12 20.2 7.237E-05  47.3 17.8  15.2 20.7 2.540E-09  28.9 18.2  12.0 21.1
  30 125 -62.5 153.61 36.78 16.5  3.20 20.9 3.996E-05  55.7 17.7  15.7 20.5 1.290E-09  38.4 18.2  14.8 20.8
  30 130 -62.5 162.71 42.40 16.1  3.70 11.5 2.309E-05  64.4 17.5  15.2 20.5 6.942E-10  47.7 18.1  16.9 20.5
  30 135 -62.5 169.62 47.16 15.9  4.84 11.8 1.382E-05  73.0 17.2  14.1 20.5 3.910E-10  56.3 17.9  18.1 20.4
  30 140 -62.5 174.61 51.02 15.8  5.64 12.1 8.520E-06  81.5 17.0  12.7 20.5 2.280E-10  64.4 17.7  18.5 20.2
  30 145 -62.5 178.12 54.08 15.7  6.17 12.2 5.381E-06  89.2 16.8  11.2 20.6 1.366E-10  72.0 17.5  18.4 19.9
  30 150 -62.5 180.55 56.42 15.6  6.51 12.4 3.472E-06  90.0 16.5   9.6 20.6 8.360E-11  79.3 17.3  18.0 19.6
  30 155 -62.5 182.22 58.17 15.6  6.72 12.5 2.284E-06  90.0 16.3   8.0 20.6 5.214E-11  86.4 17.1  17.6 19.2
  30 160 -62.5 183.26 59.52 15.6  6.83 12.6 1.541E-06  90.0 16.3   8.0 20.6 3.327E-11  92.5 16.9  17.6 18.8
  30 165 -62.5 184.00 60.52 15.6  6.89 12.7 1.061E-06  90.0 16.1   6.6 20.4 2.164E-11  97.9 16.7  18.3 18.3
  30 170 -62.5 184.53 61.23 15.6  6.94 12.8 7.360E-07  90.0 16.1   6.6 20.4 1.433E-11 102.6 16.5  19.6 17.9
  30  80 -57.5 128.98  2.16 17.5  2.69 14.1 3.498E-02    .7 16.1   2.3 19.3 1.351E-06    .4 14.6   3.0 18.8
  30  85 -57.5 124.82  3.25 17.5  3.52 14.1 1.700E-02   2.4 17.1   2.2 17.4 6.780E-07    .3 14.6   3.2 18.8
  30  90 -57.5 121.62  4.56 17.5  5.08 12.6 8.089E-03   3.7 17.2   2.5 16.2 3.311E-07   1.4 17.0   4.0 17.2
  30  95 -57.5 118.55  6.11 17.7  7.18 11.1 3.785E-03   7.5 17.4   4.4 13.7 1.591E-07   3.3 17.2   5.2 15.5
  30 100 -57.5 115.44  8.47 17.9  9.25 21.8 1.735E-03  10.1 17.6   6.1 12.6 7.505E-08   5.7 17.2   7.0 13.7
  30 105 -57.5 113.96 12.29 18.0 10.72 20.7 7.831E-04  17.5 17.8  10.8 22.9 3.441E-08   8.8 17.3   9.8 12.2
  30 110 -57.5 116.68 17.34 18.0 11.15 19.8 3.540E-04  22.6 17.9  13.4 22.3 1.527E-08  13.4 17.6  12.8 22.9
  30 115 -57.5 125.45 23.32 17.4  9.43 19.1 1.675E-04  35.8 18.0  18.5 21.2 6.734E-09  20.5 18.2  15.6 21.8
  30 120 -57.5 137.16 29.74 16.7  5.99 18.7 8.414E-05  43.4 17.9  20.2 20.8 3.088E-09  30.4 18.4  19.0 21.0
  30 125 -57.5 149.03 36.41 16.0  2.91 18.3 4.509E-05  59.4 17.4  19.9 20.3 1.515E-09  40.8 18.3  22.0 20.6
  30 130 -57.5 158.91 42.62 15.6  3.67 13.8 2.559E-05  67.9 17.1  18.2 20.1 7.982E-10  50.1 18.1  23.4 20.3
  30 135 -57.5 166.42 47.88 15.4  5.57 13.6 1.509E-05  77.0 16.8  16.0 20.0 4.423E-10  58.6 17.8  23.6 20.1
  30 140 -57.5 171.82 52.15 15.3  7.01 13.6 9.180E-06  86.2 16.5  13.5 19.9 2.546E-10  66.6 17.5  23.0 19.8
  30 145 -57.5 175.55 55.48 15.2  8.02 13.6 5.724E-06  90.0 16.3  11.1 19.7 1.508E-10  74.5 17.2  21.9 19.5
  30 150 -57.5 178.10 58.03 15.2  8.70 13.6 3.645E-06  90.0 16.1   8.9 19.4 9.139E-11  82.3 16.9  21.0 19.0
  30 155 -57.5 179.77 59.98 15.2  9.17 13.6 2.372E-06  90.0 16.1   8.9 19.4 5.653E-11  90.1 16.7  20.6 18.6
  30 160 -57.5 180.84 61.44 15.2  9.51 13.7 1.580E-06  90.0 15.8   7.4 19.0 3.572E-11  97.4 16.4  21.5 18.1
  30 165 -57.5 181.58 62.50 15.2  9.76 13.7 1.074E-06  90.0 15.6   6.8 18.5 2.300E-11 104.3 16.2  23.5 17.6
  30 170 -57.5 182.10 63.30 15.2  9.95 13.8 7.359E-07  90.0 15.6   6.8 18.5 1.507E-11 110.5 16.0  26.4 17.2
  30  80 -52.5 131.10  2.10 17.6  4.33 13.6 4.060E-02    .8 16.1   3.4 18.8 1.544E-06    .5 13.1   4.8 18.4
  30  85 -52.5 126.66  3.04 17.6  5.24 13.6 1.995E-02   1.6 16.7   3.2 17.8 7.852E-07    .4 13.1   4.9 18.4
  30  90 -52.5 123.05  4.26 17.9  7.31 12.2 9.586E-03   3.9 17.2   3.7 15.3 3.885E-07   1.3 16.3   5.7 16.9
  30  95 -52.5 119.47  6.01 18.2 10.08 22.9 4.518E-03   5.5 17.4   4.9 14.0 1.889E-07   2.8 16.9   6.8 15.2
  30 100 -52.5 115.69  8.76 18.2 12.23 21.7 2.079E-03  10.5 17.9   9.8 11.9 8.999E-08   4.9 17.4   9.2 13.4
  30 105 -52.5 112.85 12.25 18.0 13.41 20.6 9.355E-04  14.3 18.1  13.2 11.2 4.165E-08   8.2 17.7  13.4 11.9
  30 110 -52.5 114.21 16.46 17.7 13.48 19.6 4.178E-04  24.9 18.1  19.9 22.0 1.843E-08  13.5 18.0  18.2 22.7
  30 115 -52.5 121.31 21.51 17.0 12.08 18.6 1.922E-04  38.1 17.9  24.4 21.0 8.002E-09  21.3 18.4  22.4 21.8
  30 120 -52.5 133.10 27.99 16.1  9.10 17.7 9.447E-05  44.9 17.7  25.0 20.7 3.586E-09  31.5 18.5  25.8 21.0
  30 125 -52.5 145.69 35.23 15.5  6.96 16.5 4.966E-05  52.1 17.4  24.3 20.3 1.716E-09  41.6 18.3  28.1 20.5
  30 130 -52.5 156.53 42.05 15.1  7.28 15.2 2.772E-05  68.3 16.7  20.2 19.8 8.845E-10  50.3 17.9  28.5 20.2
  30 135 -52.5 164.59 47.80 15.0  8.58 14.6 1.621E-05  77.7 16.4  17.4 19.6 4.850E-10  58.1 17.5  27.5 19.8
  30 140 -52.5 170.32 52.43 14.9  9.79 14.4 9.781E-06  87.6 16.1  14.8 19.3 2.770E-10  65.8 17.1  25.8 19.5
  30 145 -52.5 174.24 56.03 14.8 10.72 14.3 6.053E-06  90.0 15.8  12.7 18.9 1.631E-10  73.7 16.8  24.1 19.1
  30 150 -52.5 176.87 58.77 14.8 11.41 14.2 3.826E-06  90.0 15.8  12.7 18.9 9.835E-11  81.8 16.5  23.0 18.6
  30 155 -52.5 178.53 60.85 14.8 11.97 14.2 2.476E-06  90.0 15.6  11.4 18.4 6.066E-11  90.0 16.2  23.0 18.1
  30 160 -52.5 179.64 62.38 14.8 12.40 14.3 1.637E-06  90.0 15.4  11.4 17.8 3.813E-11  98.2 16.0  24.8 17.6
  30 165 -52.5 180.40 63.52 14.8 12.75 14.3 1.104E-06  90.0 15.1  12.6 17.3 2.442E-11 106.1 15.8  28.0 17.1
  30 170 -52.5 180.92 64.36 14.8 13.02 14.3 7.512E-07  90.0 15.1  12.6 17.3 1.592E-11 113.5 15.6  32.4 16.8
  30  80 -47.5 133.06  1.94 17.6  6.56 13.4 4.567E-02    .8 16.0   4.7 18.4 1.713E-06    .5 11.3   7.0 18.1
  30  85 -47.5 128.09  2.86 17.6  7.52 13.4 2.262E-02   1.6 16.6   4.5 17.2 8.814E-07    .4 11.3   6.9 18.1
  30  90 -47.5 123.93  4.04 18.1  9.99 11.9 1.095E-02   3.9 17.3   5.5 14.7 4.416E-07   1.1 15.8   7.8 16.6
  30  95 -47.5 119.75  6.02 18.4 12.86 22.7 5.170E-03   5.5 17.6   7.3 13.4 2.163E-07   2.4 16.8   9.0 14.9
  30 100 -47.5 115.29  8.72 18.2 14.95 21.6 2.380E-03  11.0 18.1  14.0 11.6 1.037E-07   4.4 17.5  12.0 13.2
  30 105 -47.5 111.79 11.69 17.8 15.62 20.5 1.064E-03  15.2 18.2  18.0 22.9 4.791E-08   8.1 18.1  17.0 11.8
  30 110 -47.5 112.18 14.80 17.3 15.18 19.4 4.690E-04  25.9 18.0  25.1 21.8 2.109E-08  13.8 18.2  23.1 22.6
  30 115 -47.5 118.82 18.87 16.6 14.34 18.3 2.120E-04  31.5 17.8  26.9 21.4 8.995E-09  21.7 18.4  28.1 21.7
  30 120 -47.5 131.10 25.28 15.7 12.45 17.3 1.029E-04  43.4 17.3  27.3 20.5 3.961E-09  31.1 18.4  30.9 21.0
  30 125 -47.5 144.38 33.00 15.1 11.03 16.3 5.372E-05  49.5 17.0  25.6 20.2 1.872E-09  39.8 18.1  31.7 20.4
  30 130 -47.5 155.85 40.34 14.8 10.99 15.5 2.982E-05  56.8 16.6  23.4 19.9 9.565E-10  47.3 17.6  30.8 20.0
  30 135 -47.5 164.49 46.55 14.6 11.75 15.0 1.735E-05  65.2 16.2  20.7 19.5 5.210E-10  54.4 17.1  28.8 19.6
  30 140 -47.5 170.49 51.52 14.6 12.66 14.7 1.044E-05  75.0 15.9  18.1 19.2 2.970E-10  61.6 16.7  26.5 19.2
  30 145 -47.5 174.49 55.33 14.5 13.43 14.6 6.451E-06  85.1 15.6  16.0 18.7 1.750E-10  69.3 16.4  24.4 18.8
  30 150 -47.5 177.13 58.22 14.5 14.12 14.6 4.075E-06  90.0 15.4  14.9 18.2 1.057E-10  77.4 16.0  23.3 18.3
  30 155 -47.5 178.87 60.39 14.5 14.73 14.6 2.629E-06  90.0 15.2  15.2 17.6 6.513E-11  85.9 15.8  23.9 17.7
  30 160 -47.5 180.02 61.99 14.5 15.22 14.6 1.731E-06  90.0 14.9  16.8 17.2 4.088E-11  94.5 15.6  26.3 17.2
  30 165 -47.5 180.80 63.19 14.5 15.64 14.6 1.161E-06  90.0 14.7  19.3 16.9 2.612E-11 102.8 15.4  30.3 16.8
  30 170 -47.5 181.33 64.04 14.5 15.95 14.6 7.896E-07  90.0 14.7  19.3 16.9 1.697E-11 110.9 15.2  35.5 16.5
  30  80 -42.5 134.63  1.66 17.9  8.69 13.3 5.012E-02    .8 16.1   5.7 18.1 1.860E-06    .5 34.0   8.9 18.1
  30  85 -42.5 129.01  2.60 17.9  9.54 13.3 2.495E-02   1.4 16.8   5.5 16.9 9.666E-07    .4 34.0   8.5 18.1
  30  90 -42.5 124.28  3.85 18.2 12.20 11.8 1.212E-02   2.4 17.3   6.0 15.5 4.882E-07    .7 15.6   9.4 16.5
  30  95 -42.5 119.54  5.90 18.4 14.95 22.6 5.724E-03   5.4 17.9   9.7 13.0 2.404E-07   1.9 17.2  10.7 14.8
  30 100 -42.5 114.55  8.31 18.0 16.78 21.4 2.624E-03   7.9 18.1  13.3 12.1 1.155E-07   4.1 18.1  14.3 13.0
  30 105 -42.5 110.74 10.70 17.4 16.91 20.3 1.164E-03  15.6 18.1  21.7 22.7 5.302E-08   8.2 18.3  20.0 11.6
  30 110 -42.5 111.01 12.44 16.9 16.16 19.1 5.093E-04  25.3 17.7  27.9 21.7 2.311E-08  14.0 18.1  26.7 22.5
  30 115 -42.5 118.37 15.32 16.3 15.77 17.9 2.289E-04  29.8 17.5  28.8 21.3 9.721E-09  21.0 18.1  31.6 21.6
  30 120 -42.5 131.12 21.31 15.4 15.02 16.9 1.106E-04  38.9 17.0  27.1 20.4 4.235E-09  28.6 18.1  33.3 20.9
  30 125 -42.5 144.96 29.25 14.8 14.19 16.1 5.786E-05  44.1 16.6  24.8 20.0 1.997E-09  35.3 17.8  32.4 20.3
  30 130 -42.5 156.81 36.95 14.5 14.20 15.5 3.222E-05  50.7 16.2  22.2 19.6 1.022E-09  41.3 17.3  30.2 19.9
  30 135 -42.5 165.72 43.53 14.4 14.83 15.1 1.878E-05  58.9 15.9  19.5 19.2 5.582E-10  47.4 16.8  27.5 19.5
