  Ls Hgt   Lat  TA0K   TA1K  Tp1  TA2K  Tp2   PA0      PA1%  Pp1  PA2%  Pp2    DA0     DA1%  Dp1  DA2%  Dp2
  30 160 -82.5 148.09 13.67 15.4   .70 11.2 7.334E-07  11.4 16.1    .6 11.1 1.077E-11   9.1 16.3    .5 15.0
  30 165 -82.5 148.47 13.80 15.4   .70 11.2 5.499E-07  11.4 16.1    .6 11.1 8.070E-12   8.2 16.3    .6 15.1
  30 170 -82.5 148.78 13.95 15.4   .69 11.2 4.123E-07  11.4 16.1    .6 11.1 6.220E-12   6.0 16.3    .3 13.7
  30  80 -77.5 109.46  1.53 16.9   .13 14.3 7.974E-03   1.1 17.0    .3 22.1 3.622E-07    .2 17.8    .4 21.4
  30  85 -77.5 105.52  2.61 16.9   .41 14.3 3.404E-03   2.6 17.1    .2 22.8 1.599E-07    .7 17.8    .4 21.4
  30  90 -77.5 103.58  3.71 16.6   .65 13.4 1.425E-03   5.3 17.0    .5 13.4 6.783E-08   2.2 17.5    .1 21.5
  30  95 -77.5 104.06  4.20 16.6   .70 12.2 5.960E-04   7.1 16.9    .8 13.4 2.795E-08   5.0 17.0    .6 14.0
  30 100 -77.5 108.23  4.70 17.0   .71 22.7 2.571E-04  10.7 16.8   1.4 12.8 1.141E-08   8.0 16.7   1.3 13.4
  30 105 -77.5 115.12  6.43 17.0   .75 22.0 1.174E-04  14.0 16.9   1.6 12.0 4.791E-09  10.2 16.8   1.5 12.7
  30 110 -77.5 123.03  9.19 16.6   .86 22.2 5.769E-05  15.8 16.9   1.6 11.7 2.129E-09  12.6 17.0   1.5 12.1
  30 115 -77.5 130.32 12.28 16.2  1.16 22.6 3.031E-05  17.8 16.9   1.6 11.5 1.008E-09  15.3 17.1   1.3 11.6
  30 120 -77.5 136.26 15.13 15.9  1.50 22.9 1.696E-05  21.9 16.8   1.7 11.3 5.089E-10  18.3 17.0   1.3 11.2
  30 125 -77.5 140.69 17.48 15.7  1.82 11.1 1.008E-05  23.4 16.7   1.8 11.3 2.727E-10  21.2 16.9   1.2 23.0
  30 130 -77.5 143.97 19.32 15.6  2.07 11.2 6.285E-06  23.4 16.7   1.8 11.3 1.532E-10  23.5 16.8    .9 11.0
  30 135 -77.5 146.25 20.71 15.5  2.23 11.2 4.119E-06  24.2 16.5   1.8 11.3 9.063E-11  24.9 16.7    .5 11.8
  30 140 -77.5 147.89 21.75 15.4  2.30 11.3 2.812E-06  24.2 16.4   1.7 11.3 5.605E-11  25.4 16.6    .5 12.6
  30 145 -77.5 149.14 22.53 15.4  2.34 11.3 1.979E-06  23.5 16.3   1.7 11.2 3.599E-11  25.1 16.5    .7 13.0
  30 150 -77.5 150.10 23.11 15.4  2.38 11.3 1.427E-06  23.5 16.3   1.7 11.2 2.384E-11  24.1 16.4   1.0 14.7
  30 155 -77.5 150.71 23.54 15.3  2.35 11.4 1.067E-06  23.0 16.1   1.7 11.1 1.666E-11  22.6 16.3    .8 14.4
  30 160 -77.5 151.26 23.87 15.3  2.35 11.4 7.995E-07  23.0 16.1   1.7 11.1 1.182E-11  20.3 16.3   1.3 15.0
  30 165 -77.5 151.63 24.10 15.3  2.32 11.4 5.990E-07  23.0 16.1   1.7 11.1 8.739E-12  18.4 16.3   1.1 14.9
  30 170 -77.5 151.95 24.31 15.3  2.31 11.4 4.488E-07  23.0 16.1   1.7 11.1 6.538E-12  16.7 16.4    .9 14.1
  30  80 -72.5 111.98  1.99 17.0   .19 15.1 1.037E-02   1.7 17.2    .3 21.8 4.609E-07    .2 17.7    .4 21.2
  30  85 -72.5 107.72  3.27 17.0   .45 15.1 4.507E-03   2.6 17.2    .3 21.4 2.077E-07    .8 17.7    .4 21.2
  30  90 -72.5 105.34  4.65 16.8   .69 13.9 1.913E-03   5.5 17.1    .2 14.8 8.984E-08   2.5 17.5    .2 19.3
  30  95 -72.5 104.84  5.46 16.8   .78 12.4 8.070E-04   9.9 17.0    .8 14.1 3.778E-08   5.6 17.1    .6 15.2
  30 100 -72.5 107.39  6.14 17.2   .86 22.8 3.448E-04  12.3 16.9   1.1 13.6 1.558E-08   9.2 16.8   1.2 14.0
  30 105 -72.5 113.95  8.26 17.3  1.06 22.1 1.556E-04  16.7 17.0   1.3 12.3 6.507E-09  12.2 16.9   1.3 13.1
  30 110 -72.5 122.19 11.71 16.8  1.35 22.6 7.470E-05  21.9 17.2   1.6 11.2 2.838E-09  15.4 17.2   1.0 12.1
  30 115 -72.5 130.28 15.70 16.3  2.08 11.1 3.879E-05  25.0 17.2   1.8 11.0 1.330E-09  19.0 17.4   1.1 23.0
  30 120 -72.5 137.09 19.52 15.9  2.89 11.3 2.142E-05  28.1 17.1   2.0 11.0 6.643E-10  23.1 17.3   1.3 22.5
  30 125 -72.5 142.34 22.76 15.7  3.53 11.4 1.251E-05  31.1 16.9   2.3 11.1 3.513E-10  27.0 17.2   1.3 22.3
  30 130 -72.5 146.17 25.32 15.6  3.95 11.4 7.689E-06  33.5 16.8   2.6 11.1 1.955E-10  30.4 17.0   1.1 22.3
  30 135 -72.5 148.90 27.26 15.5  4.18 11.5 4.945E-06  34.9 16.6   2.9 11.2 1.138E-10  33.0 16.8    .7 22.7
  30 140 -72.5 150.85 28.70 15.4  4.26 11.5 3.307E-06  35.2 16.4   2.9 11.2 6.906E-11  34.6 16.7    .4 11.4
  30 145 -72.5 152.28 29.74 15.4  4.27 11.5 2.282E-06  34.8 16.3   2.9 11.1 4.337E-11  35.4 16.5    .4 13.9
  30 150 -72.5 153.19 30.52 15.3  4.23 11.5 1.643E-06  34.8 16.3   2.9 11.1 2.873E-11  34.5 16.4    .9 14.8
  30 155 -72.5 153.92 31.07 15.3  4.18 11.6 1.206E-06  34.4 16.2   2.9 23.0 1.958E-11  33.5 16.3   1.1 14.7
  30 160 -72.5 154.47 31.48 15.3  4.13 11.6 9.019E-07  34.4 16.2   2.9 23.0 1.371E-11  32.4 16.3   1.3 14.9
  30 165 -72.5 154.86 31.80 15.3  4.07 11.6 6.744E-07  34.4 16.2   2.9 23.0 9.974E-12  30.8 16.2   1.1 14.5
  30 170 -72.5 155.20 32.03 15.3  4.02 11.6 5.043E-07  34.4 16.2   2.9 23.0 7.333E-12  30.2 16.2   1.0 13.9
  30  80 -67.5 115.21  2.21 17.1   .26 15.5 1.425E-02   1.4 17.2    .4 21.7 6.157E-07    .2 17.8    .5 21.0
  30  85 -67.5 110.54  3.52 17.1   .41 15.5 6.332E-03   3.4 17.3    .3 20.4 2.848E-07    .8 17.8    .5 21.0
  30  90 -67.5 107.67  5.08 16.9   .62 13.9 2.740E-03   5.0 17.2    .2 18.7 1.262E-07   2.4 17.6    .4 19.2
  30  95 -67.5 106.34  6.18 16.8   .83 12.4 1.170E-03   9.5 17.1    .5 14.8 5.430E-08   5.4 17.2    .5 16.2
  30 100 -67.5 107.34  6.84 17.2  1.05 22.7 5.019E-04  14.9 17.0   1.0 13.2 2.285E-08   9.4 16.9   1.0 14.3
  30 105 -67.5 112.33  8.89 17.6  1.42 22.0 2.219E-04  17.6 17.1   1.2 12.3 9.534E-09  12.8 16.9   1.2 13.2
  30 110 -67.5 120.45 12.47 17.1  1.82 22.4 1.047E-04  23.3 17.3   1.8 22.8 4.119E-09  16.1 17.3   1.0 11.7
  30 115 -67.5 129.27 16.95 16.5  2.76 23.0 5.289E-05  26.8 17.3   2.2 22.5 1.883E-09  20.4 17.5   1.4 22.2
  30 120 -67.5 137.16 21.45 16.0  3.93 11.2 2.849E-05  30.6 17.3   2.6 22.4 9.194E-10  25.3 17.5   2.0 21.7
  30 125 -67.5 143.22 25.40 15.7  4.81 11.3 1.635E-05  38.4 17.0   3.6 22.6 4.794E-10  30.0 17.4   2.4 21.6
  30 130 -67.5 147.66 28.57 15.6  5.33 11.4 9.845E-06  41.6 16.8   4.1 22.7 2.629E-10  34.2 17.2   2.5 21.5
  30 135 -67.5 150.81 30.98 15.5  5.55 11.4 6.190E-06  43.8 16.6   4.5 22.8 1.504E-10  37.9 17.0   2.2 21.6
  30 140 -67.5 152.90 32.77 15.4  5.57 11.5 4.069E-06  43.8 16.6   4.5 22.8 8.990E-11  40.5 16.8   1.8 21.9
  30 145 -67.5 154.35 34.04 15.4  5.53 11.5 2.780E-06  44.7 16.4   4.6 22.7 5.599E-11  42.0 16.6   1.1 11.5
  30 150 -67.5 155.41 34.98 15.4  5.43 11.5 1.955E-06  44.7 16.3   4.5 22.6 3.607E-11  42.6 16.5    .8 11.7
  30 155 -67.5 156.22 35.65 15.4  5.33 11.5 1.404E-06  44.7 16.3   4.5 22.6 2.385E-11  42.9 16.4    .9 17.7
  30 160 -67.5 156.71 36.15 15.4  5.23 11.5 1.048E-06  44.4 16.2   4.4 22.5 1.663E-11  41.7 16.3    .6 15.6
  30 165 -67.5 157.14 36.51 15.4  5.15 11.5 7.817E-07  44.4 16.2   4.4 22.5 1.176E-11  41.0 16.2    .8 15.6
  30 170 -67.5 157.43 36.79 15.4  5.07 11.5 5.833E-07  44.4 16.2   4.4 22.5 8.617E-12  40.0 16.2    .4 13.8
  30  80 -62.5 118.39  2.30 17.1   .30 15.2 1.922E-02   1.0 17.0    .5 21.5 8.083E-07    .1 17.7    .6 20.8
  30  85 -62.5 113.49  3.57 17.1   .39 15.2 8.704E-03   2.9 17.3    .4 20.6 3.815E-07    .8 17.7    .6 20.8
  30  90 -62.5 110.21  5.14 16.9   .70 13.4 3.844E-03   6.1 17.2    .1 19.0 1.732E-07   2.3 17.6    .5 19.3
  30  95 -62.5 108.33  6.51 16.8  1.11 12.1 1.669E-03   8.4 17.1    .3 14.4 7.625E-08   5.0 17.3    .4 16.6
  30 100 -62.5 108.18  7.22 17.1  1.56 22.7 7.217E-04  14.0 17.0   1.1 12.7 3.279E-08   9.0 16.9    .9 14.0
  30 105 -62.5 111.40  8.70 17.7  2.05 21.7 3.170E-04  19.9 17.1   2.2 11.3 1.386E-08  13.0 16.8   1.6 12.8
  30 110 -62.5 118.77 11.99 17.5  2.45 21.7 1.468E-04  22.9 17.2   2.8 22.7 5.937E-09  16.4 17.1   2.0 11.3
  30 115 -62.5 127.84 16.47 16.8  3.07 22.4 7.256E-05  30.3 17.4   4.2 22.0 2.667E-09  20.7 17.5   2.6 22.0
  30 120 -62.5 136.39 21.35 16.2  4.22 22.9 3.855E-05  34.6 17.3   4.8 22.0 1.287E-09  25.6 17.6   3.6 21.5
  30 125 -62.5 143.30 25.85 15.8  5.19 11.1 2.167E-05  39.3 17.1   5.4 22.1 6.602E-10  30.7 17.5   4.5 21.4
  30 130 -62.5 148.41 29.52 15.6  5.73 11.2 1.280E-05  43.7 16.9   5.9 22.2 3.571E-10  35.6 17.3   4.9 21.4
  30 135 -62.5 151.99 32.34 15.5  5.91 11.3 7.907E-06  47.6 16.7   6.4 22.3 2.020E-10  39.9 17.1   4.9 21.4
  30 140 -62.5 154.45 34.44 15.4  5.88 11.3 5.085E-06  50.6 16.6   6.6 22.3 1.188E-10  43.5 16.9   4.5 21.3
  30 145 -62.5 156.15 35.94 15.4  5.77 11.4 3.386E-06  52.3 16.4   6.5 22.2 7.231E-11  46.3 16.7   3.6 21.2
  30 150 -62.5 157.34 37.05 15.4  5.61 11.4 2.323E-06  52.3 16.4   6.5 22.2 4.540E-11  48.4 16.5   2.7 21.0
  30 155 -62.5 158.07 37.83 15.4  5.47 11.4 1.663E-06  52.6 16.2   6.2 22.1 2.990E-11  48.9 16.4   1.9 20.6
  30 160 -62.5 158.65 38.39 15.3  5.33 11.4 1.213E-06  52.6 16.1   5.9 21.9 2.020E-11  49.1 16.3   1.3 18.3
  30 165 -62.5 159.08 38.82 15.3  5.21 11.4 9.028E-07  52.6 16.1   5.9 21.9 1.402E-11  48.8 16.2   1.2 18.4
  30 170 -62.5 159.37 39.12 15.3  5.12 11.4 6.718E-07  52.6 16.1   5.9 21.9 1.011E-11  48.0 16.1    .8 16.8
  30  80 -57.5 121.33  2.34 17.1   .38 14.6 2.431E-02   1.3 17.1    .8 21.0 9.979E-07    .1 17.8    .9 20.4
  30  85 -57.5 116.08  3.54 17.1   .47 14.6 1.124E-02   3.4 17.3    .6 20.1 4.820E-07    .6 17.8    .8 20.4
  30  90 -57.5 112.65  5.04 16.9   .99 12.9 5.044E-03   5.0 17.2    .3 19.9 2.226E-07   2.1 17.6    .7 19.2
  30  95 -57.5 110.45  6.47 16.8  1.66 11.8 2.226E-03   9.5 17.1    .7 12.5 9.994E-08   4.7 17.3    .4 16.8
  30 100 -57.5 109.52  7.42 17.0  2.29 22.7 9.736E-04  12.4 17.0   1.4 12.2 4.388E-08   8.6 17.0   1.1 13.5
  30 105 -57.5 111.57  8.38 17.6  2.97 21.6 4.296E-04  18.5 17.0   3.2 11.3 1.885E-08  12.9 16.8   2.5 12.4
  30 110 -57.5 117.70 11.11 17.7  3.42 21.2 1.965E-04  24.7 17.3   5.2 22.4 8.085E-09  16.5 17.0   3.5 11.3
  30 115 -57.5 126.73 15.28 17.0  3.54 21.7 9.613E-05  28.4 17.4   6.2 22.0 3.613E-09  20.4 17.5   4.5 22.2
  30 120 -57.5 135.88 20.25 16.3  4.10 22.3 5.003E-05  32.6 17.4   7.1 21.8 1.711E-09  25.5 17.7   5.9 21.7
  30 125 -57.5 143.58 25.09 15.8  4.86 22.7 2.766E-05  42.3 17.1   8.3 21.8 8.657E-10  30.9 17.6   7.2 21.5
  30 130 -57.5 149.24 29.17 15.5  5.33 22.9 1.612E-05  47.3 16.9   8.7 21.9 4.644E-10  36.1 17.4   7.9 21.4
  30 135 -57.5 153.26 32.33 15.4  5.46 11.0 9.794E-06  51.8 16.6   8.9 21.9 2.601E-10  40.9 17.2   8.1 21.3
  30 140 -57.5 156.04 34.69 15.3  5.36 11.1 6.179E-06  55.3 16.4   8.8 21.9 1.511E-10  45.2 16.9   7.8 21.2
  30 145 -57.5 157.83 36.42 15.3  5.16 11.2 4.056E-06  55.3 16.4   8.8 21.9 9.106E-11  48.6 16.7   6.9 21.1
  30 150 -57.5 159.04 37.65 15.3  4.96 11.2 2.758E-06  57.6 16.3   8.4 21.8 5.683E-11  51.3 16.5   5.8 21.0
  30 155 -57.5 159.90 38.51 15.3  4.77 11.3 1.930E-06  58.5 16.1   7.8 21.7 3.655E-11  53.2 16.4   4.5 20.7
  30 160 -57.5 160.55 39.15 15.3  4.58 11.3 1.380E-06  58.8 15.9   7.1 21.4 2.407E-11  54.5 16.3   3.6 20.3
  30 165 -57.5 160.93 39.60 15.3  4.44 11.3 1.023E-06  58.8 15.9   7.1 21.4 1.661E-11  54.4 16.1   2.6 19.9
  30 170 -57.5 161.25 39.94 15.3  4.32 11.3 7.587E-07  58.8 15.9   7.1 21.4 1.167E-11  54.4 16.0   2.4 19.4
  30  80 -52.5 123.59  2.36 17.2   .60 14.1 2.880E-02   1.5 17.2   1.1 20.4 1.161E-06    .2 17.8   1.3 19.9
  30  85 -52.5 118.42  3.51 17.2   .73 14.1 1.349E-02   2.5 17.3    .9 20.0 5.669E-07    .5 17.8   1.3 19.9
  30  90 -52.5 114.77  4.90 17.0  1.49 12.5 6.151E-03   5.6 17.2    .3 20.4 2.665E-07   2.0 17.7   1.1 18.9
  30  95 -52.5 112.40  6.32 16.9  2.41 11.6 2.753E-03   7.7 17.2    .6 11.7 1.216E-07   4.5 17.4    .5 16.8
  30 100 -52.5 111.23  7.39 16.9  3.18 22.6 1.219E-03  13.1 17.1   2.7 11.7 5.421E-08   8.2 17.1   1.5 13.1
  30 105 -52.5 112.18  8.13 17.4  3.89 21.6 5.410E-04  19.4 17.1   5.3 11.0 2.370E-08  12.7 16.9   3.5 12.1
  30 110 -52.5 117.58 10.19 17.7  4.40 21.0 2.477E-04  22.5 17.2   6.7 22.6 1.025E-08  16.5 17.0   5.3 11.2
  30 115 -52.5 126.14 13.90 17.1  4.18 21.0 1.195E-04  29.6 17.4   9.1 21.9 4.559E-09  20.3 17.4   6.8 22.4
  30 120 -52.5 135.50 18.74 16.3  3.91 21.6 6.191E-05  34.0 17.4  10.0 21.7 2.153E-09  25.0 17.7   8.4 21.8
  30 125 -52.5 143.64 23.77 15.7  4.14 22.2 3.393E-05  38.7 17.2  10.6 21.7 1.082E-09  30.4 17.7   9.9 21.5
  30 130 -52.5 149.90 28.15 15.4  4.39 22.6 1.953E-05  43.9 17.0  10.9 21.7 5.752E-10  35.7 17.5  10.9 21.4
  30 135 -52.5 154.35 31.62 15.3  4.40 22.8 1.173E-05  49.2 16.7  11.0 21.7 3.201E-10  40.6 17.2  11.2 21.3
  30 140 -52.5 157.38 34.19 15.2  4.25 22.9 7.325E-06  54.0 16.5  10.8 21.7 1.850E-10  45.2 17.0  10.8 21.2
  30 145 -52.5 159.42 36.04 15.2  4.01 23.0 4.737E-06  58.2 16.3  10.3 21.6 1.105E-10  49.3 16.7   9.8 21.1
  30 150 -52.5 160.80 37.35 15.1  3.77 11.0 3.164E-06  61.1 16.0   9.4 21.5 6.806E-11  52.9 16.5   8.3 21.0
  30 155 -52.5 161.77 38.32 15.1  3.51 11.1 2.173E-06  62.5 15.8   8.3 21.4 4.305E-11  55.7 16.3   6.8 20.7
  30 160 -52.5 162.39 38.99 15.1  3.30 11.1 1.544E-06  62.5 15.8   8.3 21.4 2.819E-11  57.4 16.1   5.2 20.5
  30 165 -52.5 162.82 39.46 15.1  3.14 11.1 1.127E-06  63.1 15.7   7.2 21.1 1.908E-11  58.3 16.0   3.7 20.0
  30 170 -52.5 163.17 39.82 15.1  3.00 11.2 8.322E-07  63.1 15.7   7.2 21.1 1.313E-11  59.1 15.9   3.2 19.4
  30  80 -47.5 125.33  2.36 17.3   .93 13.6 3.221E-02    .8 16.8   1.8 20.4 1.280E-06    .3 17.7   2.0 19.6
  30  85 -47.5 120.26  3.46 17.3  1.11 13.6 1.525E-02   2.7 17.4   1.3 19.6 6.313E-07    .4 17.7   1.9 19.6
  30  90 -47.5 116.55  4.76 17.1  2.13 12.2 7.043E-03   4.1 17.4    .8 19.5 3.006E-07   1.9 17.8   1.6 18.6
  30  95 -47.5 114.16  6.14 17.0  3.25 11.4 3.188E-03   8.1 17.3   1.2 11.6 1.387E-07   4.3 17.5    .7 16.6
  30 100 -47.5 112.77  7.23 17.0  4.10 22.5 1.429E-03  13.5 17.2   4.2 11.3 6.275E-08   7.9 17.3   1.9 12.7
  30 105 -47.5 113.35  7.89 17.2  4.63 21.6 6.399E-04  16.7 17.2   6.0 11.1 2.780E-08  12.3 17.0   4.7 11.8
  30 110 -47.5 117.86  9.19 17.6  4.99 20.8 2.933E-04  23.0 17.3   9.2 22.4 1.216E-08  16.4 17.0   7.2 11.1
  30 115 -47.5 126.09 12.39 17.1  4.42 20.5 1.414E-04  26.3 17.4  10.5 22.1 5.416E-09  20.1 17.4   9.0 22.3
  30 120 -47.5 135.59 16.99 16.2  3.42 20.9 7.247E-05  34.1 17.3  12.0 21.6 2.539E-09  24.6 17.8  10.8 21.8
  30 125 -47.5 144.08 22.16 15.6  3.05 21.7 3.955E-05  38.9 17.1  12.3 21.6 1.273E-09  29.6 17.8  12.2 21.5
  30 130 -47.5 150.75 26.75 15.2  3.10 22.3 2.263E-05  43.9 16.8  12.1 21.5 6.751E-10  34.6 17.5  13.0 21.3
  30 135 -47.5 155.58 30.40 15.1  3.10 22.6 1.349E-05  49.3 16.5  11.7 21.5 3.745E-10  39.5 17.2  13.0 21.2
  30 140 -47.5 158.92 33.09 15.0  2.96 22.8 8.342E-06  54.4 16.2  11.0 21.6 2.155E-10  44.3 16.9  12.3 21.1
  30 145 -47.5 161.19 35.04 15.0  2.72 22.9 5.334E-06  59.0 16.0  10.0 21.5 1.280E-10  48.8 16.6  11.0 21.0
  30 150 -47.5 162.73 36.47 15.0  2.43 11.0 3.516E-06  62.4 15.8   8.7 21.5 7.816E-11  52.8 16.3   9.3 20.9
  30 155 -47.5 163.75 37.49 14.9  2.17 11.1 2.389E-06  62.4 15.8   8.7 21.5 4.907E-11  56.2 16.1   7.4 20.8
  30 160 -47.5 164.39 38.17 14.9  1.97 11.2 1.683E-06  64.4 15.5   7.1 21.4 3.192E-11  58.6 15.9   5.0 20.5
  30 165 -47.5 164.88 38.67 14.9  1.81 11.3 1.212E-06  65.5 15.3   5.4 21.2 2.127E-11  60.3 15.7   3.3 19.9
  30 170 -47.5 165.23 39.02 15.0  1.66 11.3 8.903E-07  65.5 15.3   5.4 21.2 1.450E-11  61.7 15.6   2.3 18.5
  30  80 -42.5 126.66  2.31 17.4  1.20 13.3 3.458E-02    .8 16.9   2.4 20.2 1.360E-06    .4 17.4   2.8 19.5
  30  85 -42.5 121.69  3.36 17.4  1.50 13.3 1.653E-02   2.7 17.4   1.6 19.6 6.762E-07    .4 17.4   2.6 19.5
  30  90 -42.5 118.07  4.63 17.2  2.77 12.0 7.698E-03   4.2 17.4   1.0 19.8 3.244E-07   1.7 17.9   2.0 18.6
  30  95 -42.5 115.64  5.94 17.1  4.00 11.1 3.522E-03   8.1 17.4   2.1 11.2 1.513E-07   4.1 17.6    .5 16.7
  30 100 -42.5 114.18  7.01 17.0  4.79 22.3 1.595E-03  10.7 17.3   3.9 11.2 6.919E-08   7.5 17.4   2.5 12.2
  30 105 -42.5 114.55  7.57 17.1  5.01 21.4 7.205E-04  16.7 17.3   7.9 22.8 3.100E-08  11.9 17.2   5.9 11.4
  30 110 -42.5 118.31  8.07 17.4  4.85 20.5 3.310E-04  22.9 17.3  11.1 22.2 1.368E-08  16.1 17.1   9.1 22.8
  30 115 -42.5 126.40 10.59 16.9  3.89 20.0 1.598E-04  25.9 17.3  12.1 21.9 6.122E-09  19.6 17.4  11.0 22.2
  30 120 -42.5 136.00 14.90 15.9  2.29 20.1 8.161E-05  29.2 17.3  12.5 21.7 2.865E-09  23.8 17.8  12.3 21.7
  30 125 -42.5 144.94 20.09 15.3  1.56 22.1 4.429E-05  37.2 16.9  12.0 21.5 1.430E-09  28.3 17.7  13.2 21.4
  30 130 -42.5 151.99 24.83 15.0  1.96 23.0 2.528E-05  42.2 16.5  11.3 21.5 7.579E-10  32.7 17.5  13.3 21.3
  30 135 -42.5 157.17 28.59 14.8  2.15 11.3 1.501E-05  47.5 16.2  10.3 21.6 4.202E-10  37.3 17.1  12.7 21.2
  30 140 -42.5 160.80 31.41 14.8  2.10 11.4 9.227E-06  52.8 15.9   9.2 21.7 2.415E-10  41.9 16.7  11.6 21.1
  30 145 -42.5 163.28 33.48 14.8  1.92 11.6 5.854E-06  57.8 15.7   8.0 21.9 1.431E-10  46.6 16.4  10.0 21.1
