  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 135 -82.50   21.5 174.4 16.6   9.9 12.5  -24.2 175.6 22.5   9.8 15.1
  30 140 -82.50   20.8 177.2 16.8  10.5 12.5  -26.7 178.3 22.7  10.1 15.0
  30 145 -82.50   20.2 178.9 17.0  11.0 12.5  -28.3 180.2 22.9  10.4 15.0
  30 150 -82.50   19.7 179.7 17.1  11.6 12.5  -29.2 181.5 23.0  10.8 14.9
  30 155 -82.50   19.4 180.1 17.2  12.1 12.4  -29.7 182.4 23.1  11.0 14.9
  30 160 -82.50   19.2 180.1 17.2  12.5 12.4  -29.9 183.1 23.1  11.2 14.9
  30 165 -82.50   19.0 179.9 17.3  13.0 12.5  -29.9 183.5 23.2  11.5 14.9
  30 170 -82.50   18.8 179.6 17.3  13.4 12.5  -29.8 183.8 23.2  11.7 14.9
  30  80 -77.50   10.9   5.6 17.3  10.6 19.1    -.2   5.5 23.5  10.4 22.0
  30  85 -77.50   18.7  13.3 17.3  16.0 19.1    -.2  13.9 23.5  15.9 22.0
  30  90 -77.50   31.2  26.8 16.6  25.5 17.7     .2  30.7 22.8  26.6 20.5
  30  95 -77.50   44.6  45.6 15.7  33.7 16.5     .1  57.2 21.9  37.8 19.3
  30 100 -77.50   52.2  67.9 15.0  39.7 15.4   -2.2  90.3 21.3  45.8 18.2
  30 105 -77.50   50.6  91.1 14.7  39.7 14.6   -3.8 120.1 20.8  44.0 17.3
  30 110 -77.50   45.7 109.1 14.8  33.0 13.9   -5.3 137.1 20.8  35.3 16.7
  30 115 -77.50   42.4 121.9 15.2  26.1 13.3  -10.8 144.7 21.0  28.0 16.0
  30 120 -77.50   40.5 130.6 15.7  22.4 12.8  -19.1 149.3 21.5  25.3 15.5
  30 125 -77.50   38.4 137.5 16.2  21.7 12.5  -26.6 153.6 22.0  25.2 15.1
  30 130 -77.50   36.2 143.5 16.7  22.4 12.4  -31.8 158.3 22.4  26.1 14.9
  30 135 -77.50   34.1 148.6 17.0  23.6 12.3  -34.7 163.0 22.7  27.1 14.8
  30 140 -77.50   32.1 152.7 17.2  24.9 12.3  -35.9 167.4 23.0  28.1 14.7
  30 145 -77.50   30.5 155.8 17.4  26.1 12.3  -35.8 171.4 23.1  28.9 14.7
  30 150 -77.50   29.2 158.1 17.5  27.3 12.3  -34.8 174.8 23.3  29.5 14.6
  30 155 -77.50   28.1 159.8 17.6  28.3 12.3  -33.5 177.6 23.4  30.0 14.6
  30 160 -77.50   27.1 161.0 17.7  29.3 12.3  -32.0 180.1 23.4  30.5 14.6
  30 165 -77.50   26.5 161.9 17.7  30.2 12.3  -30.4 182.1 23.5  30.8 14.5
  30 170 -77.50   25.9 162.5 17.8  31.1 12.3  -28.8 183.9 23.5  31.1 14.5
  30  80 -72.50   12.1   4.8 17.3  16.5 19.4     .0   4.5 23.6  16.9 22.3
  30  85 -72.50   20.7  10.8 17.3  21.9 19.4     .1  11.2 23.6  23.2 22.3
  30  90 -72.50   33.5  20.7 16.6  35.8 17.8     .0  25.2 22.9  39.4 20.7
  30  95 -72.50   47.5  34.4 15.6  49.6 16.6    -.9  49.7 22.1  58.0 19.4
  30 100 -72.50   56.2  51.5 15.0  59.3 15.5   -3.9  82.4 21.4  71.3 18.3
  30 105 -72.50   56.7  69.0 14.8  60.5 14.6   -7.1 111.0 21.0  70.8 17.4
  30 110 -72.50   53.7  83.8 14.9  52.1 13.9  -10.4 126.3 20.9  59.3 16.6
  30 115 -72.50   50.9  93.9 15.3  41.4 13.3  -17.0 133.1 21.2  48.4 16.0
  30 120 -72.50   48.0 100.3 16.0  34.9 12.7  -25.6 137.6 21.7  43.8 15.4
  30 125 -72.50   44.7 105.6 16.6  32.6 12.4  -32.7 142.8 22.2  43.7 14.9
  30 130 -72.50   41.2 111.2 17.1  32.5 12.2  -36.7 149.1 22.7  45.1 14.6
  30 135 -72.50   38.1 116.7 17.5  33.2 12.1  -37.9 155.8 23.0  46.5 14.4
  30 140 -72.50   35.5 121.6 17.8  34.1 12.0  -37.2 162.3 23.3  47.6 14.3
  30 145 -72.50   33.3 125.8 18.0  34.9 12.0  -35.5 168.3 23.5  48.3 14.2
  30 150 -72.50   31.6 129.2 18.2  35.5 11.9  -33.2 173.5 23.6  48.6 14.1
  30 155 -72.50   30.1 131.8 18.3  36.1 11.9  -30.6 178.0 23.7  48.8 14.0
  30 160 -72.50   29.0 133.9 18.4  36.6 11.9  -28.1 181.8 23.7  48.8 14.0
  30 165 -72.50   28.1 135.5 18.4  37.1 11.9  -25.7 185.0 23.8  48.6 13.9
  30 170 -72.50   27.4 136.8 18.4  37.5 12.0  -23.5 187.6 23.8  48.5 13.9
  30  80 -67.50   12.3   4.1 17.5  20.5 19.7    -.2   3.9 23.6  22.1 22.6
  30  85 -67.50   20.0   8.8 17.5  24.5 19.7     .1   9.3 23.6  27.4 22.6
  30  90 -67.50   31.8  15.6 16.8  39.3 18.0    -.4  20.3 23.0  46.1 20.9
  30  95 -67.50   44.9  23.9 15.8  56.4 16.8   -1.9  40.2 22.3  69.7 19.6
  30 100 -67.50   53.5  33.9 15.2  68.5 15.7   -5.5  68.9 21.6  86.2 18.5
  30 105 -67.50   55.3  46.0 15.1  71.6 14.8   -9.9  96.1 21.2  88.1 17.6
  30 110 -67.50   53.3  58.8 15.3  64.3 14.0  -14.4 112.1 21.2  77.1 16.8
  30 115 -67.50   50.4  68.3 15.8  53.6 13.4  -20.6 120.5 21.5  65.4 16.1
  30 120 -67.50   46.3  74.1 16.4  46.2 12.8  -27.3 128.3 22.1  60.4 15.4
  30 125 -67.50   41.7  78.7 17.1  43.1 12.4  -31.9 137.5 22.6  61.1 14.8
  30 130 -67.50   37.6  83.9 17.7  42.2 12.1  -33.7 147.6 23.0  63.3 14.5
  30 135 -67.50   34.1  89.6 18.2  42.1 12.0  -33.3 157.7 23.3  65.2 14.2
  30 140 -67.50   31.3  95.0 18.5  42.0 11.9  -31.5 166.8 23.5  66.3 14.1
  30 145 -67.50   29.2  99.8 18.7  41.7 11.8  -29.1 174.7 23.6  66.8 13.9
  30 150 -67.50   27.6 103.9 18.9  41.3 11.7  -26.4 181.4 23.7  66.8 13.8
  30 155 -67.50   26.2 107.2 19.0  40.9 11.7  -23.7 186.9 23.8  66.5 13.7
  30 160 -67.50   25.3 109.8 19.1  40.5 11.7  -21.3 191.3 23.8  66.1 13.6
  30 165 -67.50   24.5 111.9 19.1  40.2 11.7  -19.2 194.9 23.8  65.7 13.6
  30 170 -67.50   23.9 113.6 19.1  39.9 11.7  -17.3 197.8 23.8  65.2 13.5
  30  80 -62.50   10.9   3.5 17.6  23.3 19.9    -.9   3.6 23.6  26.4 22.9
  30  85 -62.50   17.8   7.2 17.6  25.7 19.9    -.5   8.0 23.6  29.9 22.9
  30  90 -62.50   26.9  11.8 17.1  39.4 18.2   -1.3  16.6 23.1  48.6 21.1
  30  95 -62.50   37.8  15.7 16.4  57.2 16.9   -3.6  31.6 22.5  74.2 19.8
  30 100 -62.50   46.3  20.0 15.9  70.8 15.9   -7.6  54.8 21.9  93.1 18.7
  30 105 -62.50   49.1  28.0 16.0  76.1 14.9  -12.5  79.6 21.6  96.9 17.7
  30 110 -62.50   47.5  39.6 16.1  71.3 14.1  -17.3  96.4 21.6  87.8 16.9
  30 115 -62.50   43.8  49.4 16.4  62.3 13.4  -22.1 107.2 22.0  76.7 16.1
  30 120 -62.50   38.5  55.1 17.0  55.4 12.8  -25.9 119.4 22.5  72.0 15.3
  30 125 -62.50   33.0  59.1 17.7  51.9 12.4  -27.4 134.0 23.0  73.0 14.8
  30 130 -62.50   28.4  63.9 18.3  50.1 12.1  -26.8 149.0 23.3  75.6 14.4
  30 135 -62.50   24.9  69.7 18.8  48.6 11.9  -24.9 162.7 23.5  77.5 14.1
  30 140 -62.50   22.4  75.6 19.2  47.1 11.8  -22.4 174.3 23.6  78.4 13.9
  30 145 -62.50   20.5  81.0 19.4  45.6 11.7  -19.7 183.9 23.7  78.5 13.7
  30 150 -62.50   19.1  85.7 19.5  44.2 11.6  -17.1 191.4 23.7  78.2 13.6
  30 155 -62.50   18.0  89.5 19.6  42.8 11.5  -14.8 197.3 23.7  77.8 13.5
  30 160 -62.50   17.3  92.6 19.6  41.7 11.4  -12.9 201.8 23.7  77.3 13.4
  30 165 -62.50   16.7  95.0 19.7  40.7 11.4  -11.2 205.3 23.7  76.8 13.4
  30 170 -62.50   16.2  97.0 19.7  39.9 11.4   -9.8 207.9 23.7  76.3 13.3
  30  80 -57.50    8.0   3.0 17.6  24.9 20.1   -1.8   3.4 23.4  28.8 11.1
  30  85 -57.50   13.9   5.9 17.6  25.7 20.1   -1.5   7.4 23.4  30.8 11.1
  30  90 -57.50   20.4   9.1 17.5  38.2 18.4   -2.6  13.9 23.1  48.3 21.3
  30  95 -57.50   28.3  10.8 17.0  55.0 17.1   -5.6  24.7 22.7  73.7 19.9
  30 100 -57.50   35.6  12.2 17.1  69.0 16.0  -10.2  42.3 22.3  93.6 18.8
  30 105 -57.50   38.7  17.5 17.4  76.5 15.0  -15.4  63.7 22.0  99.4 17.8
  30 110 -57.50   37.4  28.0 17.3  74.9 14.2  -19.8  80.8 22.1  92.8 16.9
  30 115 -57.50   32.6  36.7 17.2  68.0 13.5  -22.3  94.4 22.5  82.9 16.0
  30 120 -57.50   26.4  41.4 17.5  61.7 12.9  -23.1 111.4 23.0  78.3 15.3
  30 125 -57.50   20.6  44.4 18.2  57.4 12.4  -21.9 131.3 23.4  79.0 14.7
  30 130 -57.50   16.2  48.9 18.9  54.2 12.1  -19.4 150.5 23.5  81.0 14.2
  30 135 -57.50   13.1  55.2 19.4  51.3 11.9  -16.4 167.0 23.6  82.4 13.9
  30 140 -57.50   10.9  61.8 19.7  48.5 11.7  -13.5 180.2 23.6  82.9 13.7
  30 145 -57.50    9.4  68.0 19.9  46.0 11.5  -10.9 190.4 23.7  82.9 13.5
  30 150 -57.50    8.3  73.2 20.0  43.8 11.4   -8.7 198.0 23.7  82.6 13.4
  30 155 -57.50    7.5  77.5 20.1  42.0 11.3   -6.8 203.7 23.6  82.2 13.3
  30 160 -57.50    7.0  80.9 20.1  40.5 11.2   -5.4 207.8 23.6  81.7 13.2
  30 165 -57.50    6.5  83.7 20.1  39.3 11.1   -4.3 210.8 23.6  81.3 13.2
  30 170 -57.50    6.2  85.8 20.2  38.3 11.0   -3.4 213.0 23.6  81.0 13.1
  30  80 -52.50    4.2   2.7 17.5  24.1 20.3   -2.1   3.3 23.2  27.5 11.2
  30  85 -52.50    9.0   5.1 17.5  24.3 20.3   -2.8   7.1 23.2  29.7 11.2
  30  90 -52.50   13.1   7.3 17.5  35.9 18.4   -3.8  12.3 23.0  45.5 21.3
  30  95 -52.50   17.8   8.5 17.4  52.1 17.2   -7.3  19.8 22.8  69.9 20.0
  30 100 -52.50   22.8   8.5 18.0  65.6 16.1  -12.7  32.2 22.7  89.2 18.8
  30 105 -52.50   25.5  13.4 18.8  74.7 15.1  -18.5  49.9 22.5  97.0 17.8
  30 110 -52.50   23.5  21.8 18.4  76.0 14.2  -21.8  66.8 22.6  92.8 16.8
  30 115 -52.50   18.3  27.9 17.9  71.1 13.5  -22.1  83.4 23.0  84.9 15.9
  30 120 -52.50   12.1  30.5 18.0  64.8 12.9  -20.0 105.0 23.4  80.2 15.1
  30 125 -52.50    6.8  32.5 18.7  59.4 12.4  -16.9 128.8 23.6  79.6 14.5
  30 130 -52.50    3.0  37.4 19.5  54.6 12.1  -13.5 150.3 23.7  80.5 14.0
  30 135 -52.50     .4  44.5 20.0  50.3 11.8  -10.3 167.7 23.7  81.3 13.7
  30 140 -52.50   -1.3  52.0 20.3  46.6 11.5   -7.6 180.9 23.6  81.6 13.5
  30 145 -52.50   -2.4  58.8 20.4  43.6 11.3   -5.5 190.4 23.6  81.5 13.3
  30 150 -52.50   -3.2  64.5 20.5  41.2 11.1   -3.8 197.3 23.6  81.2 13.2
  30 155 -52.50   -3.7  69.1 20.5  39.3 22.9   -2.6 202.1 23.6  80.8 13.1
  30 160 -52.50   -4.1  72.7 20.5  37.9 22.8   -1.8 205.4 23.5  80.4 13.0
  30 165 -52.50   -4.4  75.6 20.5  36.9 22.6   -1.1 207.8 23.5  80.1 13.0
  30 170 -52.50   -4.6  77.8 20.5  36.1 22.6    -.6 209.4 23.5  79.8 12.9
  30  80 -47.50     .9   2.2 17.3  20.7 20.2   -2.2   2.9 23.1  21.9 23.0
  30  85 -47.50    4.0   4.5 17.3  19.7 20.2   -3.3   7.0 23.1  24.3 23.0
  30  90 -47.50    6.0   6.5 17.3  32.8 18.4   -3.8  11.6 23.0  40.8 21.2
  30  95 -47.50    7.7   7.1 17.1  48.3 17.1   -7.5  16.7 22.8  62.8 19.9
  30 100 -47.50    9.7   7.1 18.1  62.3 16.0  -13.7  25.6 22.9  81.6 18.7
  30 105 -47.50   10.5  11.1 19.3  72.1 15.1  -20.0  38.8 23.0  90.2 17.6
  30 110 -47.50    8.1  17.2 19.0  75.2 14.2  -22.8  54.9 23.2  88.9 16.6
  30 115 -47.50    2.9  20.3 18.4  71.7 13.5  -21.3  73.7 23.5  82.8 15.7
  30 120 -47.50   -2.4  21.0 18.5  64.9 12.9  -17.8  98.0 23.7  77.5 14.9
  30 125 -47.50   -6.7  22.9 19.4  57.7 12.4  -14.2 123.2 23.8  75.2 14.3
  30 130 -47.50   -9.7  28.8 20.2  51.2 12.0  -11.2 144.6 23.7  75.0 13.8
  30 135 -47.50  -11.6  37.0 20.7  45.9 11.6   -8.8 161.0 23.6  75.1 13.4
  30 140 -47.50  -12.9  45.2 20.8  41.9 11.3   -7.1 172.7 23.6  75.0 13.2
  30 145 -47.50  -13.6  52.4 20.9  39.0 22.9   -5.9 180.7 23.5  74.6 13.0
  30 150 -47.50  -14.2  58.3 20.9  37.0 22.7   -5.1 186.1 23.5  74.1 12.9
  30 155 -47.50  -14.5  62.9 20.9  35.7 22.5   -4.5 189.8 23.4  73.5 12.8
  30 160 -47.50  -14.8  66.5 20.9  34.8 22.3   -4.2 192.2 23.4  73.0 12.8
  30 165 -47.50  -15.0  69.3 20.9  34.3 22.1   -4.0 193.8 23.4  72.6 12.7
  30 170 -47.50  -15.1  71.5 20.9  33.9 22.0   -3.8 194.9 23.4  72.3 12.7
  30  80 -42.50    -.8   1.6 17.2  13.9 19.5   -3.7   2.4 23.4  11.9 22.0
  30  85 -42.50     .2   3.8 17.2  13.0 19.5   -2.9   6.7 23.4  17.3 22.0
  30  90 -42.50     .2   5.9 16.9  28.7 18.0   -2.2  11.3 23.0  35.6 20.7
  30  95 -42.50   -1.0   6.6 16.5  44.5 16.9   -5.3  15.7 22.9  55.0 19.5
  30 100 -42.50   -2.3   6.4 17.4  58.9 15.9  -11.6  21.4 23.1  72.3 18.4
  30 105 -42.50   -3.7   8.0 19.1  69.3 15.0  -18.3  30.7 23.4  82.1 17.4
  30 110 -42.50   -6.6  12.4 19.3  72.9 14.2  -21.1  45.1 23.6  82.9 16.4
  30 115 -42.50  -11.1  13.5 19.0  69.4 13.5  -19.2  64.1 23.8  77.4 15.5
  30 120 -42.50  -15.2  13.2 19.5  61.4 12.9  -16.3  87.6 23.9  70.7 14.7
  30 125 -42.50  -18.3  16.4 20.7  52.2 12.4  -14.1 111.1 23.7  66.5 14.0
  30 130 -42.50  -20.4  23.9 21.3  44.4 11.9  -12.7 130.2 23.6  64.7 13.5
  30 135 -42.50  -21.8  32.9 21.5  38.6 11.4  -12.1 144.0 23.5  63.7 13.1
  30 140 -42.50  -22.7  41.4 21.6  34.7 22.9  -11.8 153.4 23.4  62.7 12.9
  30 145 -42.50  -23.2  48.5 21.5  32.5 22.5  -11.8 159.6 23.3  61.7 12.7
  30 150 -42.50  -23.5  54.3 21.5  31.5 22.2  -11.8 163.6 23.3  60.7 12.6
  30 155 -42.50  -23.7  58.8 21.4  31.1 21.9  -11.9 166.1 23.3  59.7 12.5
  30 160 -42.50  -23.9  62.2 21.4  31.1 21.7  -12.1 167.8 23.2  58.9 12.4
  30 165 -42.50  -24.0  64.8 21.3  31.3 21.5  -12.2 168.8 23.2  58.2 12.4
  30 170 -42.50  -24.2  66.8 21.3  31.5 21.4  -12.3 169.5 23.2  57.7 12.3
  30  80 -37.50   -1.2    .9 17.4   8.8 17.9   -6.3   1.7 23.7  10.3 20.4
  30  85 -37.50   -2.2   2.8 17.4  11.3 17.9   -2.5   6.0 23.7  19.9 20.4
  30  90 -37.50   -4.1   4.9 16.8  26.2 17.3    -.5  10.8 23.3  35.8 19.8
  30  95 -37.50   -7.9   6.1 16.2  41.8 16.5   -2.3  15.6 23.2  51.9 18.9
  30 100 -37.50  -12.2   5.6 16.7  55.8 15.6   -7.8  19.7 23.4  66.3 17.9
  30 105 -37.50  -15.5   5.4 18.7  65.9 14.8  -14.0  26.4 23.7  75.9 17.0
  30 110 -37.50  -18.8   8.0 19.8  68.9 14.1  -17.0  37.6 23.9  77.1 16.0
  30 115 -37.50  -22.5   8.5 20.5  64.0 13.5  -16.1  53.8 24.0  70.4 15.2
  30 120 -37.50  -25.3   9.6 21.8  54.5 12.9  -15.0  73.5 23.9  61.6 14.4
  30 125 -37.50  -27.3  15.4 22.6  43.8 12.4  -15.0  92.9 23.6  55.1 13.7
  30 130 -37.50  -28.7  24.0 22.8  34.8 11.8  -15.8 108.2 23.5  51.4 13.1
  30 135 -37.50  -29.6  33.1 22.6  28.5 11.2  -16.9 118.9 23.3  48.9 12.7
  30 140 -37.50  -30.1  41.3 22.4  25.1 22.5  -18.1 125.9 23.2  46.9 12.4
  30 145 -37.50  -30.4  48.1 22.3  24.1 22.0  -19.1 130.4 23.1  45.1 12.2
  30 150 -37.50  -30.7  53.5 22.2  24.4 21.5  -19.9 133.3 23.1  43.5 12.0
  30 155 -37.50  -30.8  57.6 22.1  25.4 21.1  -20.6 135.0 23.0  42.1 11.9
  30 160 -37.50  -30.9  60.7 22.0  26.4 20.9  -21.0 136.2 23.0  41.0 11.8
  30 165 -37.50  -31.0  63.1 21.9  27.4 20.7  -21.4 136.9 23.0  40.0 11.8
  30 170 -37.50  -31.1  64.9 21.9  28.3 20.6  -21.7 137.3 23.0  39.3 11.7
  30  80 -32.50   -2.6    .4 18.6  12.8 16.6   -7.2   1.2 24.2  23.1 19.5
  30  85 -32.50   -5.0   1.8 18.6  17.8 16.6   -3.0   5.1 24.2  34.5 19.5
  30  90 -32.50   -8.2   3.6 17.7  28.3 16.5    -.7  10.2 23.9  45.4 19.0
  30  95 -32.50  -13.7   5.2 17.0  41.5 16.0   -1.4  15.8 23.6  56.8 18.3
  30 100 -32.50  -19.9   5.0 17.2  53.5 15.3   -5.7  20.1 23.7  66.8 17.4
  30 105 -32.50  -24.5   4.2 19.3  61.6 14.6  -10.8  25.1 23.9  73.4 16.5
  30 110 -32.50  -28.2   5.8 21.3  62.6 14.0  -13.6  32.2 24.0  72.3 15.6
  30 115 -32.50  -31.1   7.7 22.9  56.1 13.5  -13.7  43.9 24.0  63.0 14.9
  30 120 -32.50  -33.1  12.1 24.2  45.4 13.0  -14.2  58.4 23.8  51.9 14.1
  30 125 -32.50  -34.4  20.1 24.3  33.8 12.5  -15.8  72.7 23.5  43.2 13.3
  30 130 -32.50  -35.3  29.2 23.9  23.9 11.9  -18.0  84.0 23.3  38.0 12.7
  30 135 -32.50  -35.9  38.0 23.6  17.2 23.0  -20.2  91.8 23.1  34.7 12.1
  30 140 -32.50  -36.3  45.6 23.3  15.0 21.8  -22.1  96.9 23.0  32.3 11.7
  30 145 -32.50  -36.6  51.7 23.0  16.2 21.0  -23.7 100.2 23.0  30.5 11.4
  30 150 -32.50  -36.8  56.6 22.9  18.6 20.5  -24.9 102.3 22.9  28.9 11.2
  30 155 -32.50  -37.0  60.3 22.7  21.1 20.1  -25.8 103.7 22.9  27.6 23.0
  30 160 -32.50  -37.1  63.1 22.6  23.2 19.9  -26.5 104.6 22.8  26.5 22.9
  30 165 -32.50  -37.2  65.1 22.6  24.9 19.8  -27.0 105.2 22.8  25.7 22.8
  30 170 -32.50  -37.3  66.7 22.5  26.3 19.7  -27.3 105.6 22.8  24.9 22.7
  30  80 -27.50   -5.9    .1 21.0  20.8 16.3   -4.5    .8 24.9  36.8 19.3
  30  85 -27.50   -9.5   1.3 21.0  26.1 16.3   -4.3   3.9 24.9  50.1 19.3
  30  90 -27.50  -13.1   3.1 19.6  33.3 16.0   -3.9   9.5 24.7  58.1 18.6
  30  95 -27.50  -19.2   4.9 18.7  42.8 15.6   -4.4  15.9 24.3  65.4 17.8
  30 100 -27.50  -26.0   5.1 18.8  51.5 15.0   -7.3  20.8 24.0  70.6 17.0
  30 105 -27.50  -31.4   4.6 20.7  56.4 14.5  -11.3  24.4 23.9  72.3 16.1
  30 110 -27.50  -35.8   6.3 23.2  55.2 14.0  -13.7  27.8 23.9  67.2 15.3
  30 115 -27.50  -38.7  11.2 24.8  47.8 13.5  -14.2  34.6 23.8  55.2 14.5
  30 120 -27.50  -40.3  18.8 25.3  36.7 13.1  -14.8  44.0 23.6  42.1 13.7
  30 125 -27.50  -41.2  27.9 25.0  24.8 12.7  -16.5  53.8 23.4  32.6 12.9
  30 130 -27.50  -42.0  37.2 24.5  14.3 12.1  -18.9  61.6 23.2  27.3 12.0
  30 135 -27.50  -42.6  45.5 24.1   7.6 22.3  -21.2  67.2 23.1  24.5 11.4
  30 140 -27.50  -43.1  52.5 23.8   9.3 20.4  -23.2  70.9 23.0  23.0 22.8
  30 145 -27.50  -43.5  58.2 23.5  13.6 19.7  -24.9  73.5 22.9  22.0 22.5
  30 150 -27.50  -43.7  62.5 23.4  17.7 19.4  -26.1  75.3 22.9  21.3 22.2
  30 155 -27.50  -44.0  65.9 23.2  21.1 19.2  -27.1  76.6 22.9  20.6 21.9
  30 160 -27.50  -44.1  68.4 23.1  23.8 19.0  -27.8  77.5 22.8  20.0 21.8
  30 165 -27.50  -44.2  70.2 23.0  25.8 19.0  -28.3  78.1 22.8  19.6 21.6
  30 170 -27.50  -44.3  71.6 23.0  27.4 18.9  -28.6  78.6 22.8  19.2 21.5
  30  80 -22.50  -10.2    .2 22.9  25.9 16.3     .9    .5 26.2  43.6 19.2
  30  85 -22.50  -15.2   1.4 22.9  32.1 16.3   -5.2   2.8 26.2  58.4 19.2
  30  90 -22.50  -19.1   3.3 21.5  37.7 15.8   -8.7   8.6 25.7  65.2 18.5
  30  95 -22.50  -24.7   5.4 20.3  44.3 15.3   -9.7  15.2 24.9  69.7 17.6
  30 100 -22.50  -31.5   5.9 20.3  49.7 14.8  -11.7  20.1 24.2  71.0 16.7
  30 105 -22.50  -38.0   5.6 22.2  51.8 14.3  -15.0  22.5 23.6  68.6 15.8
  30 110 -22.50  -43.7   8.7 24.7  49.3 13.9  -17.4  23.2 23.4  60.6 15.0
  30 115 -22.50  -47.2  16.3 25.7  41.9 13.5  -17.5  25.8 23.4  47.5 14.1
  30 120 -22.50  -48.8  25.8 25.6  30.6 13.2  -17.2  30.8 23.5  33.8 13.3
  30 125 -22.50  -49.7  35.7 25.2  18.7 12.9  -18.0  36.8 23.4  24.8 12.3
  30 130 -22.50  -50.4  44.9 24.7   8.0 12.4  -19.5  41.9 23.3  21.0 11.3
  30 135 -22.50  -51.1  53.0 24.3   3.6 20.4  -21.3  45.8 23.2  19.8 22.5
  30 140 -22.50  -51.6  59.7 24.0   9.5 19.1  -23.0  48.6 23.1  19.6 21.9
  30 145 -22.50  -52.0  65.0 23.7  15.2 18.8  -24.4  50.7 23.1  19.6 21.5
  30 150 -22.50  -52.4  69.1 23.6  19.7 18.7  -25.5  52.4 23.1  19.7 21.3
  30 155 -22.50  -52.6  72.2 23.4  23.2 18.6  -26.4  53.6 23.1  19.6 21.0
  30 160 -22.50  -52.8  74.5 23.3  25.8 18.5  -27.1  54.5 23.1  19.5 20.9
  30 165 -22.50  -52.9  76.2 23.3  27.9 18.5  -27.6  55.2 23.0  19.4 20.8
  30 170 -22.50  -53.0  77.4 23.2  29.4 18.4  -28.0  55.8 23.0  19.3 20.7
  30  80 -17.50  -14.1    .4 23.5  28.8 16.3    7.2    .4 28.1  42.5 19.1
  30  85 -17.50  -20.7   1.2 23.5  35.5 16.3   -5.3   2.1 28.1  55.0 19.1
  30  90 -17.50  -25.1   3.2 22.4  40.2 15.7  -12.0   7.3 26.7  62.0 18.4
  30  95 -17.50  -30.5   5.0 21.2  45.2 15.1  -14.0  13.2 25.4  65.3 17.5
  30 100 -17.50  -37.6   5.6 21.5  48.5 14.6  -15.7  17.2 24.2  64.2 16.6
