  Ls Hgt   Lat     UA0   UA1  Up1   UA2  Up2    VA0   VA1  Vp1   VA2  Vp2
  30 185 -87.50   -7.4 433.7 16.2   1.4 13.2  -20.5 437.3 22.4   1.2 16.1
  30 190 -87.50   -7.1 433.9 16.2   1.4 13.2  -20.9 437.2 22.4   1.2 16.1
  30 195 -87.50   -6.9 434.0 16.2   1.2 13.2  -21.2 437.2 22.3   1.0 16.1
  30 200 -87.50   -6.7 434.1 16.2   1.1 13.2  -21.4 437.2 22.3    .9 16.1
  30 205 -87.50   -6.6 434.1 16.1    .9 13.2  -21.6 437.1 22.3    .7 16.1
  30 210 -87.50   -6.4 434.1 16.1    .7 13.2  -21.7 437.1 22.3    .6 16.1
  30 215 -87.50   -6.4 434.1 16.1    .7 13.2  -21.8 437.1 22.3    .6 16.1
  30 220 -87.50   -6.3 434.1 16.1    .7 13.2  -21.9 437.1 22.3    .6 16.1
  30 225 -87.50   -6.3 434.1 16.1    .7 13.2  -21.9 437.1 22.3    .6 16.1
  30 230 -87.50   -6.3 434.1 16.1    .7 13.2  -21.9 437.1 22.3    .6 16.1
  30 235 -87.50   -6.3 434.1 16.1    .7 13.2  -21.9 437.1 22.3    .6 16.1
  30 240 -87.50   -6.3 434.1 16.1    .7 13.2  -21.9 437.1 22.3    .6 16.1
  30  80 -82.50   59.3  29.6 18.1   1.0 22.6   -2.7  30.3 23.7   1.1 12.8
  30  85 -82.50   61.1  49.0 18.1   1.1 22.6   -2.3  52.7 23.7   1.6 12.8
  30  90 -82.50   60.3  57.0 17.6   1.5 20.0    5.5  65.2 23.2   2.3 11.5
  30  95 -82.50   73.6  56.0 15.8   6.6 20.0   15.4  69.7 21.6   6.3 11.7
  30 100 -82.50   95.2 105.5 14.3  16.1 21.4    2.2 121.2 20.4  19.6 12.9
  30 105 -82.50   89.3 193.3 14.9  26.9 22.8  -30.3 216.0 21.0  34.5 13.7
  30 110 -82.50   49.6 269.6 15.9  29.0 11.8  -40.1 310.7 22.0  30.8 14.3
  30 115 -82.50   16.8 317.8 16.6  18.2 12.1  -32.0 367.9 22.5  15.9 14.9
  30 120 -82.50   -1.2 345.0 16.9   7.8 12.0  -24.0 390.3 22.8   5.6 15.4
  30 125 -82.50  -10.5 359.3 17.0   2.9 11.3  -19.9 397.3 22.9   1.2 15.5
  30 130 -82.50  -15.5 367.1 17.0   1.9 22.3  -18.6 399.2 22.9    .7 12.5
  30 135 -82.50  -18.2 371.8 16.9   1.6 21.7  -18.8 399.7 22.8   1.0 11.7
  30 140 -82.50  -19.7 374.9 16.8   1.3 21.5  -20.0 399.9 22.7    .9 11.9
  30 145 -82.50  -20.4 377.2 16.7   1.0 21.7  -21.7 400.0 22.7    .7 12.3
  30 150 -82.50  -20.7 378.9 16.6    .9 22.5  -23.5 400.1 22.6    .7 13.2
  30 155 -82.50  -20.8 380.2 16.5    .9 11.6  -25.3 400.2 22.6    .6 14.5
  30 160 -82.50  -20.8 381.2 16.4   1.0 12.4  -27.0 400.2 22.5    .7 15.4
  30 165 -82.50  -20.8 381.9 16.4   1.1 12.9  -28.6 400.2 22.5    .8 15.7
  30 170 -82.50  -20.7 382.5 16.3   1.3 13.0  -29.9 400.1 22.5    .9 15.9
  30 175 -82.50  -20.6 383.0 16.3   1.4 13.1  -31.0 400.1 22.4    .9 16.0
  30 180 -82.50  -20.5 383.3 16.3   1.4 13.2  -32.0 400.1 22.4    .9 16.0
  30 185 -82.50  -20.5 383.5 16.2   1.4 13.2  -32.8 400.0 22.4    .9 16.1
  30 190 -82.50  -20.4 383.7 16.2   1.4 13.2  -33.4 400.0 22.4    .9 16.1
  30 195 -82.50  -20.3 383.9 16.2   1.3 13.2  -34.0 399.9 22.4    .8 16.1
  30 200 -82.50  -20.3 383.9 16.2   1.2 13.2  -34.4 399.9 22.4    .7 16.1
  30 205 -82.50  -20.2 384.0 16.2   1.0 13.2  -34.7 399.9 22.4    .6 16.1
  30 210 -82.50  -20.2 384.0 16.2    .8 13.2  -34.9 399.9 22.4    .5 16.1
  30 215 -82.50  -20.2 384.0 16.2    .8 13.2  -35.1 399.9 22.4    .5 16.1
  30 220 -82.50  -20.1 384.0 16.2    .8 13.2  -35.3 399.9 22.4    .5 16.1
  30 225 -82.50  -20.1 384.0 16.2    .8 13.2  -35.4 399.9 22.4    .5 16.1
  30 230 -82.50  -20.1 384.0 16.2    .8 13.2  -35.4 399.9 22.4    .5 16.1
  30 235 -82.50  -20.1 384.0 16.2    .8 13.2  -35.4 399.9 22.4    .5 16.1
  30 240 -82.50  -20.1 384.0 16.2    .8 13.2  -35.4 399.9 22.4    .5 16.1
  30  80 -77.50   82.2  19.4 18.6  15.2 21.3   -7.3  22.7 24.3  16.3 11.8
  30  85 -77.50   86.3  38.7 18.6  15.8 21.3   -7.0  45.0 24.3  17.4 11.8
  30  90 -77.50   87.6  47.2 18.3  14.6 19.6    1.7  57.7 23.8  19.0 22.7
  30  95 -77.50   96.6  46.4 16.5  18.2 19.2   11.9  68.4 22.4  22.1 22.5
  30 100 -77.50  112.2  73.3 15.1  25.3 19.7    -.8 112.5 21.5  26.8 22.9
  30 105 -77.50  106.4 118.5 15.7  37.5 20.2  -37.3 178.9 21.8  32.0 11.1
  30 110 -77.50   75.8 160.9 16.5  45.9 14.5  -57.1 242.5 22.3  29.5 11.6
  30 115 -77.50   44.7 194.6 17.0  38.9 14.6  -52.8 286.7 22.5  24.6 12.3
  30 120 -77.50   23.2 222.5 17.2  27.5 14.5  -42.7 310.0 22.6  21.4 12.8
  30 125 -77.50    8.9 242.7 17.2  20.0 14.2  -35.2 320.1 22.7  18.7 12.9
  30 130 -77.50    -.9 256.2 17.1  16.3 19.8  -30.2 324.1 22.7  16.5 11.4
  30 135 -77.50   -7.5 265.2 17.0  14.4 19.5  -27.2 325.6 22.7  14.8 11.0
  30 140 -77.50  -11.9 271.3 16.9  13.3 19.5  -25.6 326.2 22.6  13.0 11.2
  30 145 -77.50  -14.9 275.6 16.8  12.6 19.6  -24.9 326.4 22.6  11.4 11.5
  30 150 -77.50  -17.0 278.5 16.8  12.2 20.0  -24.7 326.5 22.6  10.2 12.0
  30 155 -77.50  -18.5 280.5 16.7  12.2 14.6  -24.8 326.6 22.5   9.3 12.8
  30 160 -77.50  -19.5 282.0 16.6  12.2 15.0  -25.0 326.6 22.5   8.8 13.3
  30 165 -77.50  -20.2 283.1 16.6  12.4 15.2  -25.4 326.7 22.5   8.4 13.5
  30 170 -77.50  -20.7 283.9 16.5  12.7 15.3  -25.7 326.7 22.5   8.2 13.7
  30 175 -77.50  -21.1 284.5 16.5  12.9 15.3  -26.0 326.8 22.5   8.1 13.8
  30 180 -77.50  -21.4 284.9 16.5  13.1 15.4  -26.3 326.8 22.5   8.0 13.8
  30 185 -77.50  -21.6 285.2 16.4  13.3 15.4  -26.5 326.8 22.5   7.9 13.9
  30 190 -77.50  -21.7 285.4 16.4  13.4 15.4  -26.7 326.9 22.5   7.9 13.9
  30 195 -77.50  -21.8 285.6 16.4  13.5 15.4  -26.9 326.9 22.5   7.8 14.0
  30 200 -77.50  -21.9 285.7 16.4  13.5 15.4  -27.0 326.9 22.5   7.8 14.0
  30 205 -77.50  -22.0 285.7 16.4  13.5 15.4  -27.1 326.9 22.5   7.8 14.0
  30 210 -77.50  -22.0 285.8 16.4  13.5 15.4  -27.2 326.9 22.5   7.8 14.0
  30 215 -77.50  -22.0 285.8 16.4  13.5 15.4  -27.2 326.9 22.5   7.8 14.0
  30 220 -77.50  -22.0 285.8 16.4  13.5 15.4  -27.3 326.9 22.5   7.8 14.0
  30 225 -77.50  -22.0 285.8 16.4  13.5 15.4  -27.3 326.9 22.5   7.8 14.0
  30 230 -77.50  -22.1 285.8 16.4  13.5 15.4  -27.3 326.9 22.5   7.8 14.0
  30 235 -77.50  -22.1 285.8 16.4  13.5 15.4  -27.3 326.9 22.5   7.8 14.0
  30 240 -77.50  -22.1 285.8 16.4  13.5 15.4  -27.3 326.9 22.5   7.8 14.0
  30  80 -72.50   91.8  10.8 19.2  37.8 20.1   -8.8  20.0 24.8  42.5 22.9
  30  85 -72.50   95.9  27.6 19.2  39.8 20.1   -8.5  41.4 24.8  43.9 22.9
  30  90 -72.50   98.5  37.5 19.3  35.5 19.2   -2.3  53.4 24.6  45.8 21.9
  30  95 -72.50  108.0  32.3 18.2  36.2 18.3    3.3  59.0 23.4  50.9 21.1
  30 100 -72.50  119.4  44.6 16.6  41.6 17.9   -4.5  93.7 22.5  48.4 20.6
  30 105 -72.50  114.4  71.2 17.0  53.5 17.4  -34.7 149.1 22.4  41.8 20.4
  30 110 -72.50   87.6  96.6 17.7  66.8 17.2  -59.6 197.3 22.6  37.8 20.8
  30 115 -72.50   59.9 118.0 17.9  67.3 17.0  -65.0 229.6 22.6  40.3 21.5
  30 120 -72.50   39.5 139.3 17.8  60.6 16.9  -60.0 251.1 22.7  40.5 21.6
  30 125 -72.50   25.0 158.7 17.7  53.8 16.9  -52.5 263.5 22.7  36.1 21.7
  30 130 -72.50   14.5 173.5 17.6  48.5 16.9  -45.7 269.6 22.7  29.8 21.7
  30 135 -72.50    6.8 184.1 17.4  44.8 16.8  -40.2 272.3 22.7  23.5 21.9
  30 140 -72.50    1.1 191.5 17.3  42.3 16.8  -35.9 273.3 22.7  18.0 22.1
  30 145 -72.50   -3.1 196.6 17.2  40.7 16.7  -32.7 273.6 22.7  14.3 22.8
  30 150 -72.50   -6.2 200.1 17.1  39.8 16.7  -30.1 273.6 22.7  13.4 11.7
  30 155 -72.50   -8.5 202.5 17.0  39.2 16.6  -28.1 273.5 22.7  14.2 12.1
  30 160 -72.50  -10.3 204.2 17.0  38.8 16.6  -26.6 273.5 22.7  15.3 12.3
  30 165 -72.50  -11.5 205.4 16.9  38.6 16.6  -25.4 273.6 22.7  16.3 12.5
  30 170 -72.50  -12.4 206.3 16.9  38.5 16.6  -24.4 273.7 22.7  17.3 12.6
  30 175 -72.50  -13.1 206.9 16.8  38.4 16.5  -23.6 273.8 22.7  18.1 12.6
  30 180 -72.50  -13.6 207.3 16.8  38.4 16.5  -23.0 274.0 22.7  18.8 12.7
  30 185 -72.50  -14.0 207.6 16.8  38.4 16.5  -22.4 274.1 22.7  19.3 12.7
  30 190 -72.50  -14.3 207.8 16.8  38.4 16.5  -22.0 274.3 22.7  19.8 12.8
  30 195 -72.50  -14.5 208.0 16.7  38.4 16.5  -21.6 274.4 22.7  20.2 12.8
  30 200 -72.50  -14.7 208.1 16.7  38.4 16.5  -21.3 274.6 22.7  20.5 12.8
  30 205 -72.50  -14.8 208.1 16.7  38.4 16.5  -21.1 274.6 22.7  20.5 12.8
  30 210 -72.50  -14.9 208.1 16.7  38.4 16.5  -20.8 274.6 22.7  20.5 12.8
  30 215 -72.50  -14.9 208.1 16.7  38.4 16.5  -20.7 274.6 22.7  20.5 12.8
  30 220 -72.50  -15.0 208.1 16.7  38.4 16.5  -20.6 274.6 22.7  20.5 12.8
  30 225 -72.50  -15.0 208.1 16.7  38.4 16.5  -20.5 274.6 22.7  20.5 12.8
  30 230 -72.50  -15.0 208.1 16.7  38.4 16.5  -20.4 274.6 22.7  20.5 12.8
  30 235 -72.50  -15.0 208.1 16.7  38.4 16.5  -20.4 274.6 22.7  20.5 12.8
  30 240 -72.50  -15.0 208.1 16.7  38.4 16.5  -20.4 274.6 22.7  20.5 12.8
  30  80 -67.50   91.9   9.0 19.6  48.0 20.1   -5.5  24.5 24.4  57.5 22.9
  30  85 -67.50   96.1  17.6 19.6  52.9 20.1   -5.1  40.8 24.4  60.0 22.9
  30  90 -67.50   99.3  28.2 20.4  48.9 19.3    -.8  53.4 25.0  61.6 21.9
  30  95 -67.50  106.7  23.2 20.9  49.5 18.1   -2.9  51.1 24.4  73.1 20.9
  30 100 -67.50  116.8  26.1 19.6  52.8 17.5  -14.2  69.4 23.5  73.9 20.3
  30 105 -67.50  112.3  49.9 18.6  55.1 17.4  -38.5 115.0 23.1  59.2 20.1
  30 110 -67.50   87.5  75.6 18.6  63.4 17.2  -61.4 161.7 22.9  46.1 20.3
  30 115 -67.50   57.7  92.9 18.5  72.6 17.0  -68.8 193.7 22.8  43.7 20.9
  30 120 -67.50   35.0 107.9 18.4  78.1 16.7  -68.5 215.6 22.7  41.6 21.1
  30 125 -67.50   20.1 121.8 18.2  79.0 16.5  -64.8 230.1 22.8  34.5 21.2
  30 130 -67.50   10.3 133.1 18.1  77.5 16.3  -59.7 238.7 22.9  25.8 21.4
  30 135 -67.50    3.5 141.4 17.9  75.3 16.1  -54.5 243.7 22.9  18.3 21.8
  30 140 -67.50   -1.4 147.2 17.8  73.4 15.9  -49.8 246.4 23.0  13.5 22.4
  30 145 -67.50   -4.9 151.2 17.7  71.8 15.8  -45.7 248.1 23.0  11.8 11.3
  30 150 -67.50   -7.5 153.9 17.6  70.7 15.7  -42.3 249.1 23.0  13.5 12.3
  30 155 -67.50   -9.5 155.7 17.5  69.7 15.6  -39.4 249.8 23.1  16.5 12.7
  30 160 -67.50  -11.0 157.0 17.5  68.9 15.5  -37.1 250.4 23.1  19.4 12.9
  30 165 -67.50  -12.1 157.9 17.4  68.3 15.5  -35.1 250.9 23.1  21.9 13.0
  30 170 -67.50  -12.9 158.4 17.4  67.8 15.4  -33.7 251.4 23.1  24.0 13.1
  30 175 -67.50  -13.5 158.9 17.4  67.3 15.4  -32.4 251.8 23.1  25.7 13.1
  30 180 -67.50  -14.0 159.1 17.3  66.9 15.4  -31.3 252.2 23.1  27.0 13.1
  30 185 -67.50  -14.3 159.3 17.3  66.5 15.4  -30.5 252.5 23.1  28.1 13.1
  30 190 -67.50  -14.6 159.5 17.3  66.2 15.4  -29.9 252.8 23.1  29.0 13.1
  30 195 -67.50  -14.8 159.5 17.3  66.2 15.4  -29.3 252.8 23.1  29.0 13.1
  30 200 -67.50  -14.9 159.5 17.3  66.2 15.4  -28.9 252.8 23.1  29.0 13.1
  30 205 -67.50  -15.0 159.5 17.3  66.2 15.4  -28.5 252.8 23.1  29.0 13.1
  30 210 -67.50  -15.0 159.5 17.3  66.2 15.4  -28.3 252.8 23.1  29.0 13.1
  30 215 -67.50  -15.1 159.5 17.3  66.2 15.4  -28.1 252.8 23.1  29.0 13.1
  30 220 -67.50  -15.1 159.5 17.3  66.2 15.4  -27.9 252.8 23.1  29.0 13.1
  30 225 -67.50  -15.1 159.5 17.3  66.2 15.4  -27.8 252.8 23.1  29.0 13.1
  30 230 -67.50  -15.1 159.5 17.3  66.2 15.4  -27.8 252.8 23.1  29.0 13.1
  30 235 -67.50  -15.1 159.5 17.3  66.2 15.4  -27.8 252.8 23.1  29.0 13.1
  30 240 -67.50  -15.1 159.5 17.3  66.2 15.4  -27.8 252.8 23.1  29.0 13.1
  30  80 -62.50   87.4  11.8 18.9  47.5 20.0    -.6  33.2 23.7  59.3 22.9
  30  85 -62.50   91.0  10.4 18.9  57.0 20.0    2.0  42.4 23.7  64.7 22.9
  30  90 -62.50   94.4  17.0 21.3  57.9 19.3    6.2  51.3 24.6  67.6 22.0
  30  95 -62.50   98.7  19.4 23.3  58.6 18.2   -1.2  43.3 24.7  83.0 20.9
  30 100 -62.50  105.8  20.9 23.0  60.4 17.5  -19.5  45.8 24.2  87.9 20.2
  30 105 -62.50  100.0  35.6 20.2  55.7 17.4  -45.9  78.3 23.8  68.0 19.6
  30 110 -62.50   76.5  62.9 19.3  57.3 17.3  -69.5 124.1 23.4  45.6 19.3
  30 115 -62.50   46.4  82.5 18.9  66.4 17.0  -73.9 159.8 23.1  29.7 19.7
  30 120 -62.50   21.5  95.5 18.7  77.9 16.7  -71.7 184.5 23.0  24.9 21.3
  30 125 -62.50    5.0 105.3 18.6  86.1 16.4  -68.3 202.3 23.0  27.5 22.0
  30 130 -62.50   -5.0 112.7 18.5  90.2 16.2  -64.6 214.8 23.1  27.5 22.3
  30 135 -62.50  -11.0 118.1 18.4  91.7 16.0  -60.9 223.5 23.2  27.1 22.7
  30 140 -62.50  -14.9 121.9 18.3  92.0 15.8  -57.4 229.6 23.2  28.0 11.2
  30 145 -62.50  -17.5 124.5 18.2  91.7 15.7  -54.3 233.8 23.3  30.1 11.5
  30 150 -62.50  -19.3 126.3 18.1  91.2 15.6  -51.7 236.8 23.3  32.7 11.7
  30 155 -62.50  -20.6 127.4 18.1  90.6 15.5  -49.5 238.9 23.3  35.1 11.8
  30 160 -62.50  -21.6 128.1 18.0  89.9 15.4  -47.7 240.5 23.4  37.1 11.9
  30 165 -62.50  -22.3 128.6 18.0  89.3 15.4  -46.3 241.6 23.4  38.8 11.9
  30 170 -62.50  -22.8 128.9 17.9  88.7 15.3  -45.2 242.4 23.4  40.1 11.9
  30 175 -62.50  -23.2 129.1 17.9  88.2 15.3  -44.3 243.0 23.4  41.2 11.9
  30 180 -62.50  -23.5 129.3 17.9  87.7 15.3  -43.6 243.4 23.4  42.0 11.9
  30 185 -62.50  -23.7 129.3 17.9  87.3 15.3  -43.0 243.8 23.4  42.7 11.9
  30 190 -62.50  -23.8 129.3 17.9  87.3 15.3  -42.6 243.8 23.4  42.7 11.9
  30 195 -62.50  -23.9 129.3 17.9  87.3 15.3  -42.2 243.8 23.4  42.7 11.9
  30 200 -62.50  -23.9 129.3 17.9  87.3 15.3  -42.0 243.8 23.4  42.7 11.9
  30 205 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.8 243.8 23.4  42.7 11.9
  30 210 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.6 243.8 23.4  42.7 11.9
  30 215 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.5 243.8 23.4  42.7 11.9
  30 220 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.5 243.8 23.4  42.7 11.9
  30 225 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.4 243.8 23.4  42.7 11.9
  30 230 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.4 243.8 23.4  42.7 11.9
  30 235 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.4 243.8 23.4  42.7 11.9
  30 240 -62.50  -24.0 129.3 17.9  87.3 15.3  -41.4 243.8 23.4  42.7 11.9
  30  80 -57.50   79.9  15.7 17.4  43.7 19.8    2.6  43.5 23.0  54.0 22.7
  30  85 -57.50   82.9   8.9 17.4  56.7 19.8    7.8  48.1 23.0  62.6 22.7
  30  90 -57.50   86.9   6.2 23.0  64.4 19.2   12.8  47.9 23.8  67.7 22.0
  30  95 -57.50   89.3  15.0 25.3  66.9 18.4    3.6  34.0 24.0  83.1 20.9
  30 100 -57.50   93.0  21.4 24.9  66.3 17.8  -18.3  26.1 24.0  91.4 20.2
  30 105 -57.50   85.2  27.9 21.6  59.4 17.5  -47.0  46.9 24.0  73.2 19.4
  30 110 -57.50   60.6  51.7 20.0  58.4 17.3  -72.8  86.3 23.7  50.5 18.5
  30 115 -57.50   31.8  72.0 19.5  64.8 17.0  -79.8 122.4 23.5  25.8 18.1
  30 120 -57.50    7.1  85.1 19.2  75.5 16.6  -75.0 151.4 23.4  11.5 12.5
  30 125 -57.50  -10.4  93.6 19.0  85.6 16.3  -69.2 174.1 23.3  21.3 11.7
  30 130 -57.50  -21.2  99.2 18.9  92.4 16.1  -65.0 191.0 23.3  32.0 11.5
  30 135 -57.50  -27.6 103.1 18.8  96.4 15.9  -62.3 203.3 23.4  39.3 11.4
  30 140 -57.50  -31.3 105.8 18.7  98.3 15.8  -60.5 211.8 23.4  44.3 11.4
  30 145 -57.50  -33.5 107.7 18.6  99.1 15.6  -59.3 217.5 23.4  47.8 11.3
  30 150 -57.50  -35.0 109.0 18.6  99.2 15.6  -58.5 221.3 23.4  50.2 11.3
  30 155 -57.50  -35.9 109.8 18.5  98.8 15.5  -57.8 223.7 23.4  51.8 11.3
  30 160 -57.50  -36.5 110.4 18.5  98.4 15.5  -57.4 225.1 23.4  52.9 11.2
  30 165 -57.50  -37.0 110.7 18.5  97.9 15.4  -57.1 226.0 23.4  53.7 11.2
  30 170 -57.50  -37.3 110.9 18.5  97.4 15.4  -56.8 226.5 23.4  54.2 11.2
  30 175 -57.50  -37.5 111.0 18.4  96.9 15.4  -56.7 226.8 23.4  54.5 11.2
  30 180 -57.50  -37.6 111.1 18.4  96.4 15.4  -56.5 226.9 23.4  54.8 11.2
  30 185 -57.50  -37.7 111.1 18.4  96.4 15.4  -56.5 226.9 23.4  54.8 11.2
  30 190 -57.50  -37.8 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 195 -57.50  -37.8 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 200 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 205 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 210 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 215 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 220 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 225 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 230 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 235 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30 240 -57.50  -37.9 111.1 18.4  96.4 15.4  -56.4 226.9 23.4  54.8 11.2
  30  80 -52.50   69.9  19.0 16.6  40.9 19.6    5.6  51.5 22.5  48.0 22.4
  30  85 -52.50   72.8  11.6 16.6  55.0 19.6   11.9  54.3 22.5  58.0 22.4
  30  90 -52.50   77.2   3.1 29.2  68.3 19.2   15.7  46.4 22.8  65.8 21.9
  30  95 -52.50   80.2  12.9 27.9  74.3 18.6    7.8  27.1 22.5  79.0 20.9
  30 100 -52.50   81.7  20.5 26.3  72.4 18.0  -14.1  13.5 21.3  87.6 20.2
  30 105 -52.50   73.6  23.9 23.0  65.1 17.6  -43.1  21.4 22.7  74.5 19.3
  30 110 -52.50   47.0  44.2 20.7  62.3 17.3  -70.0  51.6 23.5  56.4 18.3
  30 115 -52.50   17.2  65.0 20.1  65.8 16.9  -81.5  85.2 23.7  37.4 17.4
  30 120 -52.50   -6.6  79.4 19.8  73.3 16.5  -78.3 116.2 23.6  20.1 15.8
  30 125 -52.50  -23.8  88.3 19.6  82.0 16.2  -72.3 141.8 23.5  20.8 13.5
  30 130 -52.50  -34.8  93.3 19.4  89.5 16.0  -67.6 161.2 23.5  29.7 12.5
  30 135 -52.50  -41.5  96.3 19.3  94.7 15.8  -65.0 175.0 23.4  38.0 11.9
  30 140 -52.50  -45.5  98.2 19.2  98.0 15.7  -63.8 184.2 23.4  44.0 11.7
  30 145 -52.50  -47.9  99.5 19.2  99.7 15.6  -63.4 190.1 23.4  47.8 11.5
  30 150 -52.50  -49.4 100.3 19.1 100.6 15.5  -63.4 193.6 23.4  50.1 11.4
  30 155 -52.50  -50.3 100.8 19.1 100.9 15.5  -63.6 195.6 23.4  51.4 11.3
  30 160 -52.50  -50.9 101.1 19.1 101.0 15.5  -63.9 196.7 23.4  52.0 11.2
  30 165 -52.50  -51.3 101.3 19.0 100.8 15.4  -64.2 197.2 23.4  52.3 11.2
  30 170 -52.50  -51.6 101.3 19.0 100.6 15.4  -64.5 197.3 23.4  52.3 11.1
  30 175 -52.50  -51.7 101.3 19.0 100.3 15.4  -64.7 197.2 23.4  52.2 11.1
  30 180 -52.50  -51.9 101.3 19.0 100.3 15.4  -64.9 197.2 23.4  52.2 11.1
  30 185 -52.50  -51.9 101.3 19.0 100.3 15.4  -65.1 197.2 23.4  52.2 11.1
  30 190 -52.50  -52.0 101.3 19.0 100.3 15.4  -65.2 197.2 23.4  52.2 11.1
  30 195 -52.50  -52.0 101.3 19.0 100.3 15.4  -65.3 197.2 23.4  52.2 11.1
  30 200 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.4 197.2 23.4  52.2 11.1
  30 205 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.5 197.2 23.4  52.2 11.1
  30 210 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.6 197.2 23.4  52.2 11.1
  30 215 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.6 197.2 23.4  52.2 11.1
  30 220 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.7 197.2 23.4  52.2 11.1
  30 225 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.7 197.2 23.4  52.2 11.1
  30 230 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.7 197.2 23.4  52.2 11.1
  30 235 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.7 197.2 23.4  52.2 11.1
  30 240 -52.50  -52.1 101.3 19.0 100.3 15.4  -65.7 197.2 23.4  52.2 11.1
  30  80 -47.50   58.8  21.7 16.9  39.3 19.4    7.2  54.2 22.1  43.8 22.1
  30  85 -47.50   61.8  14.2 16.9  52.7 19.4   12.8  57.0 22.1  53.0 22.1
  30  90 -47.50   66.9   5.3 33.9  68.8 19.0   14.8  45.6 21.9  62.7 21.7
  30  95 -47.50   71.0  14.9 29.5  77.4 18.6    7.6  25.8 20.9  73.0 21.0
  30 100 -47.50   70.5  21.4 27.3  75.5 18.1  -12.0  13.5 18.2  78.3 20.2
  30 105 -47.50   60.1  25.0 24.2  69.2 17.6  -39.9  12.3 19.4  69.2 19.4
